game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2022_08_ARI_MIN,2022,8,48.5,49.70088860845872,60.0,6.677046827276993,6.122843287453984,3.5806928645547815
2022_08_LV_NO,2022,8,48.5,49.70088860845872,24.0,17.820852137011506,18.782135322852213,18.451268085793718
2022_08_NE_NYJ,2022,8,40.0,42.08781466056497,39.0,3.1969583317017722,3.3507193936486734,2.97781675836009
2022_08_PIT_PHI,2022,8,43.0,45.2653738800933,48.0,4.001161871524785,3.4978432874539855,6.970073395528233
2022_08_TEN_HOU,2022,8,39.0,40.63044985965887,27.0,6.9701881142806785,8.313108774179652,3.8362238380061076
2022_08_WAS_IND,2022,8,40.5,42.06262439894306,33.0,4.819745942321244,5.282135322852214,3.2919760503954896
2022_08_SF_LA,2022,8,42.0,43.49479893822724,45.0,3.497843287453983,3.3407636414362907,9.765427377829116
2022_08_NYG_SEA,2022,8,44.5,41.63649406466912,40.0,3.765542402498234,3.237887535241595,6.970073395528233
2022_08_GB_BUF,2022,8,47.0,47.988270491491306,44.0,3.3507193936486734,3.524391960020359,2.909232687563631
2022_08_CIN_CLE,2022,8,45.0,45.45228415719249,45.0,3.212445057365491,3.212445057365491,15.70348047517425
2022_09_PHI_HOU,2022,9,45.5,46.836539529890345,46.0,3.212445057365491,3.1969583317017713,3.12272826278487
2022_09_LAC_ATL,2022,9,49.5,50.27973409090587,37.0,7.619524703383188,7.619524703383188,2.9225070238468156
2022_09_MIA_CHI,2022,9,46.0,43.087039689206485,67.0,14.13611762373717,16.82085213701151,2.9844539265016845
2022_09_CAR_CIN,2022,9,43.0,42.41516159735776,63.0,13.268860986569035,14.136117623737167,9.051931802607879
2022_09_GB_DET,2022,9,49.5,50.65567163464817,24.0,18.782135322852213,19.74894948214425,6.345073395528232
2022_09_LV_JAX,2022,9,47.5,46.58180838751304,47.0,3.196958331701775,3.212445057365488,6.345073395528232
2022_09_IND_NE,2022,9,40.0,38.95571325096548,29.0,6.357356561790267,5.793196963838201,12.2178610061477
2022_09_BUF_NYJ,2022,9,46.0,45.843288929654044,37.0,5.282135322852216,5.282135322852216,9.05193180260788
2022_09_MIN_WAS,2022,9,43.5,43.41888665500001,37.0,4.417091075064606,4.062002579489387,2.9225070238468156
2022_09_SEA_ARI,2022,9,49.5,50.500512113348925,52.0,3.3407636414362862,3.2478432874539873,6.8362238380061084
2022_09_LA_TB,2022,9,43.0,43.32194008237052,29.0,8.313108774179653,8.313108774179653,2.9225070238468165
2022_09_TEN_KC,2022,9,45.0,44.70057981888861,37.0,4.8197459423212425,4.8197459423212425,6.1913123335813305
2022_09_BAL_NO,2022,9,46.0,47.313931042985075,40.0,4.062002579489384,4.4170910750646035,7.517639767209648
2022_10_ATL_CAR,2022,10,41.5,39.850837779304456,40.0,3.237887535241595,3.212445057365489,8.327374280483985
2022_10_SEA_TB,2022,10,45.0,45.170395030328535,37.0,4.8197459423212425,4.8197459423212425,3.1227282627848707
2022_10_MIN_BUF,2022,10,47.0,46.793479184530206,63.0,10.029922933471681,10.029922933471681,5.612772510572481
2022_10_DET_CHI,2022,10,48.5,48.26156750922368,61.0,7.264436207807967,7.892754791878766,3.2919760503954896
2022_10_JAX_KC,2022,10,51.5,51.78365788380795,44.0,4.8197459423212425,4.8197459423212425,2.9225070238468165
2022_10_CLE_MIA,2022,10,49.0,49.92915755796622,56.0,4.71244505736549,4.333020278604428,13.067418528271595
2022_10_HOU_NYG,2022,10,41.5,40.199961705673694,40.0,3.237887535241595,3.212445057365489,3.12272826278487
2022_10_NO_PIT,2022,10,39.5,38.1651115969108,30.0,5.79319726975487,4.819745330487896,5.772064545970712
2022_10_DEN_TEN,2022,10,40.0,40.86629511082117,27.0,7.619524703383188,8.313108774179652,3.5806928645547815
2022_10_IND_LV,2022,10,41.0,42.54001591203779,45.0,3.7224008095778824,3.3407636414362907,5.612772510572481
2022_10_DAL_GB,2022,10,44.5,44.786966559521794,59.0,8.568639747630979,8.568639747630979,4.745515873404338
2022_10_ARI_LA,2022,10,38.0,39.675666833469414,44.0,4.333019666771083,3.722400809577879,8.236666315882214
2022_10_LAC_SF,2022,10,45.5,46.556095952207116,38.0,4.8197459423212425,5.282135322852214,3.111666315882215
2022_10_WAS_PHI,2022,10,43.0,44.35706447130944,53.0,6.122843287453988,5.606250367100005,14.900383130041508
2022_11_TEN_GB,2022,11,40.5,39.96556200369213,44.0,3.4978432874539873,3.722400809577879,7.517639767209649
2022_11_CHI_ATL,2022,11,48.5,49.70088860845872,51.0,3.340763641436287,3.2478432874539855,2.9225070238468165
2022_11_CAR_BAL,2022,11,42.0,39.299228598544644,16.0,18.782135322852213,15.939214662953244,3.111666315882215
2022_11_CLE_BUF,2022,11,50.5,51.61045466083763,54.0,3.4978432874539855,3.340763641436288,2.9225070238468165
2022_11_WAS_HOU,2022,11,41.0,42.54001591203779,33.0,4.819745942321244,5.793197269754875,5.61277251057248
2022_11_PHI_IND,2022,11,45.5,46.836539529890345,33.0,7.61952470338319,8.313108774179646,4.304144191988412
2022_11_NYJ_NE,2022,11,38.5,36.64655031699344,13.0,18.782135016935545,16.873948564394237,3.3196309176521277
2022_11_LA_NO,2022,11,39.5,41.1078413727536,47.0,4.712445057365489,4.333020278604431,3.5806928645547815
2022_11_DET_NYG,2022,11,44.0,40.9895475522516,49.0,4.001161871524783,5.13943620780797,9.765427377829116
2022_11_LV_DEN,2022,11,41.5,43.050173988409234,38.0,3.5243919600203553,3.7655424024982365,5.091754811457437
2022_11_DAL_MIN,2022,11,48.5,49.70088860845872,43.0,4.062002579489383,4.417091075064604,27.32848047517425
2022_11_CIN_PIT,2022,11,39.0,38.72131354898391,67.0,20.55536510543112,20.55536510543112,3.111666315882214
2022_11_KC_LAC,2022,11,52.5,53.520020713216546,57.0,3.722400809577879,3.4978432874539926,3.319630917652125
2022_11_SF_ARI,2022,11,43.5,44.89709801259617,48.0,3.7224008095778807,3.4978432874539855,11.384896404377793
2022_12_BUF_DET,2022,12,54.0,54.952195252500736,53.0,3.196958331701781,3.2378875352415992,4.74551587340434
2022_12_NYG_DAL,2022,12,45.5,46.836539529890345,48.0,3.340763641436288,3.2478432874539847,3.111666315882215
2022_12_NE_MIN,2022,12,42.5,43.97219045132197,59.0,10.029922933471688,9.283241517542482,3.5806928645547815
2022_12_DEN_CAR,2022,12,36.5,34.046391030731534,33.0,3.5243910422703424,3.196952213368312,9.051931802607879
2022_12_TB_CLE,2022,12,42.0,40.98597058841508,40.0,3.237887535241595,3.196958331701776,5.772064545970711
2022_12_BAL_JAX,2022,12,43.0,41.50532126480281,55.0,7.264436207807971,7.892754791878763,3.9125512716344275
2022_12_HOU_MIA,2022,12,47.0,46.63993596159243,45.0,3.237887535241595,3.237887535241595,2.9844539265016854
2022_12_CHI_NYJ,2022,12,36.5,37.242665392294114,41.0,3.722399891827865,3.722399891827865,7.6382149884485875
2022_12_CIN_TEN,2022,12,43.0,40.629863793886045,36.0,4.417091075064609,3.7655424024982356,3.111666315882214
2022_12_ATL_WAS,2022,12,40.5,37.717275222538916,32.0,5.282135322852218,4.0620019676560375,3.1227282627848707
2022_12_LAC_ARI,2022,12,48.5,49.70088860845872,49.0,3.21244505736549,3.1969583317017722,3.12272826278487
2022_12_LV_SEA,2022,12,47.5,46.710154291439224,74.0,18.671515853825667,19.609568951170797,5.612772510572481
2022_12_LA_KC,2022,12,42.0,41.49169958526429,36.0,4.0620025794893815,3.7655424024982356,2.909232687563631
2022_12_NO_SF,2022,12,44.0,45.46845256797888,13.0,23.662666296303545,24.653816738781423,3.3196309176521277
2022_12_GB_PHI,2022,12,46.0,43.838744027510366,73.0,19.6095689511708,21.51111762373717,2.9225070238468165
2022_12_PIT_IND,2022,12,40.0,41.58523288584833,41.0,3.2478432874539855,3.1969583317017713,5.612772510572481
2022_13_BUF_NE,2022,13,43.5,42.98651615274047,34.0,5.793197269754872,5.282135322852219,5.61277251057248
2022_13_PIT_ATL,2022,13,43.0,44.4495819644167,35.0,4.819745942321245,5.282135322852216,2.97781675836009
2022_13_DEN_BAL,2022,13,40.5,41.43764966620389,19.0,15.015542402498236,15.015542402498236,5.091754811457437
2022_13_GB_CHI,2022,13,45.0,43.10320809999287,47.0,3.340763641436288,3.7224008095778833,3.539763661014957
2022_13_JAX_DET,2022,13,51.5,52.56523768702709,54.0,3.340763641436288,3.2478432874539855,18.451268085793718
2022_13_CLE_HOU,2022,13,47.0,48.26871406917453,41.0,4.0620025794893815,4.417091075064607,3.539763661014958
2022_13_NYJ_MIN,2022,13,44.0,45.40436499060616,49.0,4.001161871524783,3.7224008095778807,3.1227282627848707
2022_13_WAS_NYG,2022,13,40.0,40.834974096725176,40.0,3.212445057365489,3.196958331701776,3.319630917652127
2022_13_TEN_PHI,2022,13,44.5,45.22546075686572,45.0,3.212445057365491,3.212445057365491,13.926931802607879
2022_13_SEA_LA,2022,13,41.0,42.54001591203779,50.0,5.606250367100007,4.7124450573654935,3.3196309176521286
2022_13_MIA_SF,2022,13,46.0,46.18782008470998,50.0,3.7224008095778807,3.7224008095778807,6.970073395528233
2022_13_KC_CIN,2022,13,53.0,53.810931690916036,51.0,3.2378875352415957,3.350719393648683,4.30414419198841
2022_13_LAC_LV,2022,13,49.0,50.17828012155345,47.0,3.2378875352415966,3.3507193936486743,3.5806928645547815
2022_13_IND_DAL,2022,13,44.5,45.881756503700885,73.0,20.555365411347793,19.6095689511708,17.526489324731774
2022_13_NO_TB,2022,13,41.0,42.44749841893053,33.0,4.819745942321244,5.282135322852214,3.111666315882215
2022_14_LV_LA,2022,14,42.5,43.97219045132197,33.0,5.793197269754875,6.357356561790269,5.2388787052627475
2022_14_NYJ_BUF,2022,14,43.5,42.95213329110228,32.0,6.970188420197349,6.357356561790271,2.977816758360091
2022_14_CLE_CIN,2022,14,47.0,47.92562846329931,33.0,8.313108774179646,9.05094063258673,5.238878705262747
2022_14_HOU_DAL,2022,14,44.5,45.881756503700885,50.0,4.001161871524783,3.7224008095778807,7.517639767209649
2022_14_MIN_DET,2022,14,51.5,52.56523768702709,57.0,4.001161871524783,3.722400809577879,5.238878705262747
2022_14_PHI_NYG,2022,14,44.5,44.032200373675714,70.0,17.743418508692923,18.671515853825667,11.384896404377791
2022_14_BAL_PIT,2022,14,37.0,37.31288372214091,30.0,4.417090157314591,4.417090157314591,3.2919760503954896
2022_14_JAX_TEN,2022,14,42.0,43.02642927596805,58.0,10.029922933471681,9.283241517542486,10.560781360130001
2022_14_KC_DEN,2022,14,44.5,44.44243540446585,62.0,10.806471606038055,11.605144172409737,3.3196309176521277
2022_14_CAR_SEA,2022,14,44.5,45.41338684144169,54.0,5.606250367100005,5.606250367100005,5.612772510572481
2022_14_TB_SF,2022,14,38.0,38.26460490078817,42.0,3.722400197744534,3.722400197744534,17.526489324731774
2022_14_MIA_LAC,2022,14,54.5,55.42958676559547,40.0,9.050940632586732,9.050940632586732,5.772064545970711
2022_14_NE_ARI,2022,14,44.0,45.40436499060616,40.0,3.524391960020358,3.765542402498234,6.8362238380061084
2022_15_SF_SEA,2022,15,43.0,43.542718104813574,34.0,5.282135322852219,5.793197269754872,3.539763661014957
2022_15_IND_MIN,2022,15,46.5,47.791322556079805,75.0,20.55536541134779,19.6095689511708,2.909232687563631
2022_15_BAL_CLE,2022,15,39.5,38.1949016872357,16.0,16.873949482144248,15.015541790664887,4.745515873404339
2022_15_MIA_BUF,2022,15,44.0,43.683154764507165,61.0,10.806471606038055,10.806471606038055,3.2919760503954896
2022_15_PIT_CAR,2022,15,36.5,37.242665392294114,40.0,3.4978423697039718,3.4978423697039718,6.1913123335813305
2022_15_PHI_CHI,2022,15,48.0,45.56038399531331,45.0,3.350719393648677,3.196958331701774,3.5806928645547815
2022_15_KC_HOU,2022,15,48.5,49.70088860845872,54.0,4.001161871524782,3.722400809577879,5.772064545970711
2022_15_DAL_JAX,2022,15,48.5,48.7627037347596,74.0,17.743418508692923,17.743418508692923,6.345073395528232
2022_15_ATL_NO,2022,15,43.5,44.92697347751143,39.0,3.765542402498234,4.062002579489384,2.977816758360091
2022_15_DET_NYJ,2022,15,44.0,42.71220332753133,37.0,4.417091075064606,4.062002579489387,3.539763661014958
2022_15_ARI_DEN,2022,15,37.5,39.01179478497944,39.0,3.2478426756206407,3.21244475144882,4.745515873404339
2022_15_NE_LV,2022,15,45.0,46.359148016795615,54.0,5.606250367100005,5.139436207807968,3.9125512716344284
2022_15_TEN_LAC,2022,15,46.5,47.791322556079805,31.0,9.821958331701769,10.628374260905314,2.9225070238468165
2022_15_CIN_TB,2022,15,47.0,46.32825674440357,57.0,6.122843287453983,6.677046827276994,4.1968433070326565
2022_15_NYG_WAS,2022,15,40.5,39.99688301778812,32.0,5.282135322852218,4.819745942321241,7.517639767209649
2022_15_LA_GB,2022,15,39.5,40.984002865550345,36.0,3.524391960020356,3.7655424024982356,3.5806928645547815
2022_16_JAX_NYJ,2022,16,36.5,33.124303308007796,22.0,9.050939714836716,6.357345548790035,12.235560121191948
2022_16_ATL_BAL,2022,16,35.0,32.67838944341044,26.0,5.282131957768812,4.417080062064373,2.9844539265016854
2022_16_DET_CAR,2022,16,43.5,42.98651615274047,60.0,10.029922933471685,10.806471606038059,11.388214988448588
2022_16_BUF_CHI,2022,16,40.0,35.94889589774996,48.0,5.139436207807966,7.264434066391263,8.236666315882214
2022_16_NO_CLE,2022,16,32.0,27.05626020062341,27.0,3.765520376497765,3.211905420353985,5.612772510572481
2022_16_SEA_KC,2022,16,50.5,49.57603429377869,34.0,10.628374260905314,9.82195833170177,3.3196309176521277
2022_16_NYG_MIN,2022,16,48.0,49.22349709536399,51.0,3.4978432874539864,3.340763641436287,2.977816758360091
2022_16_CIN_NE,2022,16,42.0,40.80263727515241,40.0,3.237887535241595,3.196958331701776,2.9092326875636303
2022_16_HOU_TEN,2022,16,34.0,33.47758320659669,33.0,3.196952213368312,3.2124340443652573,4.6194096787140735
2022_16_WAS_SF,2022,16,37.5,38.98047377088345,57.0,12.424833826063118,11.605143866493066,6.345073395528233
2022_16_PHI_DAL,2022,16,48.0,49.22349709536399,74.0,18.671515853825667,17.743418508692923,3.1227282627848707
2022_16_LV_PIT,2022,16,38.5,36.92843944385739,23.0,9.821958025785104,8.313107856429635,2.9225070238468165
2022_16_GB_MIA,2022,16,49.0,46.9536612188467,46.0,3.350719393648675,3.1969583317017713,5.612772510572481
2022_16_DEN_LA,2022,16,36.5,38.243492294185224,65.0,20.55536449359778,19.609568339337454,33.07405569641318
2022_16_TB_ARI,2022,16,41.5,42.6430008051613,35.0,4.4170910750646035,4.819745942321245,3.9125512716344284
2022_16_LAC_IND,2022,16,44.5,45.881756503700885,23.0,15.015542402498234,15.939214968869916,7.517639767209648
2022_17_DAL_TEN,2022,17,41.0,40.31613853663178,40.0,3.196958331701776,3.212445057365489,2.9225070238468156
2022_17_ARI_ATL,2022,17,41.0,42.54001591203779,39.0,3.2378875352415992,3.5243919600203606,3.8362238380061084
2022_17_CHI_DET,2022,17,52.5,53.520020713216546,51.0,3.2378875352415957,3.350719393648683,19.391533572519382
2022_17_JAX_HOU,2022,17,43.0,44.4495819644167,34.0,5.282135322852219,5.793197269754872,16.74551587340434
2022_17_DEN_KC,2022,17,46.0,47.00216645120585,51.0,4.001161871524783,3.722400809577878,6.1913123335813305
2022_17_MIA_NE,2022,17,41.5,40.88902401578558,44.0,3.3407636414362853,3.4978432874539873,2.909232687563631
2022_17_IND_NYG,2022,17,38.5,38.43184812046515,48.0,5.606250061183334,6.122842675620641,15.70348047517425
2022_17_NO_PHI,2022,17,41.5,41.60940733999347,30.0,6.9701884201973465,6.9701884201973465,9.765427377829116
2022_17_CAR_TB,2022,17,40.5,41.71800786929675,54.0,7.892754791878767,7.264436207807965,3.1227282627848707
2022_17_CLE_WAS,2022,17,41.5,42.20450660781737,34.0,4.81974594232124,4.81974594232124,8.988878705262746
2022_17_SF_LV,2022,17,41.5,43.01740742513251,71.0,21.511117623737167,20.555365411347797,4.74551587340434
2022_17_NYJ_SEA,2022,17,43.0,45.202731851901305,29.0,8.313108774179653,9.821958331701772,12.2178610061477
2022_17_MIN_GB,2022,17,47.5,47.4007475253222,58.0,6.122843287453986,6.677046827276992,14.806356581368942
2022_17_LA_LAC,2022,17,41.5,43.01740742513251,41.0,3.1969583317017713,3.2378875352416,9.051931802607879
2022_17_PIT_BAL,2022,17,35.5,36.16259830972068,29.0,4.417088933647899,4.417088933647899,3.2919760503954896
2022_18_KC_LV,2022,18,51.5,52.56523768702709,44.0,4.8197459423212425,5.2821353228522145,5.091754811457437
2022_18_TEN_JAX,2022,18,39.5,40.70211373868639,36.0,3.524391960020356,3.7655424024982356,2.97781675836009
2022_18_TB_ATL,2022,18,40.5,42.06262439894306,47.0,4.333020278604431,4.00116187152478,4.745515873404338
2022_18_NE_BUF,2022,18,44.0,45.3744895256909,58.0,8.568639747630979,7.892754791878765,3.5806928645547815
2022_18_MIN_CHI,2022,18,42.5,44.44345121194262,42.0,3.1969583317017767,3.2378875352415974,5.091754811457438
2022_18_BAL_CIN,2022,18,39.0,40.44396932426363,43.0,3.72240050366121,3.4978432874539838,2.9225070238468165
2022_18_HOU_IND,2022,18,38.0,39.675666833469414,63.0,17.743417896859576,15.911560101613277,3.2919760503954896
2022_18_NYJ_MIA,2022,18,37.5,37.88423827752362,17.0,14.106249755266656,14.106249755266656,2.9844539265016854
2022_18_CAR_NO,2022,18,41.5,43.01740742513251,17.0,17.820852137011503,18.78213532285222,4.196843307032657
2022_18_CLE_PIT,2022,18,40.0,41.55535742093306,42.0,3.3407636414362862,3.212445057365488,6.970073395528233
2022_18_LAC_DEN,2022,18,38.5,39.74733071249694,59.0,13.26886068065236,12.424834437896463,3.111666315882214
2022_18_NYG_PHI,2022,18,42.5,43.3472157185828,38.0,3.7655424024982365,3.7655424024982365,6.1913123335813305
2022_18_LA_SEA,2022,18,41.5,39.77901020848588,35.0,4.4170910750646035,3.765542402498232,3.111666315882214
2022_18_ARI_SF,2022,18,40.0,39.86402265974933,51.0,6.6770468272769925,6.6770468272769925,6.970073395528233
2022_18_DAL_WAS,2022,18,40.5,41.43764966620389,32.0,5.282135322852218,5.282135322852218,21.288657466324693
2022_18_DET_GB,2022,18,49.0,48.018575698110524,36.0,7.619524703383189,6.97018842019735,5.61277251057248
2023_01_DET_KC,2023,1,53.0,52.92117701489752,41.0,6.894700457471026,6.894700457471026,3.5249295446505675
2023_01_CAR_ATL,2023,1,40.5,42.141191118482475,34.0,4.337220899991464,4.735008297778867,6.290201309922332
2023_01_HOU_BAL,2023,1,43.5,44.48965885642383,34.0,5.711439274209839,5.711439274209839,4.239215258936281
2023_01_CIN_CLE,2023,1,46.5,45.62444400432996,27.0,13.133276696047265,12.258336821107386,15.700494720215744
2023_01_JAX_IND,2023,1,45.5,46.866542028832164,52.0,4.38099194376251,4.0390006017711695,3.8370988568198783
2023_01_TB_MIN,2023,1,45.0,46.394006937797194,37.0,4.735008297778864,5.196287759058325,4.208912228633252
2023_01_TEN_NO,2023,1,41.0,42.613726209517445,31.0,5.7114392742098365,6.894700457471027,2.934741954462975
2023_01_SF_PIT,2023,1,41.5,43.07596241642774,37.0,3.7032622660328354,3.991381554152124,14.150230169951193
2023_01_ARI_WAS,2023,1,38.0,39.40080178968479,36.0,3.2025403025884076,3.3078796392889736,3.0747130944341174
2023_01_GB_CHI,2023,1,41.0,42.861813380245344,58.0,10.928851491622055,9.405041967812538,12.379186398907422
2023_01_LV_DEN,2023,1,43.0,41.07629995144077,33.0,5.711439274209843,4.735008297778861,3.265670285391307
2023_01_MIA_LAC,2023,1,50.5,51.591892939181854,70.0,12.545975108745676,11.72683128960186,3.5249295446505666
2023_01_PHI_NE,2023,1,44.5,46.118779107853015,45.0,3.1996547624253298,3.173199735970302,2.8601868799079018
2023_01_LA_SEA,2023,1,45.0,45.12761945830401,43.0,3.2025407653113325,3.2025407653113325,15.064612084333106
2023_01_DAL_NYG,2023,1,44.5,45.47430527507378,40.0,3.7032622660328327,3.7032622660328327,28.51530953503056
2023_01_BUF_NYJ,2023,1,44.5,45.93656291745611,38.0,4.337220899991467,4.7350082977788635,5.713481733202755
2023_02_MIN_PHI,2023,2,49.0,48.44190798651574,62.0,8.005330568101133,8.686908249678815,2.868363888084911
2023_02_GB_ATL,2023,2,40.5,40.61268302645103,49.0,5.207350770121333,5.207350770121333,2.934741954462975
2023_02_LV_BUF,2023,2,47.0,48.73610606019473,48.0,3.2463118090823766,3.173199735970301,13.923678943399967
2023_02_BAL_CIN,2023,2,45.5,46.56126346197929,51.0,4.039000601771168,3.750881313651881,4.208912228633252
2023_02_SEA_DET,2023,2,47.5,48.75668239297204,68.0,13.386282949053516,12.545975108745672,6.249316269037291
2023_02_IND_HOU,2023,2,40.0,40.780887210509604,51.0,6.769159331929899,6.206869769640332,5.6572046769257
2023_02_KC_JAX,2023,2,50.5,50.62048514241688,26.0,17.742704305474874,17.742704305474874,3.265670285391307
