quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
494349a441ac990fb74334b6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,7.5,Tennessee Titans,7.5,fanduel,-480,1.2083333333333333,0.8075227336515083,1.1296861772818092,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdca552474903bc3d3557990,0.7997889804169267,0.7997889804169267,-399.47300707145706,-80.52699292854294,2,OK,-443,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ae2dddf3f7042a882257eee9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-8.5,New York Jets,8.5,draftkings,-344,1.2906976744186047,0.7490377135781029,1.1323875506442662,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e6b099c296c09ab2d60ff18,0.7659213896599133,0.7659213896599133,-327.20691076691116,-16.793089233088835,2,OK,-344,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2311c76712210ab785a0f1ce,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-8.5,New York Jets,8.5,fanduel,-410,1.2439024390243902,0.782805065741724,1.1219590893115963,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e6b099c296c09ab2d60ff18,0.7659213896599133,0.7659213896599133,-327.20691076691116,-82.79308923308884,2,OK,-344,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a6b0f0ac0298a698ad9ef7ec,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,8.5,Tennessee Titans,8.5,draftkings,-506,1.1976284584980237,0.8121484069001186,1.1537560255346455,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a677bd5aca8230860ab13d01,0.8172170500743661,0.8172170500743661,-447.09698054816084,-58.90301945183916,2,OK,-506,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
184bbc7c1a4c6b1865cb9653,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,8.5,Tennessee Titans,8.5,fanduel,-530,1.1886792452830188,0.8222856932486139,1.132053930386304,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a677bd5aca8230860ab13d01,0.8172170500743661,0.8172170500743661,-447.09698054816084,-82.90301945183916,2,OK,-506,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6d079943d633bf3a33c6a579,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-9.5,New York Jets,9.5,draftkings,-373,1.2680965147453083,0.7635679584573273,1.1357215885683072,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d9798a3f56b14e0fc6cbe9f,0.7791311000731637,0.7791311000731637,-352.7572692811228,-20.242730718877226,2,OK,-373,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b9cc17fcbfd9571da69211cc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-9.5,New York Jets,9.5,fanduel,-440,1.2272727272727273,0.7946942416890005,1.1220903782773077,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d9798a3f56b14e0fc6cbe9f,0.7791311000731637,0.7791311000731637,-352.7572692811228,-87.24273071887723,2,OK,-373,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a4d967107c2508a139cdccee,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,9.5,Tennessee Titans,9.5,draftkings,-547,1.182815356489945,0.823188522368009,1.1588620821666722,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,43abdb48c12db5220e359ab2,0.8327470554212639,0.8327470554212639,-497.89679788222776,-49.10320211777224,2,OK,-547,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8614fae5bd2a5a1fd04bb0f1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,9.5,Tennessee Titans,9.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,43abdb48c12db5220e359ab2,0.8327470554212639,0.8327470554212639,-497.89679788222776,-122.10320211777224,2,OK,-547,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a0c3b287befa38c0b390910e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,15.5,Over,15.5,fanduel,-50000,1.002,0.9968018751708067,1.6032259715888264,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fdbf6cea30e2702c4edf65d4,0.9968018751708067,0.9968018751708067,-31168.322951991406,-18831.677048008594,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
253baa76d7963d86c134faae,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,15.5,Under,15.5,fanduel,3500,36.0,0.0031981248291934605,1.6032259715888264,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fdbf6cea30e2702c4edf65d4,0.0031981248291934605,0.0031981248291934605,31168.322951990318,-27668.322951990318,1,FEWER_THAN_TWO_BOOKS,3500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
40bae4cdac647caa0cfa862b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,16.5,Over,16.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,35df384b09d80851c09ffa08,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
33f0965a62f0db74c8534dde,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,16.5,Under,16.5,fanduel,2200,23.0,0.00770927404052269,1.551695177522936,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,35df384b09d80851c09ffa08,0.007709274040522688,0.007709274040522688,12871.38997451179,-10671.38997451179,1,FEWER_THAN_TWO_BOOKS,2200,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3a997cf4db8958c1a4b00ec9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,17.5,Over,17.5,fanduel,-20000,1.005,0.9918798005708501,1.6347428487829139,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9e82e828564f0ce262283e57,0.9918798005708499,0.9918798005708499,-12214.968477377224,-7785.031522622776,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
d7228622b6253135c6950cdd,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,17.5,Under,17.5,fanduel,1800,19.0,0.00812019942914999,1.6347428487829139,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9e82e828564f0ce262283e57,0.008120199429149988,0.008120199429149988,12214.968477377392,-10414.968477377392,1,FEWER_THAN_TWO_BOOKS,1800,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2372ec87f68c4f8ef4670505,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,18.5,Over,18.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59753ee41367431a30c45b99,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
19d2e1016d3d71348d2ee809,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,18.5,Under,18.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,59753ee41367431a30c45b99,0.014474742668680202,0.014474742668680202,6808.585685352148,-5108.585685352148,1,FEWER_THAN_TWO_BOOKS,1700,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c0cd06921d8491aba3b97a4b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,19.5,Over,19.5,draftkings,-10000,1.01,0.9843604536571825,1.584181927925815,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27a9376ab0d26a8ddb6df68a,0.9807746637507179,0.9807746637507179,-5101.46949334808,-4898.53050665192,2,OK,-6000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
392235ddd52fa8354658ab6a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,19.5,Over,19.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27a9376ab0d26a8ddb6df68a,0.9807746637507179,0.9807746637507179,-5101.46949334808,-898.5305066519204,2,OK,-6000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
d2a38a60df84c52d5e28affe,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,19.5,Under,19.5,draftkings,1280,13.8,0.01563954634281762,1.584181927925815,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27a9376ab0d26a8ddb6df68a,0.01922533624928205,0.01922533624928205,5101.469493348102,-3821.4694933481023,2,OK,1400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
dc09529035723979d4a24265,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,19.5,Under,19.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27a9376ab0d26a8ddb6df68a,0.01922533624928205,0.01922533624928205,5101.469493348102,-3701.4694933481023,2,OK,1400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
d489f5742300866fe3998a9a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,20.5,Over,20.5,draftkings,-8500,1.011764705882353,0.9815135048520288,1.5953695727042811,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,23514d4028dd8a71257913ad,0.9773595126129322,0.9773595126129322,-4316.866045786618,-4183.133954213382,2,OK,-5000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
f7891a019e3a5236a13727c6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,20.5,Over,20.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,23514d4028dd8a71257913ad,0.9773595126129322,0.9773595126129322,-4316.866045786618,-683.1339542133819,2,OK,-5000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6498a32f7e600a04c156b4cf,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,20.5,Under,20.5,draftkings,1120,12.2,0.018486495147971262,1.5953695727042811,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,23514d4028dd8a71257913ad,0.0226404873870677,0.0226404873870677,4316.866045786639,-3196.866045786639,2,OK,1300,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5b9cbe14a4706f54c4d7fee2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,20.5,Under,20.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,23514d4028dd8a71257913ad,0.0226404873870677,0.0226404873870677,4316.866045786639,-3016.866045786639,2,OK,1300,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
dce23c5caf331a405546175d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,21.5,Over,21.5,draftkings,-5900,1.0169491525423728,0.9750171491183762,1.5053276131787796,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f55af74173f468b0edd97340,0.9712784996003272,0.9712784996003272,-3381.712257662528,-2518.287742337472,2,OK,-4000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6dbaaee912718482f86a5ae3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,21.5,Over,21.5,fanduel,-4000,1.025,0.9675398500822783,1.3363780802913672,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f55af74173f468b0edd97340,0.9712784996003272,0.9712784996003272,-3381.712257662528,-618.2877423374721,2,OK,-4000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6eb671d4c91f29538173fc07,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,21.5,Under,21.5,draftkings,1060,11.6,0.0249828508816239,1.5053276131787796,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f55af74173f468b0edd97340,0.028721500399672868,0.028721500399672868,3381.71225766252,-2321.71225766252,2,OK,1200,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
fc089077fe95466462265b0f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,21.5,Under,21.5,fanduel,1200,13.0,0.03246014991772184,1.3363780802913672,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f55af74173f468b0edd97340,0.028721500399672868,0.028721500399672868,3381.71225766252,-2181.71225766252,2,OK,1200,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8d7f0a7b9e33c0ef8c8ef916,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,22.5,Over,22.5,draftkings,-3200,1.03125,0.9583979943110273,1.3808857309440392,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5535c5b325b1b5554cd8e85,0.9606283026776443,0.9606283026776443,-2439.895579843821,-760.104420156179,2,OK,-3200,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
559bbf60566e413a9cc2e462,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,22.5,Over,22.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5535c5b325b1b5554cd8e85,0.9606283026776443,0.9606283026776443,-2439.895579843821,-1060.104420156179,2,OK,-3200,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0adfe913c7d82ea7ab62267d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,22.5,Under,22.5,draftkings,900,10.0,0.04160200568897278,1.3808857309440392,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5535c5b325b1b5554cd8e85,0.03937169732235557,0.03937169732235557,2439.8955798438283,-1539.8955798438283,2,OK,1060,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
785bc38cfe691501ccd7e13a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,22.5,Under,22.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5535c5b325b1b5554cd8e85,0.03937169732235557,0.03937169732235557,2439.8955798438283,-1379.8955798438283,2,OK,1060,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
