game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2022_10_CLE_MIA,2022,10,False,False,22.0,56.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0033119,2.074873207034189,15.80582961396917,4.569367950812429,11.958112359523064,4.02012969453503,12.83411546029446,3.0,13.067418528271595,3.5,11.614198022959183,49.0,4.71244505736549,44.59765625,6.677046827276994
2022_10_DEN_TEN,2022,10,False,False,7.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0029263,19.093030037911916,18.44512066979935,9.498705203582476,2.9260327135053634,9.52462157830698,2.987876522241365,2.5,3.5806928645547815,3.0,3.6320551658163254,40.0,7.619524703383188,44.59765625,11.471294614887615
2022_10_DET_CHI,2022,10,False,False,-1.0,61.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036945,00-0033106,13.145121141719219,6.16907355526477,4.616733029273928,3.6085548373991694,4.895774932732106,3.6007083806484417,3.0,3.2919760503954896,2.5,3.426698022959183,48.5,7.264436207807967,44.59765625,10.029922933471685
2022_10_HOU_NYG,2022,10,False,False,8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035710,00-0036898,26.48984571452925,0.3745155520222587,6.989478146114061,3.0654132444788145,8.034091352614341,2.953584486843134,5.5,3.12272826278487,7.0,3.1409837372448974,41.5,3.237887535241595,44.59765625,3.765542402498234
2022_10_JAX_KC,2022,10,False,False,10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0036971,1.2852395979185527,0.43873337494597653,14.934539440759682,3.3452805011159814,14.968399689678586,3.3341154602944627,10.0,2.9225070238468165,10.0,3.0963408801020416,51.5,4.8197459423212425,44.59765625,3.196958331701774
2022_10_MIN_BUF,2022,10,False,False,-3.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0029604,3.268398268398265,3.6504189032593226,6.130946698356129,4.808776076337222,6.115665872961687,4.782124309851982,6.5,5.612772510572481,6.0,5.382055165816325,47.0,10.029922933471681,44.59765625,11.605144172409737
2022_10_NO_PIT,2022,10,False,False,10.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038102,00-0027973,-28.078540790405203,-26.86979057748036,1.454390011261503,6.19373182854961,1.4060400027445092,6.223495991267912,1.0,5.772064545970712,-2.0,7.355269451530612,39.5,5.79319726975487,44.59765625,9.05094063258673
2022_10_IND_LV,2022,10,False,False,-5.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0026143,2.2382326849149425,18.006204092036036,1.2671113672454248,3.6085548373991676,0.636392510960581,3.6007083806484417,4.5,5.612772510572481,,,41.0,3.7224008095778824,44.59765625,3.212445057365491
2022_10_ARI_LA,2022,10,False,False,-10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034899,00-0027688,-53.31077872744541,13.666300164925783,4.886039428208296,8.45921855421333,2.206956272513448,6.4038057257811865,3.5,8.236666315882214,,,38.0,4.333019666771083,44.59765625,3.196958331701774
2022_10_DAL_GB,2022,10,False,False,3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0033077,-1.4243773390114844,1.9694356256614087,-2.648600076715893,4.606342448018641,-2.7843525953028085,4.625044663834286,-3.5,4.745515873404338,-4.5,5.149912308673468,44.5,8.568639747630979,44.59765625,8.568639747630979
2022_10_LAC_SF,2022,10,False,False,6.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0036355,2.709663489713443,0.0,6.289109541323914,2.96143094359386,6.397496080912452,2.9535844868431322,8.5,3.111666315882215,6.5,3.0784837372448974,45.5,4.8197459423212425,44.59765625,4.417091075064606
2022_10_WAS_PHI,2022,10,False,False,-11.0,53.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0031800,8.429298864081481,-4.047295520294547,10.526546569967714,14.19926280200094,11.025610345342754,14.203584486843134,11.0,14.900383130041508,10.5,15.185626594387756,43.0,6.122843287453988,44.59765625,5.139436207807968
2022_11_TEN_GB,2022,11,False,False,-10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0029701,-1.228934196629483,33.34252815028576,-1.4908493908102265,4.808776076337224,-2.873707884686836,3.9392039558696847,3.0,7.517639767209649,2.5,7.882055165816325,40.5,3.4978432874539873,44.609375,3.196958331701774
2022_11_CAR_BAL,2022,11,False,False,10.0,16.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0034855,12.897231314784507,-19.45009511970015,9.335860991428344,3.0654132444788145,10.629754048807731,2.906018115161716,13.0,3.111666315882215,12.0,3.123126594387756,42.0,18.782135322852213,44.609375,21.69585213701151
2022_11_CHI_ATL,2022,11,False,False,3.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0036945,0.0,-0.00590298859879379,3.3041270348441047,2.96143094359386,3.3043631543880565,2.953584486843134,3.0,2.9225070238468165,2.5,3.0963408801020407,48.5,3.340763641436287,44.609375,4.33302027860443
2022_11_CLE_BUF,2022,11,False,False,8.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0033119,2.744742229666852,2.3387096774193594,7.963941867690109,2.96143094359386,7.980183169780009,2.953584486843134,7.5,2.9225070238468165,9.0,3.0784837372448974,50.5,3.4978432874539855,44.609375,5.606250367100005
2022_11_DET_NYG,2022,11,False,False,-13.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035710,00-0033106,22.343162699122953,-5.718608480856302,5.951891344275082,11.604130058638109,7.074362191474251,12.448053513391805,3.0,9.765427377829116,3.0,10.105269451530612,44.0,4.001161871524783,44.609375,3.7224008095778807
2022_11_LA_NO,2022,11,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0026498,-24.10468319559229,7.7389434735868345,1.4287867254291178,4.606342448018636,0.1550416586619527,5.109557938170567,2.5,3.5806928645547815,,,39.5,4.712445057365489,44.609375,3.340763641436288
2022_11_NYJ_NE,2022,11,False,False,7.0,13.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0037013,-9.931063067526757,3.893887682283581,4.809643027834963,3.240192005540762,4.25664499784255,3.5000446638342826,3.5,3.3196309176521277,3.5,3.4177694515306127,38.5,18.782135016935545,44.609375,24.653816738781423
2022_11_PHI_IND,2022,11,False,False,-1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0036389,8.884268519493288,-0.6389225045941416,-1.41960164624742,2.9614309435938617,-1.0386740052839227,2.9535844868431322,-6.5,4.304144191988412,-4.0,3.417769451530612,45.5,7.61952470338319,44.609375,6.970188420197349
2022_11_WAS_HOU,2022,11,False,False,-13.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036898,00-0031800,0.39191914341960565,-13.865093240093241,-2.9159333088703443,5.318731828549614,-2.3456528135298305,5.82747829215287,-3.0,5.61277251057248,-2.5,5.9534837372448965,41.0,4.819745942321244,44.609375,6.970188420197349
2022_11_LV_DEN,2022,11,False,False,-6.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0031280,20.883925335266397,2.2778130430043397,2.34599895956002,4.344174306425718,3.0902434512505024,4.782124309851984,2.5,5.091754811457437,,,41.5,3.5243919600203553,44.609375,4.417091075064606
2022_11_CIN_PIT,2022,11,False,False,-7.0,67.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038102,00-0036442,-21.949536414466706,-0.7760394601464604,-1.6005964288242467,3.345280501115985,-2.4475363069970566,3.3341154602944645,-3.5,3.111666315882214,-6.5,3.0963408801020407,39.0,20.55536510543112,44.609375,15.0166485971885
2022_11_DAL_MIN,2022,11,False,False,-37.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0033077,-0.9239516702203243,21.823900343111504,3.724640728715567,32.45147519138147,2.8147266481822943,31.482345548790036,-1.5,27.32848047517425,-1.0,28.50705516581633,48.5,4.062002579489383,44.609375,3.2378875352415974
2022_11_KC_LAC,2022,11,False,False,-3.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0033873,1.0077198786876185,1.3260032985156656,-6.078170704971081,3.494616784301824,-6.090902041764203,3.5000446638342826,-5.5,3.319630917652125,-4.0,3.1409837372448965,52.5,3.722400809577879,44.609375,7.264436207807968
2022_11_SF_ARI,2022,11,False,False,-28.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027688,00-0031345,4.188649381971676,-0.9657432587235837,-4.114193578274726,16.008997315275277,-3.908017872646916,16.011106610736938,-10.0,11.384896404377793,-7.0,14.265983737244897,43.5,3.7224008095778807,44.609375,3.4978432874539855
2022_12_BUF_DET,2022,12,False,False,-3.0,53.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0034857,0.05647622457503054,2.686284744877998,-7.113655844368059,3.8109884657177533,-7.218848185180178,3.8164163452502127,-10.0,4.74551587340434,-8.5,4.2659837372448965,54.0,3.196958331701781,44.4609375,5.606250367100005
2022_12_NYG_DAL,2022,12,False,False,8.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0035710,24.028880184173463,4.0602535482417546,10.699714127823263,3.005678731204478,11.498459193260533,2.987876522241363,10.5,3.111666315882215,10.0,3.123126594387755,45.5,3.340763641436288,44.4609375,3.7224008095778807
2022_12_NE_MIN,2022,12,False,False,7.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0036972,-1.9921557373128618,-4.003457065010396,3.2254819263836363,3.8109884657177533,3.3059339794915377,3.8164163452502144,2.5,3.5806928645547815,2.5,3.6320551658163254,42.5,10.029922933471688,44.4609375,9.283241517542482
2022_12_ATL_WAS,2022,12,False,False,6.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031800,00-0032268,-8.881678708411389,0.0,4.658856365812962,3.0654132444788145,4.303589217476507,3.25336324790508,3.5,3.1227282627848707,3.5,3.2302694515306127,40.5,5.282135322852218,44.4609375,6.970188420197349
2022_12_BAL_JAX,2022,12,False,False,1.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0034796,0.414701699228992,0.0,-6.00989976115884,5.089749527664656,-5.99331169318968,5.109557938170566,-3.5,3.9125512716344275,-4.0,3.9088408801020407,43.0,7.264436207807971,44.4609375,6.677046827276994
2022_12_CHI_NYJ,2022,12,False,False,21.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034401,00-0032156,-0.9191176470588314,17.799999999999994,5.031050796419431,11.139528288726602,4.282286090537078,11.99340749569269,8.5,7.6382149884485875,3.5,10.837412308673471,36.5,3.722399891827865,44.4609375,3.350719393648676
2022_12_CIN_TEN,2022,12,False,False,-4.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0036442,22.153260509764984,0.4872011591402936,3.8634299419612854,4.344174306425717,4.7300723159862725,4.782124309851982,-1.0,3.111666315882214,-1.0,3.239198022959184,43.0,4.417091075064609,44.4609375,4.8197459423212425
2022_12_DEN_CAR,2022,12,False,False,13.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034869,00-0029263,-26.797286617492087,12.565789473684209,3.5003927420567105,6.19373182854961,1.9258696984096588,7.484557938170566,-1.0,9.051931802607879,-0.0,7.998126594387754,36.5,3.5243910422703424,44.4609375,6.357356561790269
2022_12_HOU_MIA,2022,12,False,False,15.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0034577,5.079844320279259,12.096751452258768,11.867602382910546,3.4946167843018214,11.586926097631364,3.5000446638342826,14.0,2.9844539265016854,14.0,3.140983737244899,47.0,3.237887535241595,44.4609375,3.2478432874539873
2022_12_TB_CLE,2022,12,False,False,6.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0019596,3.6543317793317875,2.9105231836324297,-1.900031713231383,5.62072297899209,-1.8702793694034088,5.6438499735688,-3.0,5.772064545970711,-2.5,5.6409837372448965,42.0,3.237887535241595,44.4609375,3.524391960020358
2022_12_LAC_ARI,2022,12,False,False,-1.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035228,00-0036355,-4.8310291858678855,1.1077240078818384,2.4005032968593785,3.005678731204479,2.16295316910939,2.987876522241363,-2.5,3.12272826278487,-2.5,3.230269451530612,48.5,3.21244505736549,44.4609375,4.001161871524783
2022_12_LV_SEA,2022,12,False,False,-6.0,74.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0031280,3.8248231844057345,2.9381793478260976,7.312023708146525,7.07647519138147,7.347489461609712,7.032124309851983,4.0,5.612772510572481,,,47.5,18.671515853825667,44.4609375,22.473507004268146
2022_12_LA_KC,2022,12,False,False,16.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0035939,1.4525522439191363,-62.43540051679586,12.337371780040622,3.8109884657177515,14.89288989046922,3.073053513391807,16.5,2.909232687563631,,,42.0,4.0620025794893815,44.4609375,4.8197459423212425
2022_12_NO_SF,2022,12,False,False,13.0,13.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0027973,8.618602873439318,-7.131959412006861,8.498451299943326,4.182669881646956,9.128473791361174,3.8164163452502144,9.5,3.3196309176521277,9.5,3.4177694515306127,44.0,23.662666296303545,44.4609375,23.662666296303545
2022_12_GB_PHI,2022,12,False,False,7.0,73.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0023459,-0.6025595095932035,1.2293100669904966,7.462756962173607,2.96143094359386,7.389482179110259,2.953584486843133,6.5,2.9225070238468165,6.5,3.0963408801020416,46.0,19.6095689511708,44.4609375,21.51111762373717
2022_12_PIT_IND,2022,12,False,False,-7.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0038102,10.625604354936913,-12.679813701214481,4.087888340941054,5.859661032089433,5.02010506318711,6.4038057257811865,2.5,5.612772510572481,4.0,6.560626594387755,40.0,3.2478432874539855,44.4609375,3.350719393648676
2022_13_BUF_NE,2022,13,False,False,-14.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0034857,-13.67069486404835,2.4818796068796,-3.0665654289226314,5.859661032089438,-3.71266840775975,5.287655283303312,-3.5,5.61277251057248,-4.0,5.9534837372448965,43.5,5.793197269754872,44.51953125,6.357356561790269
2022_13_CLE_HOU,2022,13,False,False,-13.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034577,00-0033537,19.288500800352715,55.682191617124246,-3.8853393397050695,4.808776076337222,-5.341086972375931,4.333009265604199,-7.5,3.539763661014958,-9.5,3.239198022959183,47.0,4.0620025794893815,44.51953125,3.524391960020358
2022_13_DEN_BAL,2022,13,False,False,1.0,19.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035993,00-0029263,-51.01061571125265,12.888457269700337,11.30001138145849,5.318731828549611,8.74404846222037,4.333009265604197,9.5,5.091754811457437,8.5,4.828483737244897,40.5,15.015542402498236,44.51953125,18.782135322852216
2022_13_GB_CHI,2022,13,False,False,-9.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036945,00-0023459,-7.063233924290313,-4.231404958677687,-0.15186506922053014,4.808776076337224,-0.26513822784503516,4.782124309851983,-4.0,3.539763661014957,-3.0,3.980269451530612,45.0,3.340763641436288,44.51953125,3.340763641436288
2022_13_JAX_DET,2022,13,False,False,26.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0036971,0.06970811580446767,0.44423390103951466,4.051298142124097,16.32758138607173,4.036317110714695,16.335221654984725,1.0,18.451268085793718,1.0,17.551698022959183,51.5,3.340763641436288,44.51953125,5.606250367100005
2022_13_NYJ_MIN,2022,13,False,False,5.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0034401,-2.3466061241122382,14.151246983105391,6.343060539418357,2.913864571912444,5.683146415129652,2.906018115161716,3.0,3.1227282627848707,3.0,3.230269451530612,44.0,4.001161871524783,44.51953125,3.7224008095778807
2022_13_PIT_ATL,2022,13,False,False,-3.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0038102,0.0,-8.317225085910652,1.257812298951294,3.1439530674876623,1.59050130238772,3.334115460294461,-1.0,2.97781675836009,2.0,3.6677694515306127,43.0,4.819745942321245,44.51953125,5.793197269754872
2022_13_TEN_PHI,2022,13,False,False,25.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0029701,-0.6280744459658205,16.880616174582784,2.9334831407908406,16.327581386071735,2.2331355159688964,17.246726079763487,5.0,13.926931802607879,5.5,12.408840880102039,44.5,3.212445057365491,44.51953125,3.212445057365491
2022_13_WAS_NYG,2022,13,False,False,0.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035710,00-0031800,3.9186404300176614,-6.1936267221726515,-0.8312508869413068,3.0654132444788162,-0.4267602008536943,2.953584486843133,-2.5,3.319630917652127,-1.0,3.1409837372448974,40.0,3.212445057365489,44.51953125,3.765542402498234
2022_13_MIA_SF,2022,13,False,False,16.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037834,00-0036212,-131.4870259481038,21.917791401000166,5.080097293260496,7.4536875807620016,-1.056095400703662,11.99340749569269,4.5,6.970073395528233,3.5,7.355269451530613,46.0,3.7224008095778807,44.51953125,4.001161871524783
2022_13_SEA_LA,2022,13,False,False,-4.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034899,00-0030565,-37.897075601993635,3.7185592185592142,-0.2733815873459662,3.143953067487666,-1.9380069801680802,2.912655283303314,-7.0,3.3196309176521286,,,41.0,5.606250367100007,44.51953125,4.001161871524783
2022_13_KC_CIN,2022,13,False,False,3.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0033873,0.7954606790090191,1.3622931442080377,-1.5374861158298063,4.182669881646957,-1.560159414437767,4.189203955869685,-2.5,4.30414419198841,-0.5,3.6320551658163263,53.0,3.2378875352415957,44.51953125,4.33302027860443
2022_13_LAC_LV,2022,13,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0036355,2.236652236652237,1.0158204562178197,2.2078203431776,4.182669881646956,2.2566536143949767,4.189203955869681,2.5,3.5806928645547815,,,49.0,3.2378875352415966,44.51953125,3.340763641436288
2022_13_IND_DAL,2022,13,False,False,35.0,73.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0026143,13.669776778246568,2.133436427949298,10.29472658423826,19.094174306425714,10.756180198250151,18.17039864613517,11.0,17.526489324731774,10.0,17.551698022959183,44.5,20.555365411347793,44.51953125,20.555365411347793
2022_13_NO_TB,2022,13,False,False,1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0027973,2.801443236197909,-14.0187478500172,6.204718656569521,3.345280501115984,6.8775263000181255,3.6007083806484426,3.5,3.111666315882215,4.0,3.239198022959184,41.0,4.819745942321244,44.51953125,6.970188420197349
2022_14_LV_LA,2022,14,False,False,1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0031280,-18.858746114407975,2.3807965882497673,0.6090328662177217,2.961430943593858,-0.240548841888588,3.073053513391806,-6.5,5.2388787052627475,,,42.5,5.793197269754875,44.21484375,6.357356561790269
2022_14_BAL_PIT,2022,14,False,False,-2.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0035993,15.870300751879697,-23.739844138617162,-1.3069985815853307,2.9138645719124456,0.2774072140345437,2.9126552833033115,1.5,3.2919760503954896,3.0,3.667769451530612,37.0,4.417090157314591,44.21484375,8.31310877417965
