game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2021_09_ATL_NO,2021,9,NOR00,dome,1,2021-11-07T18:00,,,,
2021_09_LV_NYG,2021,9,NYC01,outdoors,0,2021-11-07T18:00,3.4,0.0,12.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_09_LAC_PHI,2021,9,PHI00,outdoors,0,2021-11-07T21:00,5.3,0.0,12.9,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_09_GB_KC,2021,9,KAN00,outdoors,0,2021-11-07T21:00,13.7,0.0,21.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_09_ARI_SF,2021,9,SFO01,outdoors,0,2021-11-07T21:00,8.4,0.0,16.8,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_09_TEN_LA,2021,9,LAX01,dome,1,2021-11-08T01:00,,,,
2021_09_CHI_PIT,2021,9,PIT00,outdoors,0,2021-11-09T01:00,8.6,0.0,12.0,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_10_BAL_MIA,2021,10,MIA00,outdoors,0,2021-11-12T01:00,6.9,0.0,25.3,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_10_ATL_DAL,2021,10,DAL00,closed,1,2021-11-14T18:00,,,,
2021_10_JAX_IND,2021,10,IND00,closed,1,2021-11-14T18:00,,,,
2021_10_CLE_NE,2021,10,BOS00,outdoors,0,2021-11-14T18:00,6.1,0.0,9.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_10_BUF_NYJ,2021,10,NYC01,outdoors,0,2021-11-14T18:00,6.5,0.0,8.6,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_10_DET_PIT,2021,10,PIT00,outdoors,0,2021-11-14T18:00,9.3,0.2,3.6,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_10_NO_TEN,2021,10,NAS00,outdoors,0,2021-11-14T18:00,10.3,0.0,13.2,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_10_TB_WAS,2021,10,WAS00,outdoors,0,2021-11-14T18:00,8.3,0.0,8.2,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_10_CAR_ARI,2021,10,PHO00,closed,1,2021-11-14T21:00,,,,
2021_10_MIN_LAC,2021,10,LAX01,dome,1,2021-11-14T21:00,,,,
2021_10_PHI_DEN,2021,10,DEN00,outdoors,0,2021-11-14T21:00,12.6,0.0,18.9,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_10_SEA_GB,2021,10,GNB00,outdoors,0,2021-11-14T21:00,11.9,0.0,2.8,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_10_KC_LV,2021,10,VEG00,dome,1,2021-11-15T01:00,,,,
2021_10_LA_SF,2021,10,SFO01,outdoors,0,2021-11-16T01:00,2.3,0.0,16.3,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_11_NE_ATL,2021,11,ATL97,closed,1,2021-11-19T01:00,,,,
2021_11_IND_BUF,2021,11,BUF00,outdoors,0,2021-11-21T18:00,10.3,0.0,9.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_11_WAS_CAR,2021,11,CAR00,outdoors,0,2021-11-21T18:00,3.0,0.0,14.9,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_11_BAL_CHI,2021,11,CHI98,outdoors,0,2021-11-21T18:00,12.6,0.0,10.7,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_11_DET_CLE,2021,11,CLE00,outdoors,0,2021-11-21T18:00,11.8,0.9,6.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_11_SF_JAX,2021,11,JAX00,outdoors,0,2021-11-21T18:00,7.8,0.0,22.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_11_GB_MIN,2021,11,MIN01,dome,1,2021-11-21T18:00,,,,
2021_11_MIA_NYJ,2021,11,NYC01,outdoors,0,2021-11-21T18:00,7.1,0.0,11.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_11_NO_PHI,2021,11,PHI00,outdoors,0,2021-11-21T18:00,7.4,0.0,12.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_11_HOU_TEN,2021,11,NAS00,outdoors,0,2021-11-21T18:00,8.9,0.9,14.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_11_CIN_LV,2021,11,VEG00,dome,1,2021-11-21T21:00,,,,
2021_11_DAL_KC,2021,11,KAN00,outdoors,0,2021-11-21T21:00,11.2,0.0,14.2,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_11_ARI_SEA,2021,11,SEA00,outdoors,0,2021-11-21T21:00,0.4,0.0,7.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_11_PIT_LAC,2021,11,LAX01,dome,1,2021-11-22T01:00,,,,
2021_11_NYG_TB,2021,11,TAM00,outdoors,0,2021-11-23T01:00,9.8,0.0,20.0,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_12_CHI_DET,2021,12,DET00,dome,1,2021-11-25T17:00,,,,
2021_12_LV_DAL,2021,12,DAL00,closed,1,2021-11-25T21:00,,,,
2021_12_BUF_NO,2021,12,NOR00,dome,1,2021-11-26T01:00,,,,
2021_12_PIT_CIN,2021,12,CIN00,outdoors,0,2021-11-28T18:00,9.4,0.0,8.3,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_12_NYJ_HOU,2021,12,HOU00,closed,1,2021-11-28T18:00,,,,
2021_12_TB_IND,2021,12,IND00,closed,1,2021-11-28T18:00,,,,
2021_12_ATL_JAX,2021,12,JAX00,outdoors,0,2021-11-28T18:00,4.5,0.0,17.1,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_12_CAR_MIA,2021,12,MIA00,outdoors,0,2021-11-28T18:00,1.6,0.0,23.5,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_12_TEN_NE,2021,12,BOS00,outdoors,0,2021-11-28T18:00,4.8,0.0,2.3,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_12_PHI_NYG,2021,12,NYC01,outdoors,0,2021-11-28T18:00,2.1,0.0,3.6,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_12_LAC_DEN,2021,12,DEN00,outdoors,0,2021-11-28T21:00,6.5,0.0,20.0,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_12_LA_GB,2021,12,GNB00,outdoors,0,2021-11-28T21:00,11.2,0.0,2.8,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_12_MIN_SF,2021,12,SFO01,outdoors,0,2021-11-28T21:00,2.8,0.0,21.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_12_CLE_BAL,2021,12,BAL00,outdoors,0,2021-11-29T01:00,6.2,0.0,7.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_12_SEA_WAS,2021,12,WAS00,outdoors,0,2021-11-30T01:00,6.3,0.0,2.9,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_13_DAL_NO,2021,13,NOR00,dome,1,2021-12-03T01:00,,,,
2021_13_TB_ATL,2021,13,ATL97,closed,1,2021-12-05T18:00,,,,
2021_13_ARI_CHI,2021,13,CHI98,outdoors,0,2021-12-05T18:00,11.7,0.8,2.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_13_LAC_CIN,2021,13,CIN00,outdoors,0,2021-12-05T18:00,7.6,0.0,9.8,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_13_MIN_DET,2021,13,DET00,dome,1,2021-12-05T18:00,,,,
2021_13_IND_HOU,2021,13,HOU00,closed,1,2021-12-05T18:00,,,,
2021_13_NYG_MIA,2021,13,MIA00,outdoors,0,2021-12-05T18:00,4.7,0.0,25.9,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_13_PHI_NYJ,2021,13,NYC01,outdoors,0,2021-12-05T18:00,1.3,0.0,8.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_13_JAX_LA,2021,13,LAX01,dome,1,2021-12-05T21:00,,,,
2021_13_WAS_LV,2021,13,VEG00,dome,1,2021-12-05T21:00,,,,
2021_13_BAL_PIT,2021,13,PIT00,outdoors,0,2021-12-05T21:00,9.9,0.0,10.1,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_13_SF_SEA,2021,13,SEA00,outdoors,0,2021-12-05T21:00,2.0,0.0,5.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_13_DEN_KC,2021,13,KAN00,outdoors,0,2021-12-06T01:00,16.1,0.0,12.4,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_13_NE_BUF,2021,13,BUF00,outdoors,0,2021-12-07T01:00,22.2,0.0,2.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_14_PIT_MIN,2021,14,MIN01,dome,1,2021-12-10T01:00,,,,
2021_14_ATL_CAR,2021,14,CAR00,outdoors,0,2021-12-12T18:00,6.4,0.0,10.5,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_14_BAL_CLE,2021,14,CLE00,outdoors,0,2021-12-12T18:00,15.1,0.0,7.4,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_14_SEA_HOU,2021,14,HOU00,open,0,2021-12-12T18:00,4.1,0.0,13.5,ed70d9094fddccc61ba4d97ced27bffa07a782cad87a4ef1b5c1d149f4b1c2f8
2021_14_LV_KC,2021,14,KAN00,outdoors,0,2021-12-12T18:00,13.5,0.0,11.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_14_NO_NYJ,2021,14,NYC01,outdoors,0,2021-12-12T18:00,11.0,0.0,8.6,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_14_JAX_TEN,2021,14,NAS00,outdoors,0,2021-12-12T18:00,2.9,0.0,8.5,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_14_DAL_WAS,2021,14,WAS00,outdoors,0,2021-12-12T18:00,9.5,0.0,9.6,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_14_DET_DEN,2021,14,DEN00,outdoors,0,2021-12-12T21:00,2.0,0.0,19.3,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_14_NYG_LAC,2021,14,LAX01,dome,1,2021-12-12T21:00,,,,
2021_14_SF_CIN,2021,14,CIN00,outdoors,0,2021-12-12T21:00,6.9,0.0,9.1,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_14_BUF_TB,2021,14,TAM00,outdoors,0,2021-12-12T21:00,6.7,0.4,25.7,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_14_CHI_GB,2021,14,GNB00,outdoors,0,2021-12-13T01:00,11.2,0.0,2.6,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_14_LA_ARI,2021,14,PHO00,open,0,2021-12-14T01:00,3.4,0.0,19.6,74a61dc6adaf809fce14885babd8891dd15704cfc77855fd2d9705a0c2fcdef7
2021_15_KC_LAC,2021,15,LAX01,dome,1,2021-12-17T01:00,,,,
2021_15_NE_IND,2021,15,IND00,closed,1,2021-12-19T01:00,,,,
2021_15_CAR_BUF,2021,15,BUF00,outdoors,0,2021-12-19T18:00,8.0,0.0,-2.2,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_15_ARI_DET,2021,15,DET00,dome,1,2021-12-19T18:00,,,,
2021_15_HOU_JAX,2021,15,JAX00,outdoors,0,2021-12-19T18:00,11.5,0.2,25.9,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_15_NYJ_MIA,2021,15,MIA00,outdoors,0,2021-12-19T18:00,7.9,0.0,27.1,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_15_DAL_NYG,2021,15,NYC01,outdoors,0,2021-12-19T18:00,13.3,0.0,4.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_15_TEN_PIT,2021,15,PIT00,outdoors,0,2021-12-19T18:00,7.5,0.0,1.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_15_CIN_DEN,2021,15,DEN00,outdoors,0,2021-12-19T21:00,3.2,0.0,15.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_15_ATL_SF,2021,15,SFO01,outdoors,0,2021-12-19T21:00,5.3,0.0,11.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_15_GB_BAL,2021,15,BAL00,outdoors,0,2021-12-19T21:00,14.1,0.0,6.0,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_15_NO_TB,2021,15,TAM00,outdoors,0,2021-12-20T01:00,5.0,0.0,23.0,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_15_LV_CLE,2021,15,CLE00,outdoors,0,2021-12-20T22:00,9.7,0.0,4.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_15_MIN_CHI,2021,15,CHI98,outdoors,0,2021-12-21T01:00,6.3,0.0,2.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_15_SEA_LA,2021,15,LAX01,dome,1,2021-12-22T00:00,,,,
2021_15_WAS_PHI,2021,15,PHI00,outdoors,0,2021-12-22T00:00,3.5,0.0,3.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_16_SF_TEN,2021,16,NAS00,outdoors,0,2021-12-24T01:00,9.9,0.0,9.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_16_CLE_GB,2021,16,GNB00,outdoors,0,2021-12-25T21:00,6.4,0.0,2.5,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_16_IND_ARI,2021,16,PHO00,closed,1,2021-12-26T01:00,,,,
2021_16_DET_ATL,2021,16,ATL97,open,0,2021-12-26T18:00,4.7,0.1,22.5,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2021_16_TB_CAR,2021,16,CAR00,outdoors,0,2021-12-26T18:00,2.9,0.0,23.8,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_16_BAL_CIN,2021,16,CIN00,outdoors,0,2021-12-26T18:00,1.2,0.0,12.2,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_16_LAC_HOU,2021,16,HOU00,closed,1,2021-12-26T18:00,,,,
2021_16_LA_MIN,2021,16,MIN01,dome,1,2021-12-26T18:00,,,,
2021_16_BUF_NE,2021,16,BOS00,outdoors,0,2021-12-26T18:00,10.6,0.0,4.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_16_JAX_NYJ,2021,16,NYC01,outdoors,0,2021-12-26T18:00,10.9,0.0,9.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_16_NYG_PHI,2021,16,PHI00,outdoors,0,2021-12-26T18:00,8.6,0.0,12.1,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_16_CHI_SEA,2021,16,SEA00,outdoors,0,2021-12-26T21:00,7.8,1.2,-1.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_16_PIT_KC,2021,16,KAN00,outdoors,0,2021-12-26T21:00,16.5,0.0,15.2,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_16_DEN_LV,2021,16,VEG00,dome,1,2021-12-26T21:00,,,,
2021_16_WAS_DAL,2021,16,DAL00,closed,1,2021-12-27T01:00,,,,
2021_16_MIA_NO,2021,16,NOR00,dome,1,2021-12-28T01:00,,,,
2021_17_LA_BAL,2021,17,BAL00,outdoors,0,2022-01-02T18:00,9.8,0.0,14.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_17_ATL_BUF,2021,17,BUF00,outdoors,0,2022-01-02T18:00,9.4,0.1,-3.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_17_NYG_CHI,2021,17,CHI98,outdoors,0,2022-01-02T18:00,11.6,0.0,-3.3,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_17_KC_CIN,2021,17,CIN00,outdoors,0,2022-01-02T18:00,7.3,0.0,1.4,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_17_LV_IND,2021,17,IND00,closed,1,2022-01-02T18:00,,,,
2021_17_JAX_NE,2021,17,BOS00,outdoors,0,2022-01-02T18:00,3.9,0.0,9.2,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_17_TB_NYJ,2021,17,NYC01,outdoors,0,2022-01-02T18:00,7.7,0.0,12.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_17_MIA_TEN,2021,17,NAS00,outdoors,0,2022-01-02T18:00,7.9,0.1,5.1,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_17_PHI_WAS,2021,17,WAS00,outdoors,0,2022-01-02T18:00,7.9,0.1,16.7,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_17_DEN_LAC,2021,17,LAX01,dome,1,2022-01-02T21:00,,,,
2021_17_HOU_SF,2021,17,SFO01,outdoors,0,2022-01-02T21:00,6.6,0.0,12.5,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_17_ARI_DAL,2021,17,DAL00,closed,1,2022-01-02T21:00,,,,
2021_17_CAR_NO,2021,17,NOR00,dome,1,2022-01-02T21:00,,,,
2021_17_DET_SEA,2021,17,SEA00,outdoors,0,2022-01-02T21:00,10.8,0.6,5.4,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_17_MIN_GB,2021,17,GNB00,outdoors,0,2022-01-03T01:00,5.9,0.0,-14.2,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_17_CLE_PIT,2021,17,PIT00,outdoors,0,2022-01-04T01:00,5.3,0.0,-3.6,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_18_KC_DEN,2021,18,DEN00,outdoors,0,2022-01-08T21:00,3.8,0.1,5.4,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_18_DAL_PHI,2021,18,PHI00,outdoors,0,2022-01-09T01:00,6.3,0.0,-2.0,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_18_PIT_BAL,2021,18,BAL00,outdoors,0,2022-01-09T18:00,14.1,1.6,4.6,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_18_CIN_CLE,2021,18,CLE00,outdoors,0,2022-01-09T18:00,17.8,0.1,3.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_18_GB_DET,2021,18,DET00,dome,1,2022-01-09T18:00,,,,
2021_18_TEN_HOU,2021,18,HOU00,closed,1,2022-01-09T18:00,,,,
2021_18_IND_JAX,2021,18,JAX00,outdoors,0,2022-01-09T18:00,7.3,0.0,25.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_18_CHI_MIN,2021,18,MIN01,dome,1,2022-01-09T18:00,,,,
2021_18_WAS_NYG,2021,18,NYC01,outdoors,0,2022-01-09T18:00,12.5,0.5,3.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_18_SEA_ARI,2021,18,PHO00,open,0,2022-01-09T21:00,9.3,0.0,21.9,74a61dc6adaf809fce14885babd8891dd15704cfc77855fd2d9705a0c2fcdef7
2021_18_NO_ATL,2021,18,ATL97,closed,1,2022-01-09T21:00,,,,
2021_18_NYJ_BUF,2021,18,BUF00,outdoors,0,2022-01-09T21:00,16.4,0.2,1.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_18_SF_LA,2021,18,LAX01,dome,1,2022-01-09T21:00,,,,
2021_18_NE_MIA,2021,18,MIA00,outdoors,0,2022-01-09T21:00,10.9,1.2,23.5,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_18_CAR_TB,2021,18,TAM00,outdoors,0,2022-01-09T21:00,2.3,0.1,28.1,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_18_LAC_LV,2021,18,VEG00,dome,1,2022-01-10T01:00,,,,
2022_01_BUF_LA,2022,1,LAX01,dome,1,2022-09-09T00:00,,,,
2022_01_NO_ATL,2022,1,ATL97,closed,1,2022-09-11T17:00,,,,
2022_01_CLE_CAR,2022,1,CAR00,outdoors,0,2022-09-11T17:00,4.3,0.1,27.3,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2022_01_SF_CHI,2022,1,CHI98,outdoors,0,2022-09-11T17:00,7.4,2.7,19.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2022_01_PIT_CIN,2022,1,CIN00,outdoors,0,2022-09-11T17:00,5.8,0.3,23.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2022_01_PHI_DET,2022,1,DET00,dome,1,2022-09-11T17:00,,,,
2022_01_IND_HOU,2022,1,HOU00,closed,1,2022-09-11T17:00,,,,
2022_01_NE_MIA,2022,1,MIA00,outdoors,0,2022-09-11T17:00,8.1,0.1,31.3,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2022_01_BAL_NYJ,2022,1,NYC01,outdoors,0,2022-09-11T17:00,1.1,0.3,22.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2022_01_JAX_WAS,2022,1,WAS00,outdoors,0,2022-09-11T17:00,7.4,0.4,24.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2022_01_KC_ARI,2022,1,PHO00,closed,1,2022-09-11T20:00,,,,
2022_01_LV_LAC,2022,1,LAX01,dome,1,2022-09-11T20:00,,,,
2022_01_GB_MIN,2022,1,MIN01,dome,1,2022-09-11T20:00,,,,
2022_01_NYG_TEN,2022,1,NAS00,outdoors,0,2022-09-11T20:00,4.6,3.0,27.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2022_01_TB_DAL,2022,1,DAL00,closed,1,2022-09-12T00:00,,,,
2022_01_DEN_SEA,2022,1,SEA00,outdoors,0,2022-09-13T00:00,5.0,0.0,21.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2022_02_LAC_KC,2022,2,KAN00,outdoors,0,2022-09-16T00:00,7.0,0.0,25.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2022_02_MIA_BAL,2022,2,BAL00,outdoors,0,2022-09-18T17:00,7.5,0.0,25.8,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2022_02_NYJ_CLE,2022,2,CLE00,outdoors,0,2022-09-18T17:00,12.6,0.0,26.7,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2022_02_WAS_DET,2022,2,DET00,dome,1,2022-09-18T17:00,,,,
2022_02_IND_JAX,2022,2,JAX00,outdoors,0,2022-09-18T17:00,7.9,0.1,28.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2022_02_TB_NO,2022,2,NOR00,dome,1,2022-09-18T17:00,,,,
2022_02_CAR_NYG,2022,2,NYC01,outdoors,0,2022-09-18T17:00,9.3,0.0,26.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2022_02_NE_PIT,2022,2,PIT00,outdoors,0,2022-09-18T17:00,8.2,0.0,26.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2022_02_ATL_LA,2022,2,LAX01,dome,1,2022-09-18T20:00,,,,
2022_02_SEA_SF,2022,2,SFO01,outdoors,0,2022-09-18T20:00,16.6,0.6,21.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2022_02_CIN_DAL,2022,2,DAL00,closed,1,2022-09-18T20:00,,,,
2022_02_HOU_DEN,2022,2,DEN00,outdoors,0,2022-09-18T20:00,7.7,0.0,28.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2022_02_ARI_LV,2022,2,VEG00,dome,1,2022-09-18T20:00,,,,
2022_02_CHI_GB,2022,2,GNB00,outdoors,0,2022-09-19T00:00,6.0,0.0,23.4,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2022_02_TEN_BUF,2022,2,BUF00,outdoors,0,2022-09-19T23:00,9.7,0.1,20.7,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2022_02_MIN_PHI,2022,2,PHI00,outdoors,0,2022-09-20T00:00,2.2,0.0,23.9,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2022_03_PIT_CLE,2022,3,CLE00,outdoors,0,2022-09-23T00:00,17.1,0.0,14.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2022_03_NO_CAR,2022,3,CAR00,outdoors,0,2022-09-25T17:00,9.1,0.0,24.8,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
