season,week,legs,game_ids,outcome,model_win,model_void,model_label
2019,16,3,2019_16_CAR_IND|2019_16_CIN_MIA|2019_16_OAK_LAC,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CAR_IND|2019_16_CIN_MIA|2019_16_DAL_PHI,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CAR_IND|2019_16_CIN_MIA|2019_16_ARI_SEA,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CAR_IND|2019_16_OAK_LAC|2019_16_DAL_PHI,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CAR_IND|2019_16_OAK_LAC|2019_16_ARI_SEA,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CAR_IND|2019_16_DAL_PHI|2019_16_ARI_SEA,loss,0.31125915401700116,0.026939590031946625,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CIN_MIA|2019_16_OAK_LAC|2019_16_DAL_PHI,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CIN_MIA|2019_16_OAK_LAC|2019_16_ARI_SEA,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_CIN_MIA|2019_16_DAL_PHI|2019_16_ARI_SEA,loss,0.2986050882612282,0.025844376158560556,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_OAK_LAC|2019_16_DAL_PHI|2019_16_ARI_SEA,loss,0.31125915401700116,0.026939590031946625,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,17,3,2019_17_NYJ_BUF|2019_17_CLE_CIN|2019_17_PIT_BAL,win,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,1,3,2020_01_CHI_DET|2020_01_MIA_NE|2020_01_LAC_CIN,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_CAR_TB|2020_02_WAS_ARI,win,0.33333619393619646,0.012240212352787883,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_CAR_TB|2020_02_BAL_HOU,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_CAR_TB|2020_02_KC_LAC,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_WAS_ARI|2020_02_BAL_HOU,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_WAS_ARI|2020_02_KC_LAC,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_LA_PHI|2020_02_BAL_HOU|2020_02_KC_LAC,win,0.34803799608210084,0.012780067260560024,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_CAR_TB|2020_02_WAS_ARI|2020_02_BAL_HOU,win,0.3455764062889843,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_CAR_TB|2020_02_WAS_ARI|2020_02_KC_LAC,win,0.3455764062889843,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_CAR_TB|2020_02_BAL_HOU|2020_02_KC_LAC,win,0.35311500910341925,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,2,3,2020_02_WAS_ARI|2020_02_BAL_HOU|2020_02_KC_LAC,win,0.35311500910341925,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,3,3,2020_03_CHI_ATL|2020_03_LA_BUF|2020_03_WAS_CLE,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,5,3,2020_05_CAR_ATL|2020_05_PHI_PIT|2020_05_MIA_SF,loss,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,5,3,2020_05_CAR_ATL|2020_05_PHI_PIT|2020_05_NYG_DAL,win,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,5,3,2020_05_CAR_ATL|2020_05_MIA_SF|2020_05_NYG_DAL,loss,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,5,3,2020_05_PHI_PIT|2020_05_MIA_SF|2020_05_NYG_DAL,loss,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,6,3,2020_06_CHI_CAR|2020_06_CIN_IND|2020_06_WAS_NYG,win,0.3285435565419725,0.02457145256144677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,6,3,2020_06_CHI_CAR|2020_06_CIN_IND|2020_06_LA_SF,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,6,3,2020_06_CHI_CAR|2020_06_WAS_NYG|2020_06_LA_SF,win,0.3151868031277723,0.037928205975646945,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,6,3,2020_06_CIN_IND|2020_06_WAS_NYG|2020_06_LA_SF,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_NE_HOU|2020_11_CIN_WAS,loss,0.3151868031277723,0.011573760879440342,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_NE_HOU|2020_11_GB_IND,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_NE_HOU|2020_11_KC_LV,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_CIN_WAS|2020_11_GB_IND,loss,0.32381982667597486,0.011890768283373265,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_CIN_WAS|2020_11_KC_LV,loss,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_PHI_CLE|2020_11_GB_IND|2020_11_KC_LV,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_NE_HOU|2020_11_CIN_WAS|2020_11_GB_IND,loss,0.3151868031277723,0.011573760879440287,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_NE_HOU|2020_11_CIN_WAS|2020_11_KC_LV,loss,0.32676056400721265,0.011998753104892568,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_NE_HOU|2020_11_GB_IND|2020_11_KC_LV,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,11,3,2020_11_CIN_WAS|2020_11_GB_IND|2020_11_KC_LV,loss,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,12,3,2020_12_WAS_DAL|2020_12_CLE_JAX|2020_12_MIA_NYJ,win,0.34803799608210084,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,12,3,2020_12_WAS_DAL|2020_12_CLE_JAX|2020_12_CHI_GB,win,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,12,3,2020_12_WAS_DAL|2020_12_MIA_NYJ|2020_12_CHI_GB,win,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,12,3,2020_12_CLE_JAX|2020_12_MIA_NYJ|2020_12_CHI_GB,win,0.35311500910341925,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LV_NYJ|2020_13_LA_ARI,loss,0.3180491405200988,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LV_NYJ|2020_13_PHI_GB,win,0.3180491405200988,0.013478051432893101,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LV_NYJ|2020_13_NE_LAC,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LV_NYJ|2020_13_BUF_SF,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LV_NYJ|2020_13_DAL_BAL,win,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LA_ARI|2020_13_PHI_GB,loss,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LA_ARI|2020_13_NE_LAC,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LA_ARI|2020_13_BUF_SF,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_LA_ARI|2020_13_DAL_BAL,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_PHI_GB|2020_13_NE_LAC,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_PHI_GB|2020_13_BUF_SF,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_PHI_GB|2020_13_DAL_BAL,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_NE_LAC|2020_13_BUF_SF,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_NE_LAC|2020_13_DAL_BAL,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NO_ATL|2020_13_BUF_SF|2020_13_DAL_BAL,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_LA_ARI|2020_13_PHI_GB,loss,0.3180491405200988,0.013478051432893101,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_LA_ARI|2020_13_NE_LAC,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_LA_ARI|2020_13_BUF_SF,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_LA_ARI|2020_13_DAL_BAL,loss,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_PHI_GB|2020_13_NE_LAC,win,0.3267605640072126,0.013847217699530512,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_PHI_GB|2020_13_BUF_SF,win,0.3267605640072126,0.013847217699530512,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_PHI_GB|2020_13_DAL_BAL,win,0.3315271919529919,0.014049214335992433,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_NE_LAC|2020_13_BUF_SF,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_NE_LAC|2020_13_DAL_BAL,win,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LV_NYJ|2020_13_BUF_SF|2020_13_DAL_BAL,win,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_PHI_GB|2020_13_NE_LAC,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_PHI_GB|2020_13_BUF_SF,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_PHI_GB|2020_13_DAL_BAL,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_NE_LAC|2020_13_BUF_SF,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_NE_LAC|2020_13_DAL_BAL,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_LA_ARI|2020_13_BUF_SF|2020_13_DAL_BAL,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_PHI_GB|2020_13_NE_LAC|2020_13_BUF_SF,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_PHI_GB|2020_13_NE_LAC|2020_13_DAL_BAL,win,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_PHI_GB|2020_13_BUF_SF|2020_13_DAL_BAL,win,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,13,3,2020_13_NE_LAC|2020_13_BUF_SF|2020_13_DAL_BAL,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_KC_MIA|2020_14_IND_LV,loss,0.3387593171121052,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_KC_MIA|2020_14_NO_PHI,loss,0.36081806334266087,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_KC_MIA|2020_14_PIT_BUF,loss,0.34803799608210084,0.012780067260560024,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_IND_LV|2020_14_NO_PHI,loss,0.3387593171121052,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_IND_LV|2020_14_PIT_BUF,loss,0.3267605640072126,0.011998753104892623,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_TEN_JAX|2020_14_NO_PHI|2020_14_PIT_BUF,loss,0.34803799608210084,0.012780067260560024,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_KC_MIA|2020_14_IND_LV|2020_14_NO_PHI,loss,0.3387593171121052,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_KC_MIA|2020_14_IND_LV|2020_14_PIT_BUF,loss,0.3267605640072126,0.011998753104892623,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_KC_MIA|2020_14_NO_PHI|2020_14_PIT_BUF,loss,0.34803799608210084,0.012780067260560024,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,14,3,2020_14_IND_LV|2020_14_NO_PHI|2020_14_PIT_BUF,loss,0.3267605640072126,0.011998753104892623,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,15,3,2020_15_HOU_IND|2020_15_NE_MIA|2020_15_CHI_MIN,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,15,3,2020_15_HOU_IND|2020_15_NE_MIA|2020_15_KC_NO,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,15,3,2020_15_HOU_IND|2020_15_CHI_MIN|2020_15_KC_NO,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,15,3,2020_15_NE_MIA|2020_15_CHI_MIN|2020_15_KC_NO,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,16,3,2020_16_MIA_LV|2020_16_CIN_HOU|2020_16_DEN_LAC,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,16,3,2020_16_MIA_LV|2020_16_CIN_HOU|2020_16_LA_SEA,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,16,3,2020_16_MIA_LV|2020_16_DEN_LAC|2020_16_LA_SEA,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,16,3,2020_16_CIN_HOU|2020_16_DEN_LAC|2020_16_LA_SEA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2020,17,3,2020_17_DAL_NYG|2020_17_ATL_TB|2020_17_LV_DEN,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_WAS_BUF|2021_03_CHI_CLE,win,0.33333619393619646,0.012240212352787883,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_WAS_BUF|2021_03_BAL_DET,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_WAS_BUF|2021_03_ARI_JAX,win,0.3285435565419725,0.02457145256144677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_WAS_BUF|2021_03_CIN_PIT,win,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_WAS_BUF|2021_03_SEA_MIN,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_CHI_CLE|2021_03_BAL_DET,win,0.34060778170674305,0.012507227396676202,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_CHI_CLE|2021_03_ARI_JAX,win,0.3285435565419725,0.02457145256144677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_CHI_CLE|2021_03_CIN_PIT,win,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_CHI_CLE|2021_03_SEA_MIN,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_BAL_DET|2021_03_ARI_JAX,win,0.33571059495934813,0.025107468383312737,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_BAL_DET|2021_03_CIN_PIT,win,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_BAL_DET|2021_03_SEA_MIN,win,0.3267605640072126,0.026354445096206658,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_ARI_JAX|2021_03_CIN_PIT,win,0.32381982667597486,0.024218169406125978,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_ARI_JAX|2021_03_SEA_MIN,win,0.3151868031277723,0.037928205975646945,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CAR_HOU|2021_03_CIN_PIT|2021_03_SEA_MIN,win,0.3151868031277723,0.025420978578970743,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_CHI_CLE|2021_03_BAL_DET,win,0.3455764062889843,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_CHI_CLE|2021_03_ARI_JAX,win,0.3333361939361964,0.012240212352787883,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_CHI_CLE|2021_03_CIN_PIT,win,0.3333361939361964,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_CHI_CLE|2021_03_SEA_MIN,win,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_BAL_DET|2021_03_ARI_JAX,win,0.3406077817067431,0.012507227396676146,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_BAL_DET|2021_03_CIN_PIT,win,0.3406077817067431,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_BAL_DET|2021_03_SEA_MIN,win,0.3315271919529919,0.014049214335992433,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_ARI_JAX|2021_03_CIN_PIT,win,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_ARI_JAX|2021_03_SEA_MIN,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_WAS_BUF|2021_03_CIN_PIT|2021_03_SEA_MIN,win,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_BAL_DET|2021_03_ARI_JAX,win,0.3406077817067431,0.012507227396676146,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_BAL_DET|2021_03_CIN_PIT,win,0.3406077817067431,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_BAL_DET|2021_03_SEA_MIN,win,0.3315271919529919,0.014049214335992433,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_ARI_JAX|2021_03_CIN_PIT,win,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_ARI_JAX|2021_03_SEA_MIN,win,0.3197845985456322,0.025791807743352158,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_CHI_CLE|2021_03_CIN_PIT|2021_03_SEA_MIN,win,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_BAL_DET|2021_03_ARI_JAX|2021_03_CIN_PIT,win,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2021,3,3,2021_03_BAL_DET|2021_03_ARI_JAX|2021_03_SEA_MIN,win,0.3267605640072126,0.026354445096206658,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
