game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2021_10_KC_LV,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-27.0,55.0,-2.5,16.76752429538303,53.5,3.203710767957898,-1.6567077388626148,17.00693469577365,,,,,,,,
2021_10_LA_SF,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,41.0,-3.5,18.582628462049698,50.0,5.365169101291236,-2.8769437228085555,18.264747195773655,,,,,,,,
2021_11_NE_ATL,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,25.0,-7.0,11.397732628716366,47.5,16.03834618462457,-3.1680313854534417,14.269955529106987,,,,,-7.0,,,
2021_11_BAL_CHI,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,29.0,-5.0,3.077420128716364,43.0,8.4185545179579,-2.340447105579806,2.8493826124403183,,,,,-4.5,,,
2021_11_DET_CLE,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,23.0,13.0,5.590440962049699,42.5,13.307877434624569,11.947588392070347,4.823340945773651,,,,,10.0,,,
2021_11_GB_MIN,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,65.0,-1.0,3.5513784620496986,48.0,10.7388670179579,-3.47368973663617,4.569434695773652,,,,,-3.0,,,
2021_11_HOU_TEN,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,35.0,10.5,13.12299304538303,44.5,5.888606601291236,15.050737522493337,16.08505969577365,,,,,10.5,,,
2021_11_IND_BUF,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-26.0,56.0,7.5,26.372993045383033,49.5,4.277929517957902,6.709087526055855,24.609799279106987,,,,,7.0,,,
2021_11_MIA_NYJ,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,41.0,-3.5,3.0748159620496978,44.5,3.538346184624568,-2.934918546163235,3.10328886244032,,,,,-4.0,,,
2021_11_NO_PHI,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,69.0,2.5,5.244086795383033,42.5,18.564387851291233,-3.3439208636313196,9.608497195773655,,,,,1.0,,,
2021_11_SF_JAX,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,40.0,-6.5,7.501899295383033,45.0,3.792252434624568,-5.52516054794778,7.79469511244032,,,,,-7.0,,,
2021_11_WAS_CAR,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,48.0,3.5,5.590440962049699,43.0,3.9458982679579018,4.5146736185133705,5.883236779106985,,,,,1.0,,,
2021_11_CIN_LV,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-19.0,45.0,-1.0,11.397732628716366,50.5,4.104752434624566,2.3438194819092133,13.38063261244032,,,,,,,,
2021_11_ARI_SEA,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,36.0,2.5,7.501899295383033,46.0,5.888606601291236,-0.46712689899320137,5.336361779106986,,,,,-2.5,,,
2021_11_DAL_KC,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,28.0,2.5,4.741482628716365,56.0,20.831314934624572,6.24154482757157,3.763445112440319,,,,,-1.5,,,
2021_11_PIT_LAC,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,78.0,5.5,2.9328888787163647,47.5,22.365169101291233,2.091392814181354,3.18141386244032,,,,,3.5,,,
2021_11_NYG_TB,2021,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,20.0,40.0,11.5,5.244086795383033,49.5,5.888606601291236,10.408181676340773,6.797299279106985,,,,,10.5,,,
2021_12_CHI_DET,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,30.0,-2.0,2.8716909620496986,41.5,7.0748045179579,-3.256355259451757,3.00172636244032,,,,,-2.0,,,
2021_12_LV_DAL,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,69.0,7.0,5.590440962049699,51.0,11.5318357679579,6.439564862092193,4.823340945773651,,,,,,,,
2021_12_BUF_NO,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,37.0,-7.0,11.397732628716366,45.0,4.888606601291236,1.7448711363024267,18.874122195773655,,,,,-5.5,,,
2021_12_ATL_JAX,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,35.0,-1.5,3.5110138787163647,46.0,6.458919101291236,-1.8316658048745285,3.3142263624403183,,,,,-0.5,,,
2021_12_CAR_MIA,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,23.0,43.0,-1.0,17.651638878716366,41.0,3.2948566012912366,3.4084198683175964,14.617611779106985,,,,,-2.0,,,
2021_12_NYJ_HOU,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,35.0,3.0,5.590440962049699,44.5,5.888606601291236,5.783234675591248,7.115007612440319,,,,,2.5,,,
2021_12_PHI_NYG,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,20.0,-4.0,6.371690962049698,45.5,18.8873045179579,-0.6730908107628147,5.060320112440319,,,,,-5.0,,,
2021_12_PIT_CIN,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,31.0,51.0,3.5,20.481065962049698,43.5,4.659439934624568,2.7958142570853397,22.06162219577365,,,,,1.0,,,
2021_12_TB_IND,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,69.0,-3.0,3.261013878716364,53.0,9.965429517957904,1.5388186928291907,4.823340945773652,,,,,-3.5,,,
2021_12_TEN_NE,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,23.0,49.0,7.5,9.875597212049698,43.0,4.277929517957902,2.541478251967319,14.617611779106985,,,,,4.0,,,
2021_12_LAC_DEN,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,41.0,-2.5,12.305284712049698,47.5,4.4732420179579,-0.3868498683945381,10.385840945773655,,,,,-3.0,,,
2021_12_LA_GB,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,64.0,-2.0,6.371690962049699,47.0,10.7388670179579,5.670245049853857,3.181413862440319,,,,,,,,
2021_12_MIN_SF,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,60.0,3.5,3.5513784620496986,49.0,6.617773267957902,2.4802231124412812,4.569434695773652,,,,,3.0,,,
2021_12_CLE_BAL,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,26.0,3.0,3.2831492953830326,47.0,14.206314934624569,4.652540758459809,3.001726362440319,,,,,5.5,,,
2021_12_SEA_WAS,2021,12,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,32.0,-1.0,3.2831492953830326,47.0,9.158137851291233,1.5224898668900277,2.8975596957736522,,,,,-0.0,,,
2021_13_DAL_NO,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,44.0,-6.0,3.2610138787163647,46.0,3.221939934624568,4.190810247437976,7.79469511244032,,,,,-5.0,,,
2021_13_ARI_CHI,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,55.0,-7.5,3.0748159620496978,43.5,6.617773267957902,-4.277338218515024,3.9418305291069853,,,,,-10.0,,,
2021_13_IND_HOU,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-31.0,31.0,-10.0,14.012315962049698,45.5,9.158137851291233,-6.670079615706727,16.08505969577365,,,,,-10.0,,,
2021_13_LAC_CIN,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-19.0,63.0,2.5,14.921170128716366,49.5,7.831314934624568,4.456434442970794,15.172299279106987,,,,,2.0,,,
2021_13_MIN_DET,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,56.0,-7.0,5.789659712049699,47.5,5.087825351291234,-6.958161049407891,6.182715945773651,,,,,-7.0,,,
2021_13_NYG_MIA,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,29.0,6.5,3.5513784620496986,40.0,6.458919101291236,4.9075497697893296,4.569434695773651,,,,,2.5,,,
2021_13_PHI_NYJ,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,51.0,-5.0,5.590440962049698,44.0,4.659439934624568,-3.219448257420936,6.47438261244032,,,,,-8.0,,,
2021_13_TB_ATL,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,47.0,-11.0,2.932888878716364,51.0,3.538346184624566,-6.977420764100734,3.5889659457736514,,,,,-12.5,,,
2021_13_JAX_LA,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,30.0,44.0,14.0,10.660753462049698,48.0,3.538346184624566,14.03851344410372,11.182715945773653,,,,,,,,
2021_13_WAS_LV,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,32.0,1.0,3.0748159620496986,47.5,9.927669101291233,2.033147422030379,3.10328886244032,,,,,,,,
2021_13_BAL_PIT,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,39.0,-4.0,3.893826378716364,44.0,3.792252434624568,-1.708559394322192,3.4392263624403183,,,,,-5.0,,,
2021_13_SF_SEA,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,53.0,-3.0,6.371690962049698,44.5,5.087825351291236,-0.1559184207375074,5.06032011244032,,,,,-3.5,,,
2021_13_DEN_KC,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,31.0,8.5,3.5513784620496986,46.5,9.927669101291233,9.464772741524365,3.763445112440319,,,,,8.5,,,
2021_13_NE_BUF,2021,13,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,24.0,3.0,4.168565962049699,40.0,9.927669101291233,3.6225966954390243,4.350684695773652,,,,,2.0,,,
2021_14_PIT_MIN,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,64.0,3.5,3.5513784620496986,45.0,12.345637851291233,2.927686499356669,4.138445112440319,,,,,3.0,,,
2021_14_ATL_CAR,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,50.0,2.5,6.164659712049699,41.0,5.551367017957903,3.6201141351255957,6.47438261244032,,,,,3.0,,,
2021_14_BAL_CLE,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,46.0,3.0,2.8599722120496986,44.0,3.2948566012912357,-0.13647384391573725,3.18141386244032,,,,,-1.5,,,
2021_14_DAL_WAS,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,47.0,-6.5,2.8716909620496986,48.0,3.171158684624566,0.2550455442126258,3.941830529106986,,,,,-4.0,,,
2021_14_JAX_TEN,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,20.0,20.0,8.5,7.005805545383033,44.5,17.9224607679579,14.783707245670321,4.138445112440319,,,,,9.0,,,
2021_14_LV_KC,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,39.0,57.0,10.0,22.39643054538303,48.0,5.5513670179579,11.164552648433164,22.06162219577365,,,,,,,,
2021_14_NO_NYJ,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,39.0,-4.5,9.76752429538303,42.0,3.349544101291234,-5.460185072251907,9.250424279106984,,,,,-5.0,,,
2021_14_SEA_HOU,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,46.0,-10.0,5.590440962049698,40.5,3.9458982679579027,-3.949093772866563,9.250424279106985,,,,,-9.5,,,
2021_14_DET_DEN,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,48.0,13.0,9.875597212049698,42.0,4.2779295179579,9.524760541820115,12.862403445773653,,,,,6.0,,,
2021_14_NYG_LAC,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,58.0,9.5,4.292263878716365,44.0,8.5083982679579,6.997580970870121,6.182715945773652,,,,,8.0,,,
2021_14_BUF_TB,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,60.0,3.5,3.0774201287163647,52.5,4.65943993462457,4.4977156366456255,3.18141386244032,,,,,3.0,,,
2021_14_SF_CIN,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,49.0,-2.5,2.8716909620496978,49.0,3.1776691012912357,1.507693737533973,3.31422636244032,,,,,-1.0,,,
2021_14_CHI_GB,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,75.0,11.5,3.2831492953830326,43.0,24.2974607679579,12.16084983748814,3.439226362440319,,,,,12.5,,,
2021_14_LA_ARI,2021,14,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,53.0,3.0,5.590440962049699,51.0,3.294856601291234,5.05203251279856,6.474382612440319,,,,,,,,
2021_15_KC_LAC,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,62.0,-3.0,3.0748159620496978,54.0,5.087825351291232,-2.178524383304648,3.1032888624403183,,,,,-4.0,,,
2021_15_NE_IND,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,44.0,-1.0,7.005805545383033,46.0,3.221939934624568,1.083244540363621,6.1827159457736505,,,,,-2.5,,,
2021_15_ARI_DET,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,42.0,-13.0,24.335232628716366,48.0,4.104752434624566,-10.05570525053392,22.06162219577365,,,,,-12.0,,,
2021_15_CAR_BUF,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,45.0,14.0,3.2831492953830326,43.0,3.2948566012912357,10.949805432120337,4.569434695773651,,,,,11.0,,,
2021_15_DAL_NYG,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,27.0,-11.5,3.0748159620496978,43.0,9.927669101291233,-3.489306332232727,6.47438261244032,,,,,-8.0,,,
2021_15_HOU_JAX,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,46.0,6.0,13.12299304538303,40.0,4.277929517957902,0.44316761070282157,7.79469511244032,,,,,2.5,,,
2021_15_NYJ_MIA,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,55.0,10.5,3.2610138787163647,42.0,7.831314934624566,11.276057481928147,3.103288862440319,,,,,11.5,,,
2021_15_TEN_PIT,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,32.0,1.0,3.8938263787163647,44.0,7.074804517957902,-1.5530109949114013,5.598080529106984,,,,,-1.5,,,
2021_15_ATL_SF,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,44.0,9.5,5.244086795383033,48.0,3.538346184624566,6.872011270760449,7.449643029106986,,,,,8.5,,,
2021_15_CIN_DEN,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,25.0,3.0,4.593045128716365,45.0,13.307877434624569,2.428920283072066,3.941830529106986,,,,,1.5,,,
2021_15_GB_BAL,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,61.0,-9.5,5.789659712049698,45.5,9.220637851291233,-1.3311937239564942,2.8975596957736514,,,,,-4.5,,,
2021_15_NO_TB,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,9.0,11.5,14.012315962049698,45.5,29.761002434624565,8.583481316219986,10.831153445773653,,,,,10.5,,,
2021_15_LV_CLE,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,30.0,-3.0,2.9354930453830317,41.0,6.458919101291237,6.251583031961181,4.350684695773651,,,,,,,,
2021_15_MIN_CHI,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,26.0,-7.0,2.8599722120496986,48.0,15.115169101291233,-1.3788876777929273,3.9418305291069853,,,,,-6.5,,,
2021_15_SEA_LA,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,30.0,7.5,3.0774201287163647,47.0,10.7310545179579,5.613277307654525,3.763445112440319,,,,,,,,
2021_15_WAS_PHI,2021,15,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,44.0,10.0,2.8716909620496986,39.5,3.667252434624568,4.193424456544044,4.569434695773652,,,,,5.0,,,
2021_16_SF_TEN,2021,16,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,-3.5,4.741482628716364,45.5,5.365169101291236,2.5100185723572483,2.8975596957736514,,,,,-3.5,,,
