game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2018_16_HOU_PHI,2018,16,HOU,00-0033537,40,False,10,10,6.993690851735016,6.971698113207547,False,0.5498184631867131,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_HOU_PHI,2018,16,PHI,00-0029567,49,False,10,10,6.458715596330276,7.20708446866485,False,-18.70922180836436,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_JAX_MIA,2018,16,JAX,00-0033104,17,False,10,10,3.00990099009901,4.276881720430108,False,-31.674518258277452,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_JAX_MIA,2018,16,MIA,00-0029701,22,False,10,10,6.314814814814815,5.461538461538462,False,21.33190883190883,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_KC_SEA,2018,16,KC,00-0033873,40,False,10,10,8.331658291457286,8.331658291457286,False,0.0,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_KC_SEA,2018,16,SEA,00-0029263,29,False,10,10,8.117021276595745,8.117021276595745,False,0.0,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_LA_ARI,2018,16,ARI,00-0034343,23,False,10,10,3.5104477611940297,3.7114285714285713,False,-5.024520255863541,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_LA_ARI,2018,16,LAR,00-0033106,24,False,10,10,6.379652605459057,6.379310344827586,False,0.008556515786772856,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_MIN_DET,2018,16,DET,00-0026498,32,False,10,10,5.453781512605042,5.43854748603352,False,0.38085066428805714,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_MIN_DET,2018,16,MIN,00-0029604,28,False,10,10,6.222811671087533,6.222811671087533,False,0.0,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_NYG_IND,2018,16,IND,00-0029668,47,False,10,10,7.455026455026455,7.382198952879581,False,1.8206875536718403,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_NYG_IND,2018,16,NYG,00-0022803,33,False,10,10,6.0863874345549736,6.236503856041131,False,-3.7529105371539417,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_PIT_NO,2018,16,NO,00-0020531,39,False,10,10,8.550335570469798,8.549342105263158,False,0.024836630166014118,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_PIT_NO,2018,16,PIT,00-0022924,50,False,10,10,7.298765432098765,7.102625298329356,False,4.903503344235238,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_TB_DAL,2018,16,DAL,00-0033077,25,False,10,10,6.179419525065963,6.163157894736842,False,0.4065407582280356,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_TB_DAL,2018,16,TB,00-0031503,48,False,10,10,5.657681940700809,6.130641330166271,False,-11.82398473663655,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_WAS_TEN,2018,16,TEN,00-0032268,13,False,10,10,5.859205776173285,5.861486486486487,False,-0.05701775783004681,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_WAS_TEN,2018,16,WSH,00-0026300,23,False,2,10,7.409090909090909,4.579545454545454,False,70.73863636363637,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_ARI_SEA,2018,17,ARI,00-0034343,34,False,10,10,3.142857142857143,3.604456824512535,False,-11.539992041384806,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_ARI_SEA,2018,17,SEA,00-0029263,21,False,10,10,8.109965635738831,8.109965635738831,False,0.0,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_ATL_TB,2018,17,ATL,00-0026143,44,False,10,10,7.41871921182266,7.400491400491401,False,0.45569528328148756,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_ATL_TB,2018,17,TB,00-0031503,35,False,10,10,5.986449864498645,5.925407925407925,False,1.5260484772679828,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CAR_NO,2018,17,CAR,00-0034577,27,False,1,10,9.5,5.857512953367876,False,91.0621761658031,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CAR_NO,2018,17,NO,00-0031237,22,False,10,10,5.679012345679013,7.866666666666666,False,-54.69135802469134,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CHI_MIN,2018,17,CHI,00-0033869,26,False,10,10,7.579937304075235,6.098265895953757,False,37.04178520303696,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CHI_MIN,2018,17,MIN,00-0029604,33,False,10,10,6.308943089430894,6.308943089430894,False,0.0,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CIN_PIT,2018,17,CIN,00-0032436,24,False,7,10,5.121951219512195,5.31830985915493,False,-4.908965991068359,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CIN_PIT,2018,17,PIT,00-0022924,45,False,10,10,7.261072261072261,7.076749435665914,False,4.6080706351586675,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CLE_BAL,2018,17,BAL,00-0034796,24,False,10,10,6.012903225806451,5.647798742138365,False,9.127612091702165,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_CLE_BAL,2018,17,CLE,00-0034855,42,False,10,10,6.9491525423728815,6.9525139664804465,False,-0.08403560268912535,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_DAL_NYG,2018,17,DAL,00-0033077,44,False,10,10,6.390374331550802,6.373333333333333,False,0.42602495543673236,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_DAL_NYG,2018,17,NYG,00-0022803,41,False,10,10,6.174603174603175,6.140625,False,0.8494543650793718,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_DET_GB,2018,17,DET,00-0026498,32,False,10,10,5.088397790055248,4.997333333333334,False,2.276611418047869,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_DET_GB,2018,17,GB,00-0033899,35,False,10,10,4.27710843373494,6.887019230769231,False,-65.24776992585728,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_IND_TEN,2018,17,IND,00-0029668,35,False,10,10,7.762295081967213,7.683783783783784,False,1.962782454585743,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_IND_TEN,2018,17,TEN,00-0027948,29,False,10,10,4.357933579335794,6.320945945945946,False,-49.0753091652538,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_JAX_HOU,2018,17,HOU,00-0033537,35,False,10,10,7.015822784810126,6.993690851735016,False,0.5532983268777603,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_JAX_HOU,2018,17,JAX,00-0031407,28,False,10,10,5.283950617283951,4.369047619047619,False,22.87257495590831,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_LAC_DEN,2018,17,DEN,00-0028986,48,False,10,10,5.4863387978142075,5.619565217391305,False,-3.3306604894274283,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_LAC_DEN,2018,17,LAC,00-0022942,24,False,10,10,7.3601190476190474,7.297058823529412,False,1.5765056022408963,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_MIA_BUF,2018,17,BUF,00-0034857,26,False,10,10,3.9834437086092715,4.1571428571428575,False,-4.3424787133396485,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_MIA_BUF,2018,17,MIA,00-0029701,31,False,10,10,5.846715328467154,5.67076923076923,False,4.398652442448081,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_NYJ_NE,2018,17,NE,00-0019596,33,False,10,10,7.46505376344086,7.5186170212765955,False,-1.3390814458933864,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_NYJ_NE,2018,17,NYJ,00-0034869,28,False,10,10,5.118840579710145,4.528455284552845,False,14.759632378932498,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_OAK_KC,2018,17,KC,00-0033873,24,False,10,10,8.5825,8.5825,False,0.0,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_OAK_KC,2018,17,OAK,00-0031280,33,False,10,10,6.323943661971831,6.256267409470752,False,1.6919063125269806,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_PHI_WAS,2018,17,PHI,00-0029567,33,False,10,10,7.032786885245901,7.418421052631579,False,-9.640854184641935,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_PHI_WAS,2018,17,WSH,00-0026300,27,False,3,10,5.608695652173913,4.3698224852071,False,30.971829174170317,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_SF_LA,2018,17,LAR,00-0033106,26,False,10,10,6.414141414141414,6.413533834586466,False,0.01518948887371252,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_17_SF_LA,2018,17,SF,00-0033319,33,False,7,10,6.9450980392156865,6.427745664739884,False,12.933809361895054,2018,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_IND_HOU,2018,18,HOU,00-0033537,49,False,10,10,7.24,7.24,False,0.0,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_IND_HOU,2018,18,IND,00-0029668,32,False,10,10,8.044568245125348,7.961432506887053,False,2.0783934559573725,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_LAC_BAL,2018,18,BAL,00-0034796,29,False,10,10,6.105555555555555,5.700325732899023,False,10.130745566413314,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_LAC_BAL,2018,18,LAC,00-0022942,32,False,10,10,7.047197640117994,6.918367346938775,False,3.2207573294804615,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_PHI_CHI,2018,18,CHI,00-0033869,43,False,10,10,6.6572327044025155,6.2625,False,9.868317610062881,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_PHI_CHI,2018,18,PHI,00-0029567,40,False,10,10,6.790633608815427,7.1947368421052635,False,-10.102580832245911,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_SEA_DAL,2018,18,DAL,00-0033077,33,False,10,10,6.698979591836735,6.681933842239186,False,0.42614373993872245,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_18_SEA_DAL,2018,18,SEA,00-0029263,27,False,10,10,7.534013605442177,7.534013605442177,False,0.0,2018,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_DAL_LA,2018,19,DAL,00-0033077,32,False,10,10,6.5813953488372094,6.564432989690721,False,0.42405897866220066,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_DAL_LA,2018,19,LAR,00-0033106,28,False,10,10,6.915167095115681,6.916455696202532,False,-0.03221502717127844,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_IND_KC,2018,19,IND,00-0029668,36,False,10,10,7.796195652173913,7.717741935483871,False,1.9613429172510521,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_IND_KC,2018,19,KC,00-0033873,41,False,10,10,8.677835051546392,8.68542199488491,False,-0.18967358346295704,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_LAC_NE,2018,19,LAC,00-0022942,51,False,10,10,6.412790697674419,6.293103448275862,False,2.99218123496392,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_LAC_NE,2018,19,NE,00-0019596,44,False,10,10,7.463414634146342,7.517426273458445,False,-1.350290982802571,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_PHI_NO,2018,19,NO,00-0020531,38,False,10,10,8.025974025974026,7.525974025974026,False,12.5,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_19_PHI_NO,2018,19,PHI,00-0029567,31,False,10,10,7.032967032967033,6.889473684210526,False,3.5873337189126664,2018,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_20_LA_NO,2018,20,LAR,00-0033106,40,False,10,10,6.74234693877551,6.7462311557788945,False,-0.09710542508460929,2018,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_20_LA_NO,2018,20,NO,00-0020531,40,False,10,10,7.902208201892744,7.583333333333333,False,7.971871713985279,2018,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_20_NE_KC,2018,20,KC,00-0033873,31,False,10,10,8.244897959183673,8.255696202531645,False,-0.26995608369930757,2018,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_20_NE_KC,2018,20,NE,00-0019596,46,False,10,10,7.523936170212766,7.576315789473684,False,-1.3094904815229569,2018,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_21_NE_LA,2018,21,LAR,00-0033106,38,False,10,10,6.559796437659033,6.5664160401002505,False,-0.16549006103043773,2018,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_21_NE_LA,2018,21,NE,00-0019596,35,False,10,10,7.456,7.509234828496043,False,-1.3308707124010555,2018,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_ATL_MIN,2019,1,ATL,00-0026143,46,False,10,10,7.273838630806846,7.299270072992701,False,-0.635786054646359,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_ATL_MIN,2019,1,MIN,00-0029604,10,False,10,10,6.135869565217392,6.135869565217392,False,0.0,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_BAL_MIA,2019,1,BAL,00-0034796,20,False,10,10,5.711627906976744,5.198675496688741,False,12.823810257200075,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_BAL_MIA,2019,1,MIA,00-0023682,29,False,10,10,7.80466472303207,4.886435331230284,False,72.95573479504465,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_BUF_NYJ,2019,1,BUF,00-0034857,37,False,10,10,4.534246575342466,4.699421965317919,False,-4.129384749386333,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_BUF_NYJ,2019,1,NYJ,00-0034869,41,False,10,10,5.319767441860465,4.184281842818428,False,28.387139976050936,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_CIN_SEA,2019,1,CIN,00-0027973,51,False,10,10,5.926966292134831,5.047337278106509,False,21.99072535070805,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_CIN_SEA,2019,1,SEA,00-0029263,20,False,10,10,7.141914191419142,7.141914191419142,False,0.0,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_DEN_OAK,2019,1,DEN,00-0026158,31,False,10,10,5.744920993227991,5.451871657754011,False,7.326233386849501,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_DEN_OAK,2019,1,OAK,00-0031280,26,False,10,10,6.254237288135593,6.187150837988827,False,1.6771612536691682,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_DET_ARI,2019,1,ARI,00-0035228,54,False,0,10,6.078373983739837,3.4725274725274726,True,65.14616278030911,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_DET_ARI,2019,1,DET,00-0026498,45,False,10,10,5.099462365591398,5.069948186528498,False,0.7378544765725081,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_GB_CHI,2019,1,CHI,00-0033869,45,False,10,10,6.393939393939394,6.164670658682635,False,5.731718381418971,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_GB_CHI,2019,1,GB,00-0023459,30,False,10,10,6.525469168900805,6.107317073170732,False,10.45380239325182,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_HOU_NO,2019,1,HOU,00-0033537,30,False,10,10,6.801136363636363,6.801136363636363,False,0.0,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_HOU_NO,2019,1,NO,00-0020531,43,False,10,10,7.877976190476191,6.851963746223565,False,25.650311106315637,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_IND_LAC,2019,1,IND,00-0033119,27,False,10,10,4.6008968609865475,7.292105263157895,False,-67.28021005428369,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_IND_LAC,2019,1,LAC,00-0022942,34,False,10,10,6.184281842818428,6.075067024128686,False,2.730370467243537,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_KC_JAX,2019,1,JAX,00-0035289,25,False,0,10,6.078373983739837,4.136094674556213,True,48.556982729590615,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_KC_JAX,2019,1,KC,00-0033873,33,False,10,10,8.222506393861893,8.233502538071066,False,-0.27490360522932633,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_LA_CAR,2019,1,CAR,00-0027939,38,False,10,10,6.140495867768595,6.047872340425532,False,2.315588183576578,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_LA_CAR,2019,1,LAR,00-0033106,39,False,10,10,5.886075949367089,5.902743142144638,False,-0.41667981943873666,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_NYG_DAL,2019,1,DAL,00-0033077,32,False,10,10,6.783854166666667,6.783854166666667,False,0.0,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_NYG_DAL,2019,1,NYG,00-0022803,44,False,10,10,6.482573726541555,6.443271767810026,False,0.9825489682882216,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_PIT_NE,2019,1,NE,00-0019596,36,False,10,10,7.248663101604278,7.225464190981432,False,0.5799727655711573,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_PIT_NE,2019,1,PIT,00-0022924,47,False,10,10,6.944055944055944,6.769751693002258,False,4.357606276342163,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_SF_TB,2019,1,SF,00-0031345,27,False,10,10,6.9342560553633215,6.137254901960785,False,19.92502883506342,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_SF_TB,2019,1,TB,00-0031503,36,False,10,10,6.582245430809399,6.518337408312958,False,1.5977005624110197,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_TEN_CLE,2019,1,CLE,00-0034855,38,False,10,10,7.585507246376811,7.581661891117479,False,0.09613388148330682,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_TEN_CLE,2019,1,TEN,00-0032268,24,False,10,10,6.21969696969697,6.404682274247492,False,-4.624632613763047,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_WAS_PHI,2019,1,PHI,00-0032950,39,False,10,10,7.115384615384615,6.5570291777188325,False,13.95888594164456,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_01_WAS_PHI,2019,1,WSH,00-0028986,44,False,10,10,5.31989247311828,3.7936046511627906,False,38.15719554888724,2018,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_ARI_BAL,2019,2,ARI,00-0035228,40,False,1,10,4.576271186440678,3.955026455026455,False,15.531118285355582,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_ARI_BAL,2019,2,BAL,00-0034796,37,False,10,10,6.861471861471862,6.692579505300353,False,4.222308904287719,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_BUF_NYG,2019,2,BUF,00-0034857,30,False,10,10,4.301639344262295,5.028490028490029,False,-18.171267105693346,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_BUF_NYG,2019,2,NYG,00-0022803,45,False,10,10,6.24468085106383,6.189119170984456,False,1.389042001984353,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_CHI_DEN,2019,2,CHI,00-0033869,27,False,10,10,6.109756097560975,5.8429752066115705,False,6.669522273735118,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_CHI_DEN,2019,2,DEN,00-0026158,50,False,10,10,6.118881118881119,5.559895833333333,False,13.974632138694654,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_CLE_NYJ,2019,2,CLE,00-0034855,35,False,10,10,7.2206303724928365,7.220963172804533,False,-0.008320007792406159,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_CLE_NYJ,2019,2,NYJ,00-0034412,25,False,0,10,6.108000430709594,4.4498644986449865,True,41.45339830161519,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_DAL_WAS,2019,2,DAL,00-0033077,30,False,10,10,7.529255319148936,7.529255319148936,False,0.0,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_DAL_WAS,2019,2,WSH,00-0028986,37,False,10,10,5.7969543147208125,4.30532212885154,False,37.2908046467318,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_IND_TEN,2019,2,IND,00-0033119,28,False,10,10,4.657777777777778,7.063157894736842,False,-60.13450292397662,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_IND_TEN,2019,2,TEN,00-0032268,28,False,10,10,7.018796992481203,6.791808873720137,False,5.674702969026657,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_JAX_HOU,2019,2,HOU,00-0033537,29,False,10,10,6.260869565217392,6.260869565217392,False,0.0,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_JAX_HOU,2019,2,JAX,00-0035289,33,False,1,10,10.26923076923077,4.895705521472393,False,134.33813119395944,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_KC_OAK,2019,2,KC,00-0033873,44,False,10,10,8.405128205128205,8.393401015228426,False,0.2931797474944986,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_KC_OAK,2019,2,OAK,00-0031280,38,False,10,10,6.21875,6.151685393258427,False,1.6766151685393194,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_LAC_DET,2019,2,DET,00-0026498,30,False,10,10,5.374005305039788,5.335038363171355,False,0.9741735467108104,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_LAC_DET,2019,2,LAC,00-0022942,36,False,10,10,6.2894736842105265,6.182291666666667,False,2.6795504385964897,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_MIN_GB,2019,2,GB,00-0023459,34,False,10,10,6.258666666666667,5.866504854368932,False,9.804045307443365,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_MIN_GB,2019,2,MIN,00-0029604,32,False,10,10,6.233727810650888,6.233727810650888,False,0.0,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_NE_MIA,2019,2,MIA,00-0023682,21,False,10,10,7.511904761904762,4.425867507886435,False,77.15093135045817,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_NE_MIA,2019,2,NE,00-0019596,28,False,10,10,7.831062670299728,7.875338753387534,False,-1.1069020771951488,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_NO_LA,2019,2,LAR,00-0033106,28,False,10,10,5.4213197969543145,5.445,False,-0.5920050761421436,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_NO_LA,2019,2,NO,00-0031237,30,False,10,10,5.34375,6.609195402298851,False,-31.63613505747127,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_PHI_ATL,2019,2,ATL,00-0026143,43,False,10,10,6.764988009592326,6.79236276849642,False,-0.6843689726023561,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_PHI_ATL,2019,2,PHI,00-0032950,43,False,10,10,7.428191489361702,6.738544474393531,False,17.24117537420429,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_SEA_PIT,2019,2,PIT,00-0034771,19,False,0,10,6.108000430709594,6.568281938325991,True,-11.507037690409927,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_SEA_PIT,2019,2,SEA,00-0029263,35,False,10,10,7.630281690140845,7.630281690140845,False,0.0,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_SF_CIN,2019,2,CIN,00-0027973,42,False,10,10,5.945945945945946,5.548746518105849,False,9.929985696002408,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_SF_CIN,2019,2,SF,00-0031345,25,False,10,10,6.762658227848101,6.475783475783476,False,7.171868801615644,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_TB_CAR,2019,2,CAR,00-0027939,51,False,10,10,5.884297520661157,5.614987080103359,False,6.7327610139449545,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_02_TB_CAR,2019,2,TB,00-0031503,25,False,10,10,5.807387862796833,6.10969387755102,False,-7.557650368854674,2019,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_03_ATL_IND,2019,3,ATL,00-0026143,34,False,10,10,6.375296912114014,6.404255319148936,False,-0.7239601758730396,2019,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_03_ATL_IND,2019,3,IND,00-0033119,37,False,10,10,4.65296803652968,6.503957783641161,False,-46.274743677787015,2019,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_03_BAL_KC,2019,3,BAL,00-0034796,43,False,10,10,6.955390334572491,7.049645390070922,False,-2.356376387460779,2019,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_03_BAL_KC,2019,3,KC,00-0033873,37,False,10,10,8.78908188585608,8.773955773955773,False,0.3781527975076582,2019,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2019_03_CAR_ARI,2019,3,ARI,00-0035228,43,False,2,10,5.872549019607843,4.222222222222222,False,41.258169934640506,2019,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
