game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2020_10_HOU_CLE,2020,10,CLE,00-0034855,20,1,132.0,7.0,0.0,0.0,125.0,21
2020_10_HOU_CLE,2020,10,HOU,00-0033537,30,2,163.0,10.0,1.0,0.0,173.0,32
2020_10_IND_TEN,2020,10,IND,00-0022942,39,1,308.0,11.0,1.0,0.0,317.0,40
2020_10_IND_TEN,2020,10,TEN,00-0029701,27,1,147.0,10.0,1.0,0.0,157.0,28
2020_10_JAX_GB,2020,10,GB,00-0023459,34,1,325.0,10.0,2.0,1.0,310.0,35
2020_10_JAX_GB,2020,10,JAX,00-0036312,35,3,169.0,18.0,1.0,1.0,126.0,38
2020_10_LAC_MIA,2020,10,LAC,00-0036355,32,2,187.0,13.0,2.0,1.0,169.0,34
2020_10_LAC_MIA,2020,10,MIA,00-0036212,25,0,169.0,0.0,2.0,0.0,209.0,25
2020_10_MIN_CHI,2020,10,CHI,00-0029567,26,2,106.0,16.0,0.0,1.0,45.0,28
2020_10_MIN_CHI,2020,10,CHI,00-0030151,5,0,18.0,0.0,0.0,0.0,18.0,5
2020_10_MIN_CHI,2020,10,MIN,00-0029604,36,1,292.0,6.0,2.0,1.0,281.0,37
2020_10_PHI_NYG,2020,10,NYG,00-0035710,28,3,244.0,13.0,0.0,0.0,231.0,31
2020_10_PHI_NYG,2020,10,PHI,00-0032950,37,3,208.0,18.0,0.0,0.0,190.0,40
2020_10_SEA_LA,2020,10,LA,00-0033106,37,3,302.0,19.0,0.0,0.0,283.0,40
2020_10_SEA_LA,2020,10,SEA,00-0029263,37,6,248.0,28.0,0.0,2.0,130.0,43
2020_10_SF_NO,2020,10,NO,00-0020531,13,0,76.0,0.0,1.0,0.0,96.0,13
2020_10_SF_NO,2020,10,NO,00-0031503,10,2,63.0,11.0,0.0,0.0,52.0,12
2020_10_SF_NO,2020,10,NO,00-0033357,0,1,0.0,5.0,0.0,0.0,-5.0,1
2020_10_SF_NO,2020,10,SF,00-0033319,38,2,247.0,15.0,1.0,2.0,162.0,40
2020_10_SF_NO,2020,10,SF,00-0033936,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_10_TB_CAR,2020,10,CAR,00-0031237,24,1,136.0,5.0,2.0,1.0,126.0,25
2020_10_TB_CAR,2020,10,CAR,00-0033275,4,1,12.0,16.0,0.0,0.0,-4.0,5
2020_10_TB_CAR,2020,10,CAR,00-0036320,0,1,0.0,5.0,0.0,0.0,-5.0,1
2020_10_TB_CAR,2020,10,TB,00-0019596,39,1,341.0,7.0,3.0,0.0,394.0,40
2020_10_WAS_DET,2020,10,DET,00-0026498,33,1,276.0,9.0,3.0,0.0,327.0,34
2020_10_WAS_DET,2020,10,WAS,00-0023436,55,2,390.0,15.0,0.0,0.0,375.0,57
2020_11_ARI_SEA,2020,11,ARI,00-0035228,42,3,269.0,12.0,2.0,0.0,297.0,45
2020_11_ARI_SEA,2020,11,SEA,00-0029263,28,3,197.0,15.0,2.0,0.0,222.0,31
2020_11_ATL_NO,2020,11,ATL,00-0026143,37,8,232.0,36.0,0.0,2.0,106.0,45
2020_11_ATL_NO,2020,11,NO,00-0033357,23,3,233.0,23.0,0.0,0.0,210.0,26
2020_11_CIN_WAS,2020,11,CIN,00-0035652,10,4,30.0,31.0,0.0,1.0,-46.0,14
2020_11_CIN_WAS,2020,11,CIN,00-0036442,34,0,203.0,0.0,1.0,0.0,223.0,34
2020_11_CIN_WAS,2020,11,WAS,00-0023436,25,2,166.0,5.0,1.0,1.0,136.0,27
2020_11_DAL_MIN,2020,11,DAL,00-0027973,32,1,203.0,7.0,3.0,1.0,211.0,33
2020_11_DAL_MIN,2020,11,MIN,00-0029604,30,2,314.0,9.0,3.0,0.0,365.0,32
2020_11_DET_CAR,2020,11,CAR,00-0033275,34,1,258.0,0.0,1.0,2.0,188.0,35
2020_11_DET_CAR,2020,11,CAR,00-0034827,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_11_DET_CAR,2020,11,DET,00-0026498,33,5,178.0,33.0,0.0,0.0,145.0,38
2020_11_GB_IND,2020,11,GB,00-0023459,38,1,311.0,10.0,3.0,1.0,316.0,39
2020_11_GB_IND,2020,11,IND,00-0022942,36,1,288.0,8.0,3.0,1.0,295.0,37
2020_11_KC_LV,2020,11,KC,00-0030506,1,0,4.0,0.0,0.0,0.0,4.0,1
2020_11_KC_LV,2020,11,KC,00-0033873,45,0,348.0,0.0,2.0,1.0,343.0,45
2020_11_KC_LV,2020,11,LV,00-0031280,31,0,275.0,0.0,3.0,1.0,290.0,31
2020_11_LA_TB,2020,11,LA,00-0033106,51,0,376.0,0.0,3.0,2.0,346.0,51
2020_11_LA_TB,2020,11,TB,00-0019596,48,1,216.0,7.0,2.0,2.0,159.0,49
2020_11_MIA_DEN,2020,11,DEN,00-0035704,30,0,270.0,0.0,0.0,1.0,225.0,30
2020_11_MIA_DEN,2020,11,MIA,00-0023682,18,0,117.0,0.0,0.0,1.0,72.0,18
2020_11_MIA_DEN,2020,11,MIA,00-0036212,20,6,83.0,33.0,1.0,0.0,70.0,26
2020_11_NE_HOU,2020,11,HOU,00-0033537,37,0,344.0,0.0,2.0,0.0,384.0,37
2020_11_NE_HOU,2020,11,NE,00-0027939,40,2,365.0,16.0,1.0,0.0,369.0,42
2020_11_NYJ_LAC,2020,11,LAC,00-0036355,49,3,366.0,19.0,3.0,0.0,407.0,52
2020_11_NYJ_LAC,2020,11,NYJ,00-0026158,30,1,205.0,9.0,2.0,1.0,191.0,31
2020_11_PHI_CLE,2020,11,CLE,00-0034855,22,3,204.0,17.0,0.0,0.0,187.0,25
2020_11_PHI_CLE,2020,11,PHI,00-0032950,35,5,235.0,26.0,2.0,2.0,159.0,40
2020_11_PIT_JAX,2020,11,JAX,00-0036312,37,2,151.0,18.0,0.0,4.0,-47.0,39
2020_11_PIT_JAX,2020,11,PIT,00-0022924,46,0,267.0,0.0,2.0,1.0,262.0,46
2020_11_TEN_BAL,2020,11,BAL,00-0034796,29,1,186.0,9.0,1.0,1.0,152.0,30
2020_11_TEN_BAL,2020,11,TEN,00-0029701,31,2,259.0,16.0,2.0,1.0,238.0,33
2020_11_TEN_BAL,2020,11,TEN,00-0034438,1,0,7.0,0.0,0.0,0.0,7.0,1
2020_12_ARI_NE,2020,12,ARI,00-0035228,34,2,170.0,10.0,0.0,1.0,115.0,36
2020_12_ARI_NE,2020,12,NE,00-0027939,18,3,84.0,15.0,0.0,2.0,-21.0,21
2020_12_BAL_PIT,2020,12,BAL,00-0029665,12,3,33.0,20.0,0.0,1.0,-32.0,15
2020_12_BAL_PIT,2020,12,BAL,00-0035146,6,0,77.0,0.0,1.0,0.0,97.0,6
2020_12_BAL_PIT,2020,12,PIT,00-0022924,51,0,266.0,0.0,1.0,1.0,241.0,51
2020_12_CAR_MIN,2020,12,CAR,00-0031237,36,0,267.0,0.0,1.0,1.0,242.0,36
2020_12_CAR_MIN,2020,12,MIN,00-0029604,45,2,307.0,16.0,3.0,0.0,351.0,47
2020_12_CHI_GB,2020,12,CHI,00-0033869,46,3,242.0,13.0,3.0,2.0,199.0,49
2020_12_CHI_GB,2020,12,GB,00-0023459,29,0,211.0,0.0,4.0,0.0,291.0,29
2020_12_CLE_JAX,2020,12,CLE,00-0034855,29,2,258.0,6.0,2.0,0.0,292.0,31
2020_12_CLE_JAX,2020,12,JAX,00-0030520,35,0,235.0,0.0,2.0,0.0,275.0,35
2020_12_HOU_DET,2020,12,DET,00-0026498,42,4,295.0,16.0,1.0,1.0,254.0,46
2020_12_HOU_DET,2020,12,DET,00-0033572,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_12_HOU_DET,2020,12,HOU,00-0033537,25,2,318.0,11.0,4.0,0.0,387.0,27
2020_12_KC_TB,2020,12,KC,00-0030506,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_12_KC_TB,2020,12,KC,00-0033873,49,2,462.0,6.0,3.0,0.0,516.0,51
2020_12_KC_TB,2020,12,TB,00-0019596,41,1,345.0,3.0,3.0,2.0,312.0,42
2020_12_LAC_BUF,2020,12,BUF,00-0029000,1,0,20.0,0.0,1.0,0.0,40.0,1
2020_12_LAC_BUF,2020,12,BUF,00-0030533,0,1,0.0,7.0,0.0,0.0,-7.0,1
2020_12_LAC_BUF,2020,12,BUF,00-0034857,24,2,157.0,10.0,1.0,1.0,122.0,26
2020_12_LAC_BUF,2020,12,LAC,00-0036355,52,3,316.0,25.0,1.0,1.0,266.0,55
2020_12_LV_ATL,2020,12,ATL,00-0026143,39,1,185.0,6.0,2.0,1.0,174.0,40
2020_12_LV_ATL,2020,12,LV,00-0031280,34,3,215.0,21.0,0.0,1.0,149.0,37
2020_12_LV_ATL,2020,12,LV,00-0033958,5,2,25.0,16.0,0.0,0.0,9.0,7
2020_12_MIA_NYJ,2020,12,MIA,00-0023682,39,4,257.0,16.0,2.0,0.0,281.0,43
2020_12_MIA_NYJ,2020,12,NYJ,00-0034869,27,3,197.0,24.0,0.0,2.0,83.0,30
2020_12_NO_DEN,2020,12,DEN,00-0035864,9,1,13.0,1.0,0.0,2.0,-78.0,10
2020_12_NO_DEN,2020,12,NO,00-0033357,16,3,78.0,15.0,0.0,1.0,18.0,19
2020_12_NYG_CIN,2020,12,CIN,00-0032434,29,2,136.0,21.0,1.0,1.0,90.0,31
2020_12_NYG_CIN,2020,12,NYG,00-0027688,10,0,31.0,0.0,0.0,0.0,31.0,10
2020_12_NYG_CIN,2020,12,NYG,00-0027891,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_12_NYG_CIN,2020,12,NYG,00-0035710,27,0,213.0,0.0,0.0,0.0,213.0,27
2020_12_SEA_PHI,2020,12,PHI,00-0032950,45,6,215.0,41.0,2.0,1.0,169.0,51
2020_12_SEA_PHI,2020,12,PHI,00-0036389,1,0,6.0,0.0,0.0,0.0,6.0,1
2020_12_SEA_PHI,2020,12,SEA,00-0029263,31,2,230.0,5.0,1.0,0.0,245.0,33
2020_12_SF_LA,2020,12,LA,00-0033106,31,2,198.0,16.0,0.0,2.0,92.0,33
2020_12_SF_LA,2020,12,SF,00-0033319,35,2,252.0,19.0,0.0,1.0,188.0,37
2020_12_TEN_IND,2020,12,IND,00-0022942,42,1,295.0,6.0,2.0,1.0,284.0,43
2020_12_TEN_IND,2020,12,IND,00-0033119,2,1,0.0,9.0,0.0,0.0,-9.0,3
2020_12_TEN_IND,2020,12,TEN,00-0029701,22,1,221.0,1.0,1.0,0.0,240.0,23
2020_12_WAS_DAL,2020,12,DAL,00-0027973,35,3,215.0,24.0,1.0,1.0,166.0,38
2020_12_WAS_DAL,2020,12,DAL,00-0036358,0,1,0.0,4.0,0.0,0.0,-4.0,1
2020_12_WAS_DAL,2020,12,WAS,00-0023436,26,3,149.0,21.0,1.0,1.0,103.0,29
2020_12_WAS_DAL,2020,12,WAS,00-0031260,1,0,28.0,0.0,0.0,0.0,28.0,1
2020_13_BUF_SF,2020,13,BUF,00-0034857,40,1,375.0,7.0,4.0,0.0,448.0,41
2020_13_BUF_SF,2020,13,SF,00-0033319,39,0,316.0,0.0,3.0,2.0,286.0,39
2020_13_CIN_MIA,2020,13,CIN,00-0032434,19,5,153.0,30.0,1.0,1.0,98.0,24
2020_13_CIN_MIA,2020,13,CIN,00-0033009,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_13_CIN_MIA,2020,13,CIN,00-0035652,7,1,40.0,7.0,0.0,1.0,-12.0,8
2020_13_CIN_MIA,2020,13,MIA,00-0036212,39,0,296.0,0.0,1.0,0.0,316.0,39
2020_13_CLE_TEN,2020,13,CLE,00-0031382,1,0,6.0,0.0,0.0,0.0,6.0,1
2020_13_CLE_TEN,2020,13,CLE,00-0034855,33,0,334.0,0.0,4.0,0.0,414.0,33
2020_13_CLE_TEN,2020,13,TEN,00-0029701,45,3,389.0,20.0,3.0,1.0,384.0,48
2020_13_DAL_BAL,2020,13,BAL,00-0034796,17,0,107.0,0.0,2.0,1.0,102.0,17
2020_13_DAL_BAL,2020,13,DAL,00-0027973,48,1,285.0,8.0,2.0,1.0,272.0,49
2020_13_DEN_KC,2020,13,DEN,00-0035704,28,0,151.0,0.0,2.0,2.0,101.0,28
2020_13_DEN_KC,2020,13,KC,00-0033873,40,1,318.0,5.0,1.0,0.0,333.0,41
2020_13_DET_CHI,2020,13,CHI,00-0033869,34,2,267.0,18.0,1.0,0.0,269.0,36
2020_13_DET_CHI,2020,13,DET,00-0026498,42,2,402.0,2.0,3.0,1.0,415.0,44
2020_13_IND_HOU,2020,13,HOU,00-0033537,38,5,341.0,33.0,0.0,1.0,263.0,43
2020_13_IND_HOU,2020,13,IND,00-0022942,35,3,285.0,23.0,2.0,0.0,302.0,38
2020_13_JAX_MIN,2020,13,JAX,00-0030520,42,2,280.0,14.0,1.0,2.0,196.0,44
2020_13_JAX_MIN,2020,13,MIN,00-0029604,43,4,305.0,30.0,3.0,1.0,290.0,47
2020_13_LA_ARI,2020,13,ARI,00-0035228,39,2,173.0,33.0,3.0,1.0,155.0,41
2020_13_LA_ARI,2020,13,LA,00-0033106,47,1,351.0,7.0,1.0,0.0,364.0,48
2020_13_LV_NYJ,2020,13,LV,00-0031280,47,2,381.0,13.0,3.0,1.0,383.0,49
2020_13_LV_NYJ,2020,13,NYJ,00-0034869,23,3,186.0,16.0,2.0,1.0,165.0,26
2020_13_NE_LAC,2020,13,LAC,00-0036355,53,3,209.0,21.0,0.0,2.0,98.0,56
2020_13_NE_LAC,2020,13,NE,00-0027939,19,1,69.0,4.0,1.0,0.0,85.0,20
2020_13_NE_LAC,2020,13,NE,00-0035264,3,0,61.0,0.0,1.0,0.0,81.0,3
2020_13_NO_ATL,2020,13,ATL,00-0026143,39,3,273.0,11.0,1.0,0.0,282.0,42
2020_13_NO_ATL,2020,13,NO,00-0033357,37,2,232.0,15.0,2.0,0.0,257.0,39
2020_13_NYG_SEA,2020,13,NYG,00-0027688,22,2,105.0,5.0,1.0,1.0,75.0,24
2020_13_NYG_SEA,2020,13,SEA,00-0029263,43,5,263.0,47.0,1.0,1.0,191.0,48
2020_13_PHI_GB,2020,13,GB,00-0023459,34,2,295.0,7.0,3.0,0.0,348.0,36
2020_13_PHI_GB,2020,13,PHI,00-0032950,15,4,79.0,22.0,0.0,0.0,57.0,19
2020_13_PHI_GB,2020,13,PHI,00-0036389,12,3,109.0,5.0,1.0,1.0,79.0,15
2020_13_WAS_PIT,2020,13,PIT,00-0022924,53,0,305.0,0.0,2.0,1.0,300.0,53
2020_13_WAS_PIT,2020,13,WAS,00-0023436,46,3,296.0,23.0,1.0,0.0,293.0,49
2020_14_ARI_NYG,2020,14,ARI,00-0035228,35,1,244.0,13.0,1.0,0.0,251.0,36
2020_14_ARI_NYG,2020,14,NYG,00-0027688,3,2,18.0,12.0,0.0,0.0,6.0,5
2020_14_ARI_NYG,2020,14,NYG,00-0035710,21,6,127.0,52.0,0.0,0.0,75.0,27
2020_14_ATL_LAC,2020,14,ATL,00-0026143,32,2,224.0,14.0,1.0,3.0,95.0,34
2020_14_ATL_LAC,2020,14,ATL,00-0034411,1,0,39.0,0.0,1.0,0.0,59.0,1
2020_14_ATL_LAC,2020,14,LAC,00-0036355,44,1,243.0,3.0,2.0,1.0,235.0,45
2020_14_BAL_CLE,2020,14,BAL,00-0034796,17,4,163.0,22.0,1.0,0.0,161.0,21
2020_14_BAL_CLE,2020,14,BAL,00-0035146,4,0,13.0,0.0,0.0,0.0,13.0,4
2020_14_BAL_CLE,2020,14,CLE,00-0031382,1,0,12.0,0.0,0.0,0.0,12.0,1
2020_14_BAL_CLE,2020,14,CLE,00-0034855,47,0,343.0,0.0,2.0,1.0,338.0,47
2020_14_DAL_CIN,2020,14,CIN,00-0032434,36,0,217.0,0.0,1.0,0.0,237.0,36
2020_14_DAL_CIN,2020,14,CIN,00-0035652,2,2,5.0,14.0,0.0,0.0,-9.0,4
2020_14_DAL_CIN,2020,14,DAL,00-0027973,23,2,185.0,14.0,2.0,0.0,211.0,25
2020_14_DEN_CAR,2020,14,CAR,00-0031237,40,4,283.0,38.0,0.0,0.0,245.0,44
2020_14_DEN_CAR,2020,14,DEN,00-0035704,27,1,280.0,11.0,4.0,0.0,349.0,28
2020_14_GB_DET,2020,14,DET,00-0026498,34,4,244.0,31.0,1.0,0.0,233.0,38
2020_14_GB_DET,2020,14,DET,00-0026544,6,0,29.0,0.0,0.0,0.0,29.0,6
2020_14_GB_DET,2020,14,GB,00-0023459,33,0,290.0,0.0,3.0,0.0,350.0,33
2020_14_HOU_CHI,2020,14,CHI,00-0033869,33,3,267.0,26.0,3.0,0.0,301.0,36
2020_14_HOU_CHI,2020,14,HOU,00-0031288,0,1,0.0,12.0,0.0,0.0,-12.0,1
2020_14_HOU_CHI,2020,14,HOU,00-0033537,30,6,219.0,52.0,1.0,0.0,187.0,36
2020_14_IND_LV,2020,14,IND,00-0022942,28,0,244.0,0.0,2.0,0.0,284.0,28
2020_14_IND_LV,2020,14,LV,00-0031280,45,0,316.0,0.0,2.0,2.0,266.0,45
2020_14_IND_LV,2020,14,LV,00-0033891,1,0,29.0,0.0,0.0,0.0,29.0,1
2020_14_KC_MIA,2020,14,KC,00-0033873,34,3,393.0,39.0,2.0,3.0,259.0,37
2020_14_KC_MIA,2020,14,MIA,00-0036212,48,4,316.0,29.0,2.0,1.0,282.0,52
2020_14_KC_MIA,2020,14,MIA,00-0036364,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_14_MIN_TB,2020,14,MIN,00-0029604,37,6,225.0,52.0,1.0,0.0,193.0,43
2020_14_MIN_TB,2020,14,TB,00-0019596,23,0,196.0,0.0,2.0,0.0,236.0,23
2020_14_NE_LA,2020,14,LA,00-0033106,25,1,137.0,5.0,1.0,1.0,107.0,26
2020_14_NE_LA,2020,14,NE,00-0027939,16,4,119.0,21.0,0.0,1.0,53.0,20
2020_14_NE_LA,2020,14,NE,00-0035264,7,2,27.0,12.0,0.0,0.0,15.0,9
2020_14_NO_PHI,2020,14,NO,00-0033357,38,5,291.0,29.0,2.0,1.0,257.0,43
2020_14_NO_PHI,2020,14,PHI,00-0036389,30,0,167.0,0.0,1.0,0.0,187.0,30
2020_14_NYJ_SEA,2020,14,NYJ,00-0034869,26,3,132.0,16.0,0.0,0.0,116.0,29
2020_14_NYJ_SEA,2020,14,SEA,00-0029263,27,0,206.0,0.0,4.0,1.0,241.0,27
2020_14_NYJ_SEA,2020,14,SEA,00-0030565,5,1,33.0,3.0,0.0,0.0,30.0,6
2020_14_PIT_BUF,2020,14,BUF,00-0034857,43,1,238.0,8.0,2.0,1.0,225.0,44
2020_14_PIT_BUF,2020,14,PIT,00-0022924,37,1,187.0,10.0,2.0,2.0,127.0,38
2020_14_TEN_JAX,2020,14,JAX,00-0030520,23,0,85.0,0.0,0.0,1.0,40.0,23
2020_14_TEN_JAX,2020,14,JAX,00-0035289,31,0,178.0,0.0,1.0,0.0,198.0,31
2020_14_TEN_JAX,2020,14,TEN,00-0029701,24,1,212.0,7.0,2.0,0.0,245.0,25
2020_14_WAS_SF,2020,14,SF,00-0033319,45,4,260.0,24.0,1.0,1.0,211.0,49
2020_14_WAS_SF,2020,14,WAS,00-0023436,19,1,57.0,5.0,0.0,1.0,7.0,20
2020_14_WAS_SF,2020,14,WAS,00-0035232,12,1,51.0,8.0,0.0,0.0,43.0,13
2020_14_WAS_SF,2020,14,WAS,00-0036142,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_15_BUF_DEN,2020,15,BUF,00-0034857,40,1,359.0,7.0,2.0,0.0,392.0,41
2020_15_BUF_DEN,2020,15,DEN,00-0035704,32,3,132.0,17.0,1.0,0.0,135.0,35
2020_15_CAR_GB,2020,15,CAR,00-0031237,35,3,258.0,9.0,0.0,0.0,249.0,38
2020_15_CAR_GB,2020,15,GB,00-0023459,29,5,143.0,47.0,1.0,0.0,116.0,34
2020_15_CHI_MIN,2020,15,CHI,00-0033869,21,1,202.0,4.0,1.0,1.0,173.0,22
2020_15_CHI_MIN,2020,15,MIN,00-0029604,35,3,271.0,22.0,2.0,1.0,244.0,38
2020_15_CLE_NYG,2020,15,CLE,00-0034855,32,1,297.0,11.0,2.0,0.0,326.0,33
2020_15_CLE_NYG,2020,15,NYG,00-0027688,31,1,221.0,7.0,0.0,0.0,214.0,32
2020_15_CLE_NYG,2020,15,NYG,00-0032943,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_15_DET_TEN,2020,15,DET,00-0026498,32,0,252.0,0.0,1.0,0.0,272.0,32
2020_15_DET_TEN,2020,15,DET,00-0026544,6,0,55.0,0.0,0.0,1.0,10.0,6
2020_15_DET_TEN,2020,15,TEN,00-0029701,27,1,273.0,5.0,3.0,0.0,328.0,28
2020_15_HOU_IND,2020,15,HOU,00-0033537,41,5,373.0,31.0,2.0,0.0,382.0,46
2020_15_HOU_IND,2020,15,IND,00-0022942,28,1,228.0,5.0,2.0,0.0,263.0,29
2020_15_HOU_IND,2020,15,IND,00-0033119,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_15_JAX_BAL,2020,15,BAL,00-0034796,22,1,243.0,0.0,3.0,1.0,258.0,23
2020_15_JAX_BAL,2020,15,BAL,00-0035993,4,0,7.0,0.0,0.0,0.0,7.0,4
2020_15_JAX_BAL,2020,15,JAX,00-0035289,29,5,226.0,21.0,2.0,0.0,245.0,34
2020_15_KC_NO,2020,15,KC,00-0033873,47,4,254.0,22.0,3.0,0.0,292.0,51
2020_15_KC_NO,2020,15,NO,00-0020531,34,1,234.0,9.0,3.0,1.0,240.0,35
2020_15_LAC_LV,2020,15,LAC,00-0036355,32,1,314.0,8.0,2.0,0.0,346.0,33
2020_15_LAC_LV,2020,15,LV,00-0031280,5,1,53.0,3.0,0.0,0.0,50.0,6
2020_15_LAC_LV,2020,15,LV,00-0032268,28,0,226.0,0.0,1.0,1.0,201.0,28
2020_15_NE_MIA,2020,15,MIA,00-0036212,26,2,145.0,12.0,0.0,1.0,88.0,28
2020_15_NE_MIA,2020,15,NE,00-0027939,27,3,209.0,23.0,0.0,0.0,186.0,30
2020_15_NYJ_LA,2020,15,LA,00-0033106,34,3,209.0,20.0,2.0,1.0,184.0,37
2020_15_NYJ_LA,2020,15,NYJ,00-0034869,31,2,207.0,11.0,1.0,0.0,216.0,33
2020_15_PHI_ARI,2020,15,ARI,00-0022824,1,0,26.0,0.0,0.0,0.0,26.0,1
2020_15_PHI_ARI,2020,15,ARI,00-0035228,36,1,406.0,9.0,3.0,1.0,412.0,37
2020_15_PHI_ARI,2020,15,PHI,00-0036389,44,6,338.0,33.0,3.0,0.0,365.0,50
2020_15_PIT_CIN,2020,15,CIN,00-0035652,13,2,89.0,11.0,1.0,0.0,98.0,15
2020_15_PIT_CIN,2020,15,PIT,00-0022924,38,1,170.0,12.0,1.0,1.0,133.0,39
2020_15_SEA_WAS,2020,15,SEA,00-0029263,27,0,121.0,0.0,1.0,1.0,96.0,27
2020_15_SEA_WAS,2020,15,WAS,00-0035232,55,4,295.0,26.0,1.0,2.0,199.0,59
2020_15_SF_DAL,2020,15,DAL,00-0027973,33,2,209.0,17.0,2.0,0.0,232.0,35
2020_15_SF_DAL,2020,15,DAL,00-0034418,1,0,12.0,0.0,0.0,0.0,12.0,1
2020_15_SF_DAL,2020,15,SF,00-0033319,36,2,219.0,11.0,2.0,2.0,158.0,38
2020_15_SF_DAL,2020,15,SF,00-0033936,7,0,100.0,0.0,1.0,0.0,120.0,7
2020_15_TB_ATL,2020,15,ATL,00-0026143,49,3,356.0,24.0,3.0,0.0,392.0,52
2020_15_TB_ATL,2020,15,TB,00-0019596,45,3,390.0,25.0,2.0,0.0,405.0,48
2020_16_ATL_KC,2020,16,ATL,00-0026143,35,4,300.0,23.0,2.0,0.0,317.0,39
2020_16_ATL_KC,2020,16,KC,00-0031325,1,0,0.0,0.0,0.0,1.0,-45.0,1
2020_16_ATL_KC,2020,16,KC,00-0033873,44,0,278.0,0.0,2.0,1.0,273.0,44
2020_16_BUF_NE,2020,16,BUF,00-0030533,3,0,11.0,0.0,0.0,0.0,11.0,3
2020_16_BUF_NE,2020,16,BUF,00-0034857,36,0,320.0,0.0,4.0,0.0,400.0,36
2020_16_BUF_NE,2020,16,BUF,00-0035290,1,0,13.0,0.0,0.0,0.0,13.0,1
2020_16_BUF_NE,2020,16,NE,00-0027939,10,2,34.0,20.0,0.0,0.0,14.0,12
2020_16_BUF_NE,2020,16,NE,00-0035264,11,1,44.0,2.0,0.0,0.0,42.0,12
2020_16_CAR_WAS,2020,16,CAR,00-0031237,28,4,197.0,30.0,1.0,1.0,142.0,32
2020_16_CAR_WAS,2020,16,WAS,00-0031800,19,1,137.0,7.0,1.0,0.0,150.0,20
2020_16_CAR_WAS,2020,16,WAS,00-0035232,28,2,154.0,6.0,0.0,2.0,58.0,30
2020_16_CHI_JAX,2020,16,CHI,00-0029567,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_16_CHI_JAX,2020,16,CHI,00-0033869,35,1,265.0,2.0,2.0,1.0,258.0,36
2020_16_CHI_JAX,2020,16,JAX,00-0030520,37,1,211.0,8.0,2.0,2.0,153.0,38
2020_16_CIN_HOU,2020,16,CIN,00-0032434,37,0,371.0,0.0,2.0,0.0,411.0,37
2020_16_CIN_HOU,2020,16,CIN,00-0032543,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_16_CIN_HOU,2020,16,HOU,00-0033537,33,1,324.0,2.0,3.0,0.0,382.0,34
2020_16_CLE_NYJ,2020,16,CLE,00-0034855,53,4,285.0,31.0,0.0,0.0,254.0,57
2020_16_CLE_NYJ,2020,16,NYJ,00-0031941,1,0,43.0,0.0,1.0,0.0,63.0,1
2020_16_CLE_NYJ,2020,16,NYJ,00-0034869,32,2,175.0,16.0,2.0,0.0,199.0,34
2020_16_DEN_LAC,2020,16,DEN,00-0035704,47,2,264.0,1.0,0.0,2.0,173.0,49
2020_16_DEN_LAC,2020,16,LAC,00-0036355,33,2,253.0,26.0,1.0,0.0,247.0,35
2020_16_IND_PIT,2020,16,IND,00-0022942,34,5,270.0,32.0,1.0,1.0,213.0,39
2020_16_IND_PIT,2020,16,PIT,00-0022924,49,1,341.0,9.0,3.0,0.0,392.0,50
2020_16_LA_SEA,2020,16,LA,00-0033106,43,3,234.0,18.0,0.0,1.0,171.0,46
2020_16_LA_SEA,2020,16,SEA,00-0029263,32,5,225.0,28.0,1.0,0.0,217.0,37
2020_16_MIA_LV,2020,16,LV,00-0031280,34,3,336.0,22.0,1.0,0.0,334.0,37
2020_16_MIA_LV,2020,16,MIA,00-0023682,13,0,182.0,0.0,1.0,0.0,202.0,13
2020_16_MIA_LV,2020,16,MIA,00-0036212,22,3,94.0,23.0,1.0,0.0,91.0,25
2020_16_MIN_NO,2020,16,MIN,00-0029604,41,2,291.0,17.0,3.0,0.0,334.0,43
2020_16_MIN_NO,2020,16,NO,00-0020531,26,0,311.0,0.0,0.0,2.0,221.0,26
2020_16_MIN_NO,2020,16,NO,00-0033357,2,0,8.0,0.0,0.0,0.0,8.0,2
2020_16_NYG_BAL,2020,16,BAL,00-0034796,26,0,183.0,0.0,2.0,0.0,223.0,26
2020_16_NYG_BAL,2020,16,NYG,00-0035710,41,6,252.0,37.0,1.0,0.0,235.0,47
2020_16_PHI_DAL,2020,16,DAL,00-0027973,30,2,377.0,15.0,3.0,1.0,377.0,32
2020_16_PHI_DAL,2020,16,PHI,00-0036389,39,3,342.0,16.0,1.0,2.0,256.0,42
2020_16_SF_ARI,2020,16,ARI,00-0035228,50,3,247.0,17.0,0.0,1.0,185.0,53
2020_16_SF_ARI,2020,16,SF,00-0033936,22,3,182.0,11.0,3.0,0.0,231.0,25
