season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2017,1,3,2017_01_BAL_CIN|2017_01_PHI_WAS|2017_01_SEA_GB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_ARI_DET|2017_01_OAK_TEN|2017_01_PHI_WAS,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_ARI_DET|2017_01_OAK_TEN|2017_01_SEA_GB,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_ARI_DET|2017_01_PHI_WAS|2017_01_SEA_GB,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_OAK_TEN|2017_01_PHI_WAS|2017_01_SEA_GB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,2,3,2017_02_CLE_BAL|2017_02_MIN_PIT|2017_02_DAL_DEN,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_BUF_ATL|2017_04_TEN_HOU,loss,0.31125915401700116,0.01319031040278762,0.3154196369353125,217.03796558648756,-327.03796558648753,-337.03796558648753,-347.03796558648753,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_BUF_ATL|2017_04_DET_MIN,loss,0.3197845985456322,0.01355159539056422,0.3241777238944843,208.47276857477326,-318.4727685747732,-328.4727685747732,-338.4727685747732,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_BUF_ATL|2017_04_PHI_LAC,loss,0.3197845985456322,0.01355159539056422,0.3241777238944843,208.47276857477326,-318.4727685747732,-328.4727685747732,-338.4727685747732,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_BUF_ATL|2017_04_NYG_TB,loss,0.3197845985456322,0.01355159539056422,0.3241777238944843,208.47276857477326,-318.4727685747732,-328.4727685747732,-338.4727685747732,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_TEN_HOU|2017_04_DET_MIN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_TEN_HOU|2017_04_PHI_LAC,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_TEN_HOU|2017_04_NYG_TB,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_DET_MIN|2017_04_PHI_LAC,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_DET_MIN|2017_04_NYG_TB,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_CHI_GB|2017_04_PHI_LAC|2017_04_NYG_TB,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_TEN_HOU|2017_04_DET_MIN,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_TEN_HOU|2017_04_PHI_LAC,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_TEN_HOU|2017_04_NYG_TB,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_DET_MIN|2017_04_PHI_LAC,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_DET_MIN|2017_04_NYG_TB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_BUF_ATL|2017_04_PHI_LAC|2017_04_NYG_TB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_TEN_HOU|2017_04_DET_MIN|2017_04_PHI_LAC,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_TEN_HOU|2017_04_DET_MIN|2017_04_NYG_TB,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_TEN_HOU|2017_04_PHI_LAC|2017_04_NYG_TB,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,3,2017_04_DET_MIN|2017_04_PHI_LAC|2017_04_NYG_TB,win,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_CAR_DET|2017_05_JAX_PIT,loss,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_CAR_DET|2017_05_SEA_LA,win,0.3151868031277723,0.02357251398433291,0.3227959143324597,209.79326428836467,-319.79326428836464,-329.79326428836464,-339.79326428836464,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_CAR_DET|2017_05_GB_DAL,win,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_CAR_DET|2017_05_KC_HOU,push,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_JAX_PIT|2017_05_SEA_LA,loss,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_JAX_PIT|2017_05_GB_DAL,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_JAX_PIT|2017_05_KC_HOU,loss,0.31125915401700116,0.01319031040278762,0.3154196369353125,217.03796558648756,-327.03796558648753,-337.03796558648753,-347.03796558648753,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_SEA_LA|2017_05_GB_DAL,win,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_SEA_LA|2017_05_KC_HOU,push,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_NYJ_CLE|2017_05_GB_DAL|2017_05_KC_HOU,push,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_JAX_PIT|2017_05_SEA_LA,loss,0.3285435565419725,0.02457145256144677,0.336819705968949,196.8947428783127,-306.89474287831274,-316.89474287831274,-326.89474287831274,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_JAX_PIT|2017_05_GB_DAL,loss,0.3285435565419725,0.012064225164770626,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_JAX_PIT|2017_05_KC_HOU,loss,0.3197845985456322,0.025791807743352158,0.3282507795432163,204.6451257150308,-314.64512571503076,-324.64512571503076,-334.64512571503076,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_SEA_LA|2017_05_GB_DAL,win,0.32381982667597486,0.024218169406125978,0.3318567906505225,201.3348010868632,-311.3348010868632,-321.3348010868632,-331.3348010868632,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_SEA_LA|2017_05_KC_HOU,push,0.3151868031277723,0.037928205975646945,0.3276125597751325,205.2386027832335,-315.2386027832335,-325.2386027832335,-335.2386027832335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_CAR_DET|2017_05_GB_DAL|2017_05_KC_HOU,push,0.3151868031277723,0.025420978578970743,0.32340815490589964,209.20679792102482,-319.2067979210248,-329.2067979210248,-339.2067979210248,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_JAX_PIT|2017_05_SEA_LA|2017_05_GB_DAL,loss,0.3285435565419725,0.012064225164770626,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_JAX_PIT|2017_05_SEA_LA|2017_05_KC_HOU,loss,0.3197845985456322,0.025791807743352158,0.3282507795432163,204.6451257150308,-314.64512571503076,-324.64512571503076,-334.64512571503076,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_JAX_PIT|2017_05_GB_DAL|2017_05_KC_HOU,loss,0.3197845985456322,0.013551595390564275,0.3241777238944843,208.47276857477326,-318.4727685747732,-328.4727685747732,-338.4727685747732,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,3,2017_05_SEA_LA|2017_05_GB_DAL|2017_05_KC_HOU,push,0.3151868031277723,0.025420978578970743,0.32340815490589964,209.20679792102482,-319.2067979210248,-329.2067979210248,-339.2067979210248,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,8,3,2017_08_OAK_BUF|2017_08_CHI_NO|2017_08_CAR_TB,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,3,2017_09_WAS_SEA|2017_09_ARI_SF|2017_09_KC_DAL,loss,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,3,2017_09_WAS_SEA|2017_09_ARI_SF|2017_09_DET_GB,loss,0.2986050882612282,0.012654065755772936,0.3024320837354723,230.65274942015347,-340.65274942015344,-350.65274942015344,-360.65274942015344,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,3,2017_09_WAS_SEA|2017_09_KC_DAL|2017_09_DET_GB,loss,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,3,2017_09_ARI_SF|2017_09_KC_DAL|2017_09_DET_GB,loss,0.3067839356399595,0.011265204880139323,0.31027929547353417,222.29027672434455,-332.29027672434455,-342.29027672434455,-352.29027672434455,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,3,2017_11_JAX_CLE|2017_11_BAL_GB|2017_11_ARI_HOU,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,3,2017_11_JAX_CLE|2017_11_BAL_GB|2017_11_CIN_DEN,loss,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,3,2017_11_JAX_CLE|2017_11_ARI_HOU|2017_11_CIN_DEN,loss,0.33571059495934813,0.0,0.33571059495934813,197.87561519203527,-307.8756151920353,-317.8756151920353,-327.8756151920353,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,3,2017_11_BAL_GB|2017_11_ARI_HOU|2017_11_CIN_DEN,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_CLE_CIN|2017_12_BUF_KC,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_CLE_CIN|2017_12_NO_LA,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_CLE_CIN|2017_12_HOU_BAL,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_BUF_KC|2017_12_NO_LA,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_BUF_KC|2017_12_HOU_BAL,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_MIN_DET|2017_12_NO_LA|2017_12_HOU_BAL,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_CLE_CIN|2017_12_BUF_KC|2017_12_NO_LA,loss,0.3333361939361964,0.0,0.3333361939361964,199.99742547951726,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_CLE_CIN|2017_12_BUF_KC|2017_12_HOU_BAL,loss,0.3381987440489478,0.0,0.3381987440489478,195.68412585685687,-305.6841258568569,-315.6841258568569,-325.6841258568569,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_CLE_CIN|2017_12_NO_LA|2017_12_HOU_BAL,win,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,3,2017_12_BUF_KC|2017_12_NO_LA|2017_12_HOU_BAL,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_MIN_ATL|2017_13_DET_BAL,loss,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_MIN_ATL|2017_13_NE_BUF,win,0.32676056400721265,0.011998753104892568,0.33072889840381314,202.36244997829635,-312.36244997829635,-322.36244997829635,-332.36244997829635,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_MIN_ATL|2017_13_SF_CHI,win,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_MIN_ATL|2017_13_LA_ARI,win,0.32676056400721265,0.011998753104892568,0.33072889840381314,202.36244997829635,-312.36244997829635,-322.36244997829635,-332.36244997829635,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_DET_BAL|2017_13_NE_BUF,loss,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_DET_BAL|2017_13_SF_CHI,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_DET_BAL|2017_13_LA_ARI,loss,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_NE_BUF|2017_13_SF_CHI,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_NE_BUF|2017_13_LA_ARI,win,0.3387593171121052,0.0,0.3387593171121052,195.19483287571722,-305.1948328757172,-315.1948328757172,-325.1948328757172,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_WAS_DAL|2017_13_SF_CHI|2017_13_LA_ARI,win,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_DET_BAL|2017_13_NE_BUF,loss,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_DET_BAL|2017_13_SF_CHI,loss,0.32381982667597486,0.011890768283373265,0.32771662917611627,205.1416714842981,-315.14167148429806,-325.14167148429806,-335.14167148429806,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_DET_BAL|2017_13_LA_ARI,loss,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_NE_BUF|2017_13_SF_CHI,win,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_NE_BUF|2017_13_LA_ARI,win,0.34803799608210084,0.012780067260560024,0.35254352605738926,183.65291831715942,-293.65291831715945,-303.65291831715945,-313.65291831715945,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_MIN_ATL|2017_13_SF_CHI|2017_13_LA_ARI,win,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_DET_BAL|2017_13_NE_BUF|2017_13_SF_CHI,loss,0.33571059495934813,0.0,0.33571059495934813,197.87561519203527,-307.8756151920353,-317.8756151920353,-327.8756151920353,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_DET_BAL|2017_13_NE_BUF|2017_13_LA_ARI,loss,0.34803799608210084,0.0,0.34803799608210084,187.32495051031836,-297.32495051031833,-307.32495051031833,-317.32495051031833,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_DET_BAL|2017_13_SF_CHI|2017_13_LA_ARI,loss,0.33571059495934813,0.0,0.33571059495934813,197.87561519203527,-307.8756151920353,-317.8756151920353,-327.8756151920353,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,3,2017_13_NE_BUF|2017_13_SF_CHI|2017_13_LA_ARI,win,0.34803799608210084,0.0,0.34803799608210084,187.32495051031836,-297.32495051031833,-307.32495051031833,-317.32495051031833,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,3,2017_14_NO_ATL|2017_14_MIN_CAR|2017_14_GB_CLE,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,3,2017_14_NO_ATL|2017_14_MIN_CAR|2017_14_TEN_ARI,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,3,2017_14_NO_ATL|2017_14_GB_CLE|2017_14_TEN_ARI,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,3,2017_14_MIN_CAR|2017_14_GB_CLE|2017_14_TEN_ARI,win,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,15,3,2017_15_PHI_NYG|2017_15_NE_PIT|2017_15_TEN_SF,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,16,3,2017_16_MIN_GB|2017_16_LAC_NYJ|2017_16_PIT_HOU,win,0.34803799608210084,0.012780067260560024,0.35254352605738926,183.65291831715942,-293.65291831715945,-303.65291831715945,-313.65291831715945,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,17,3,2017_17_GB_DET|2017_17_CIN_BAL|2017_17_BUF_MIA,loss,0.31125915401700116,0.01319031040278762,0.3154196369353125,217.03796558648756,-327.03796558648753,-337.03796558648753,-347.03796558648753,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
