quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
4ff42ade754551b863c0ca3f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Denver Broncos,22.5,draftkings,-2400,1.0416666666666667,0.9471099308358927,1.3311478266500765,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.9601577256048641,0.9601577256048641,-2409.896875069171,9.896875069171074,2,OK,-2400,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
e4903a66f0280a1ff0042114,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Denver Broncos,22.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.9601577256048641,0.9601577256048641,-2409.896875069171,-2590.103124930829,2,OK,-2400,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
b4d7bfb4469bfd966b737a5a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Kansas City Chiefs,22.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.9850841411530658,0.9850841411530658,-6604.273687904578,-3395.726312095422,2,OK,-10000,draftkings|fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
14b09d8f03c9aa7f25ce5304,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Kansas City Chiefs,22.5,fanduel,-10000,1.01,0.9857394813680388,1.4434873757030022,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.9850841411530658,0.9850841411530658,-6604.273687904578,-3395.726312095422,2,OK,-10000,draftkings|fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
558e9cdcfc8d64c3e0d8a486,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Denver Broncos,23.5,draftkings,-2900,1.0344827586206897,0.954835781291558,1.3632387830668105,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.9660123275679058,0.9660123275679058,-2842.2432559862796,-57.756744013720436,2,OK,-2900,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9a3c3c6e805ebf909f7af3e7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Denver Broncos,23.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.9660123275679058,0.9660123275679058,-2842.2432559862796,-3157.7567440137204,2,OK,-2900,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
356c1ca28365c9235639aa0f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,23.5,Kansas City Chiefs,23.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8a2ee8b983f415c8eed81305,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
319df1715d31410f91390e97,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Denver Broncos,24.5,draftkings,-4400,1.0227272727272727,0.9681066478013075,1.4423188863541947,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.9741272022031197,0.9741272022031197,-3765.0632523421054,-634.9367476578946,2,OK,-4400,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
cba7e6bb18526fdf2f168316,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Denver Broncos,24.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.9741272022031197,0.9741272022031197,-3765.0632523421054,-3234.9367476578946,2,OK,-4400,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
75d5a1212fe5e6585f4f1470,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-25.5,Denver Broncos,25.5,draftkings,-6700,1.0149253731343284,0.9774857119101905,1.5370551700724442,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b59e14b1c3239f8b9fbf5914,0.9815054846207552,0.9815054846207552,-5307.008399486006,-1392.991600513994,2,OK,-6700,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
32a6f2c6a8d624dbbb4d2d6a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-25.5,Denver Broncos,25.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b59e14b1c3239f8b9fbf5914,0.9815054846207552,0.9815054846207552,-5307.008399486006,-4692.991600513994,2,OK,-6700,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
ca24694804421c8262cf2f0e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-26.5,Denver Broncos,26.5,draftkings,-10000,1.01,0.9839125842910984,1.6299179613219934,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57479edafaae1b7072db3f57,0.988006708688618,0.988006708688618,-8237.994750873477,-1762.0052491265233,2,OK,-10000,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
a9bb76f042478083d641eaba,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-26.5,Denver Broncos,26.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57479edafaae1b7072db3f57,0.988006708688618,0.988006708688618,-8237.994750873477,-11762.005249126523,2,OK,-10000,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
580161ae685f760cf7ede702,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-27.5,Denver Broncos,27.5,draftkings,-10000,1.01,0.9843604536571825,1.584181927925815,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,104a5a76a166976136c96a72,0.9884459919265389,0.9884459919265389,-8555.005203752153,-1444.9947962478473,2,OK,-10000,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c103e1cd205395d2b810388e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-27.5,Denver Broncos,27.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,104a5a76a166976136c96a72,0.9884459919265389,0.9884459919265389,-8555.005203752153,-11444.994796247847,2,OK,-10000,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
4b89e7c347c577f5e5e8e82e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-28.5,Denver Broncos,28.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8ba93e583d7bef420e1ec2cd,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
08a208d1ea2ea6989cc7b458,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,draftkings,-120,1.8333333333333335,0.5232290461518813,1.0686317492209367,2026-09-06T21:07:49Z,74.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fc563d257045fd9f2d0b4d80,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
cba74fd6a886deecaf2b4bcf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,pinnacle,-120,1.8333333333333335,0.5315994577861947,1.0424478613331747,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fc563d257045fd9f2d0b4d80,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c45c19d683d7beb11d36e6ee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,draftkings,-142,1.704225352112676,0.5536932241792458,1.1088588682346736,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-12.09877453119418,3,OK,-142,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9df7e9216d43dd8992556ab7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,fanduel,-146,1.6849315068493151,0.5650305917418065,1.0942076735491515,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-16.09877453119418,3,OK,-142,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
44f6c45c6ecb4bfb41108ed6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,pinnacle,-144,1.6944444444444444,0.5759053443817,1.0463768091490477,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-14.09877453119418,3,OK,-142,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
a252c43fb6794b56fa8dbae5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,draftkings,-249,1.4016064257028114,0.6848178135598908,1.1213895332875978,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-19.20448981613879,3,OK,-249,draftkings|pinnacle,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
3577e7305ac295854e9cfffd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-35.20448981613879,3,OK,-249,draftkings|pinnacle,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
8c73ce21cb29bee6a6aa1c54,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,pinnacle,-249,1.4016064257028114,0.6967818029291851,1.0700906686009253,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-19.20448981613879,3,OK,-249,draftkings|pinnacle,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
c17185a6e600053e3a0f3665,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.0,Denver Broncos,4.0,pinnacle,-156,1.641025641025641,0.5934585212522913,1.053433016472888,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a1e615e34b9f4f5985a6f28b,0.5934585212522913,0.5934585212522913,-145.9773608046965,-10.022639195303498,1,FEWER_THAN_TWO_BOOKS,-156,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
eef7269f8d696da55120e98f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,draftkings,-159,1.6289308176100628,0.5814872033207528,1.1111699152636367,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-10.589386717764796,3,OK,-159,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
b5cfc61463d9e92b2c13ac54,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,fanduel,-166,1.6024096385542168,0.5974407104482947,1.0924515828702486,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-17.589386717764796,3,OK,-159,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
474c088960c6ea4f03c607de,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,pinnacle,-166,1.6024096385542168,0.6073150899861094,1.0576850833448694,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-17.589386717764796,3,OK,-159,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
239a7290e228820bc5ba63f8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,4.5,Kansas City Chiefs,4.5,draftkings,-287,1.348432055749129,0.7145580310288053,1.124266678006979,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,79a5a9d6be349b7e4c8cd579,0.7240872736187457,0.7240872736187457,-262.43344521129734,-24.56655478870266,2,OK,-287,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
c7cfe88fa63970746628183f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,4.5,Kansas City Chiefs,4.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,79a5a9d6be349b7e4c8cd579,0.7240872736187457,0.7240872736187457,-262.43344521129734,-47.56655478870266,2,OK,-287,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
c309324568425ba18525dd5c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-5.5,Denver Broncos,5.5,draftkings,-174,1.5747126436781609,0.603727082826799,1.1113482789859415,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4e6d89c03999f119ee9e6721,0.6123510485670979,0.6123510485670979,-157.96535662062516,-16.03464337937484,2,OK,-174,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
7b5565b21c40187902328342,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-5.5,Denver Broncos,5.5,fanduel,-184,1.5434782608695652,0.6209750143073969,1.0977469828517519,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4e6d89c03999f119ee9e6721,0.6123510485670979,0.6123510485670979,-157.96535662062516,-26.03464337937484,2,OK,-174,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
8f3204ce7d26e112bdfaf96c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,5.5,Kansas City Chiefs,5.5,draftkings,-317,1.3154574132492114,0.7338076440175295,1.1288326250092582,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6cc4175c48ebd060f4b8bf0b,0.7424533441423046,0.7424533441423046,-288.27916311696896,-28.72083688303104,2,OK,-317,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
