quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
be68c6ebd0958870a57bbad6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-28.5,Arizona Cardinals,28.5,draftkings,-1520,1.0657894736842106,0.9227166804338912,1.2623717908050192,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1f6804eb0ec6ba9c382a9f7b,0.9364537490476476,0.9364537490476476,-1473.656958535302,-46.34304146469799,2,OK,-1520,draftkings,-1520,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-372.15517241379234,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9620034542314335,0.0,5f21e379c2d2d60e
5fc8d177cec24e57171a3302,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-28.5,Arizona Cardinals,28.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1f6804eb0ec6ba9c382a9f7b,0.9364537490476476,0.9364537490476476,-1473.656958535302,-1026.343041464698,2,OK,-1520,draftkings,-1520,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-1352.1551724137923,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9620034542314335,0.0,5f21e379c2d2d60e
01863f16d1f14a1ebb8cda61,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-29.5,Arizona Cardinals,29.5,draftkings,-1760,1.0568181818181819,0.9315923267869082,1.2822392851930586,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8fa8f9a201fb49e21d7d36a8,0.9472254689155848,0.9472254689155848,-1794.8534064669482,34.85340646694817,2,OK,-1760,draftkings,-1760,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-507.1962616822427,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9689119170984456,0.0,5f21e379c2d2d60e
73e8f561dc26f6a5f95c4805,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-29.5,Arizona Cardinals,29.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8fa8f9a201fb49e21d7d36a8,0.9472254689155848,0.9472254689155848,-1794.8534064669482,-1705.1465935330518,2,OK,-1760,draftkings,-1760,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-2247.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9689119170984456,0.0,5f21e379c2d2d60e
c7e2ea70c6dc66722a644c89,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Arizona Cardinals,3.5,draftkings,209,3.09,0.280795904833182,1.125828521133375,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.280795904833182,0.280795904833182,256.13054990744604,-47.13054990744604,3,OK,230,fanduel,230,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,-20.726651480637827,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4991364421416235,0.0,5f21e379c2d2d60e
3ddc4c78047510f6b83d8716,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Arizona Cardinals,3.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.280795904833182,0.280795904833182,256.13054990744604,-26.13054990744604,3,OK,230,fanduel,230,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,0.2733485193621732,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4991364421416235,0.0,5f21e379c2d2d60e
a1c96ab1d9829afddb26fdd5,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Arizona Cardinals,3.5,pinnacle,212,3.12,0.2953086535200127,1.071979969418909,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.280795904833182,0.280795904833182,256.13054990744604,-44.13054990744604,3,OK,230,fanduel,230,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,-17.726651480637827,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4991364421416235,0.0,5f21e379c2d2d60e
cedf6d12081e502fda18e638,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,3.5,Los Angeles Chargers,3.5,draftkings,-1200,1.0833333333333333,0.9061371216190706,1.2314005721514758,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8666666666666667,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ca5129b27fe21733bf603aa1,0.9125863596569767,0.9125863596569767,-1043.9862200863163,-156.01377991368372,2,OK,-1200,draftkings,-1200,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8666666666666667,-549.9999999999998,0.0,0.8666666666666667,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9374784110535406,0.0,5f21e379c2d2d60e
525c9bf7e2b4db0341469760,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,3.5,Los Angeles Chargers,3.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8666666666666667,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ca5129b27fe21733bf603aa1,0.9125863596569767,0.9125863596569767,-1043.9862200863163,-356.0137799136837,2,OK,-1200,draftkings,-1200,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8666666666666667,-749.9999999999998,0.0,0.8666666666666667,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9374784110535406,0.0,5f21e379c2d2d60e
ce1e2adc7833515a159782a6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-30.5,Arizona Cardinals,30.5,draftkings,-2200,1.0454545454545454,0.9430948790925905,1.3180216919522914,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7969065c4d2ff24b0e514f1b,0.9549196816172789,0.9549196816172789,-2118.262949055151,-81.73705094484922,2,OK,-2200,draftkings,-2200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-743.5483870967737,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9734024179620034,0.0,5f21e379c2d2d60e
7cdff10a9fc114b00b6fb2d9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-30.5,Arizona Cardinals,30.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7969065c4d2ff24b0e514f1b,0.9549196816172789,0.9549196816172789,-2118.262949055151,-1881.7370509448492,2,OK,-2200,draftkings,-2200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-2543.5483870967737,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9734024179620034,0.0,5f21e379c2d2d60e
573a763b9bf43391b59beadf,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-31.5,Arizona Cardinals,31.5,draftkings,-3200,1.03125,0.9583979943110273,1.3808857309440392,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9443868739205526,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df9f16c18d94fa93e7f4c5dd,0.9658017573424316,0.9658017573424316,-2824.1268623453357,-375.87313765466433,2,OK,-3200,draftkings,-3200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9443868739205526,-1501.8633540372678,0.0,0.9443868739205526,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9761658031088083,0.0,5f21e379c2d2d60e
33788d9d978c0d3101fe25c4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-31.5,Arizona Cardinals,31.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9443868739205526,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df9f16c18d94fa93e7f4c5dd,0.9658017573424316,0.9658017573424316,-2824.1268623453357,-2175.8731376546643,2,OK,-3200,draftkings,-3200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9443868739205526,-3301.8633540372675,0.0,0.9443868739205526,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9761658031088083,0.0,5f21e379c2d2d60e
f3eb79f81ba677331ecbce70,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-32.5,Arizona Cardinals,32.5,draftkings,-4600,1.0217391304347827,0.9692534789729674,1.4520977909093102,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9506044905008636,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fb1da5827db371e7600477a6,0.9732211764086105,0.9732211764086105,-3634.2939901271143,-965.7060098728857,2,OK,-4600,draftkings,-4600,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9506044905008636,-2675.524475524474,0.0,0.9506044905008636,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9806563039723661,0.0,5f21e379c2d2d60e
594b394336be9176bb8d083f,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-32.5,Arizona Cardinals,32.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9506044905008636,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fb1da5827db371e7600477a6,0.9732211764086105,0.9732211764086105,-3634.2939901271143,-2365.7060098728857,2,OK,-4600,draftkings,-4600,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9506044905008636,-4075.524475524474,0.0,0.9506044905008636,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9806563039723661,0.0,5f21e379c2d2d60e
bbdb847258c6df66baa384a4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-33.5,Arizona Cardinals,33.5,draftkings,-6300,1.0158730158730158,0.9762538437668955,1.5260411360616,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.957167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfb915549e7a1c71e79e9f05,0.9782008001859137,0.9782008001859137,-4487.324344601934,-1812.6756553980658,2,OK,-6300,draftkings,-6300,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.957167530224525,-4065.3225806451605,0.0,0.957167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9841105354058722,0.0,5f21e379c2d2d60e
78403d44931d95787ae75c2a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-33.5,Arizona Cardinals,33.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.957167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfb915549e7a1c71e79e9f05,0.9782008001859137,0.9782008001859137,-4487.324344601934,-2512.675655398066,2,OK,-6300,draftkings,-6300,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.957167530224525,-4765.322580645161,0.0,0.957167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9841105354058722,0.0,5f21e379c2d2d60e
58ccc39abb07ecc204440ae0,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-34.5,Arizona Cardinals,34.5,draftkings,-10000,1.01,0.9839921247316616,1.6217938399761325,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2209d42fcf38b6d98684677d,0.9847586910314907,0.9847586910314907,-6461.1162536376805,-3538.8837463623195,2,OK,-10000,draftkings|fanduel,-10000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-7468.181818181818,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9861830742659758,0.0,5f21e379c2d2d60e
c49b72ec836775c63ccd2297,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-34.5,Arizona Cardinals,34.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2209d42fcf38b6d98684677d,0.9847586910314907,0.9847586910314907,-6461.1162536376805,-3538.8837463623195,2,OK,-10000,draftkings|fanduel,-10000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-7468.181818181818,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9861830742659758,0.0,5f21e379c2d2d60e
18deb180c3d5ebf2c9a7eea8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-35.5,Arizona Cardinals,35.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9689119170984456,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8352e808a32297b78e9df0c1,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9689119170984456,-16883.333333333332,0.0,0.9689119170984456,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9879101899827288,0.0,5f21e379c2d2d60e
c9293f8b1650640710f643c3,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-36.5,Arizona Cardinals,36.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7aeecba5678d235efdda4a8f,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9734024179620034,-16340.259740259742,0.0,0.9734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9899827288428324,0.0,5f21e379c2d2d60e
51858befa958155b7066c63c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-4.5,Arizona Cardinals,4.5,draftkings,185,2.85,0.3090625643305566,1.1211594131588654,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.3316062176165803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9dd4047f58f9f00230a986bc,0.3033232115641261,0.3033232115641261,229.68133063189202,-44.681330631892024,2,OK,200,fanduel,200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.3316062176165803,-16.56249999999997,0.0,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.5243523316062176,0.0,5f21e379c2d2d60e
