quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
34c34da978cba2136db78f72,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,27.5,Carolina Panthers,27.5,fanduel,-20000,1.005,0.9918798005708501,1.6347428487829139,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9720207253886011,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8885eb6c8eb68af7abdb1d2a,0.9918798005708499,0.9918798005708499,-12214.968477377224,-7785.031522622776,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9720207253886011,-16525.92592592592,0.0,0.9720207253886011,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9865284974093265,0.0,09e19811956551c4
d702c3d87e76b027695bcda9,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,28.5,Carolina Panthers,28.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9761658031088083,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4a4ea554d8e6bd685b0e0247,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9761658031088083,-15904.347826086956,0.0,0.9761658031088083,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9889464594127807,0.0,09e19811956551c4
a2ab04866e1c44526f1894ee,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,3.0,Carolina Panthers,3.0,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,24b98db7b2a660f70d979d84,0.5146439433259071,0.5146439433259071,-106.03430950311197,-11.96569049688803,2,OK,-111,pinnacle,-118,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-22.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6683937823834197,0.028324697754749568,09e19811956551c4
f8c1f2a8db27aab76a44fd24,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.0,Carolina Panthers,3.0,pinnacle,-111,1.900900900900901,0.5107123929316592,1.0461146797719012,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,24b98db7b2a660f70d979d84,0.5146439433259071,0.5146439433259071,-106.03430950311197,-4.96569049688803,2,OK,-111,pinnacle,-118,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-15.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6683937823834197,0.028324697754749568,09e19811956551c4
3f3f3cb374a8623078801def,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4367f1876d08436d2527927a,0.5595241002029675,0.5595241002029675,-127.02717684685845,-17.972823153141547,4,OK,-133,pinnacle,-142,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-44.65397923875432,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.0,09e19811956551c4
c2308e8e95af4092a49db093,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,draftkings,-148,1.6756756756756757,0.5636454834446974,1.110638329510527,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4367f1876d08436d2527927a,0.5595241002029675,0.5595241002029675,-127.02717684685845,-20.972823153141547,4,OK,-133,pinnacle,-142,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-47.65397923875432,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.0,09e19811956551c4
391384575f0a04e943b5de5a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,fanduel,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4367f1876d08436d2527927a,0.5595241002029675,0.5595241002029675,-127.02717684685845,-14.972823153141547,4,OK,-133,pinnacle,-142,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-41.65397923875432,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.0,09e19811956551c4
3131b735fbe63119cd729cd7,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,3.5,Carolina Panthers,3.5,pinnacle,-133,1.7518796992481203,0.553756397715534,1.0541138872054372,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4367f1876d08436d2527927a,0.5595241002029675,0.5595241002029675,-127.02717684685845,-5.972823153141547,4,OK,-133,pinnacle,-142,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-32.65397923875432,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.0,09e19811956551c4
ef4bd98f4c426d7a5f877543,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-3.5,Chicago Bears,3.5,draftkings,-261,1.3831417624521074,0.6948892959043472,1.122226787813903,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,64bbd5bc97f35d308518023d,0.7046913464799874,0.7046913464799874,-238.62874930355935,-22.371250696440654,3,OK,-259,pinnacle,-261,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-13.877697841726672,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.846286701208981,0.0,09e19811956551c4
8bb6f9975e5e5566f9bf87bd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-3.5,Chicago Bears,3.5,fanduel,-290,1.3448275862068966,0.7199208632107911,1.1091863026858797,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,64bbd5bc97f35d308518023d,0.7046913464799874,0.7046913464799874,-238.62874930355935,-51.371250696440654,3,OK,-259,pinnacle,-261,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-42.87769784172667,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.846286701208981,0.0,09e19811956551c4
42e1384566931444010c16b0,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-3.5,Chicago Bears,3.5,pinnacle,-259,1.3861003861003862,0.7046913464799874,1.071979969418909,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,64bbd5bc97f35d308518023d,0.7046913464799874,0.7046913464799874,-238.62874930355935,-20.371250696440654,3,OK,-259,pinnacle,-261,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-11.877697841726672,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.846286701208981,0.0,09e19811956551c4
455a0582313b452a0d109bb3,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,4.0,Carolina Panthers,4.0,pinnacle,-143,1.6993006993006992,0.5712623912065355,1.0559956451886867,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f6e23d32eb76fc2cff750e43,0.5712623912065354,0.5712623912065354,-133.2428925034494,-9.757107496550589,1,FEWER_THAN_TWO_BOOKS,-143,pinnacle,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5225225225225226,-33.56603773584901,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.6967184801381693,0.03246977547495682,09e19811956551c4
cbdfeaebae21bdb93fb7ee1a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,4.5,Carolina Panthers,4.5,draftkings,-165,1.606060606060606,0.5902930682435715,1.112607744964031,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.542314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6d41c9b1190c6c81fd952375,0.5938668893459331,0.5938668893459331,-146.22469179858933,-18.775308201410667,2,OK,-165,draftkings,-165,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.542314335060449,-46.50943396226417,0.0,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7291882556131261,0.0,09e19811956551c4
33e4252c1fb8bf7d3689cd51,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,4.5,Carolina Panthers,4.5,fanduel,-166,1.6024096385542168,0.5974407104482947,1.0924515828702486,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.542314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6d41c9b1190c6c81fd952375,0.5938668893459331,0.5938668893459331,-146.22469179858933,-19.775308201410667,2,OK,-165,draftkings,-165,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.542314335060449,-47.50943396226417,0.0,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7291882556131261,0.0,09e19811956551c4
cf2030e59396e38891154b1a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-4.5,Chicago Bears,4.5,draftkings,-296,1.3378378378378377,0.7204471018714017,1.126534705475068,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.740587219343696,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f361187b8c8e364877a1e55d,0.7357730730692407,0.7357730730692407,-278.4625630763401,-17.537436923659925,2,OK,-296,draftkings,-296,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.740587219343696,-10.513981358189142,0.0,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8614853195164076,0.0,09e19811956551c4
86c89d20d8ae6542a09f9ba2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-4.5,Chicago Bears,4.5,fanduel,-340,1.2941176470588236,0.7510990442670796,1.1101064325515178,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.740587219343696,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f361187b8c8e364877a1e55d,0.7357730730692407,0.7357730730692407,-278.4625630763401,-61.537436923659925,2,OK,-296,draftkings,-296,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.740587219343696,-54.51398135818914,0.0,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8614853195164076,0.0,09e19811956551c4
86245edbb6791be93cfabbde,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,5.5,Carolina Panthers,5.5,draftkings,-183,1.5464480874316942,0.6155117260627436,1.1131765601507806,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2d64570d06b573cbdfba02be,0.6182433701850701,0.6182433701850701,-161.94698975752843,-21.053010242471572,2,OK,-183,draftkings,-183,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-46.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7523316062176166,0.0,09e19811956551c4
9f6e09971bfbf192fc667ea1,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,5.5,Carolina Panthers,5.5,fanduel,-184,1.5434782608695652,0.6209750143073969,1.0977469828517519,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2d64570d06b573cbdfba02be,0.6182433701850701,0.6182433701850701,-161.94698975752843,-22.053010242471572,2,OK,-183,draftkings,-183,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-47.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7523316062176166,0.0,09e19811956551c4
332251bdef6329b01ef42f29,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-5.5,Chicago Bears,5.5,draftkings,-330,1.303030303030303,0.7414588900218966,1.130124575877641,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,13fb1e3790071273c22a8436,0.7581925966991643,0.7581925966991643,-313.5522677756426,-16.447732224357424,2,OK,-330,draftkings,-330,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,-11.64739884393066,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8763385146804836,0.0,09e19811956551c4
6606d20ed8c1448c88655b6b,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-5.5,Chicago Bears,5.5,fanduel,-390,1.2564102564102564,0.7749263033764324,1.1170982758152546,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,13fb1e3790071273c22a8436,0.7581925966991643,0.7581925966991643,-313.5522677756426,-76.44773222435742,2,OK,-330,draftkings,-330,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,-71.64739884393066,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8763385146804836,0.0,09e19811956551c4
5d2fef7494fbfd2f790afe35,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,6.5,Carolina Panthers,6.5,draftkings,-207,1.4830917874396135,0.6438663090926199,1.1170561415939453,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0940da7642ea93dfe37270a5,0.655599443711344,0.655599443711344,-190.35957745720359,-16.640422542796415,2,OK,-207,draftkings,-207,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,-53.49737302977232,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7751295336787565,0.0,09e19811956551c4
