quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
98d9a9247ec3d2234305c6c8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,6.5,Kansas City Chiefs,6.5,draftkings,-365,1.273972602739726,0.7596336550635142,1.1353718331677145,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.7523316062176166,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,edbe49eb6d3f6f15cc4caf25,0.771219360402619,0.771219360402619,-337.09992321021883,-27.900076789781167,2,OK,-365,draftkings,-365,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7523316062176166,-61.234309623430875,0.0,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8829015544041451,0.0,f6b154b1ff838263
3d59d802dfdc65e62721a887,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,6.5,Kansas City Chiefs,6.5,fanduel,-410,1.2439024390243902,0.782805065741724,1.1219590893115963,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.7523316062176166,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,edbe49eb6d3f6f15cc4caf25,0.771219360402619,0.771219360402619,-337.09992321021883,-72.90007678978117,2,OK,-365,draftkings,-365,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7523316062176166,-106.23430962343087,0.0,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8829015544041451,0.0,f6b154b1ff838263
431a99d152fd4fafc16c22b6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-7.5,Denver Broncos,7.5,draftkings,-248,1.403225806451613,0.6843006628575903,1.1197972414126194,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1356624c9b2ce9cbdd5f7280,0.7100331499152834,0.7100331499152834,-244.86700797275293,-3.13299202724707,3,OK,-248,draftkings,-248,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-54.983805668016174,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8086355785837651,0.0,f6b154b1ff838263
a9c676b90622f56b97a9365d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-7.5,Denver Broncos,7.5,fanduel,-295,1.3389830508474576,0.7239487845520428,1.106622508802201,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1356624c9b2ce9cbdd5f7280,0.7100331499152834,0.7100331499152834,-244.86700797275293,-50.13299202724707,3,OK,-248,draftkings,-248,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-101.98380566801617,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8086355785837651,0.0,f6b154b1ff838263
27c9db6d9cf2a396ea0ffc9c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-7.5,Denver Broncos,7.5,pinnacle,-266,1.3759398496240602,0.7100331499152835,1.073030057929829,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1356624c9b2ce9cbdd5f7280,0.7100331499152834,0.7100331499152834,-244.86700797275293,-21.13299202724707,3,OK,-248,draftkings,-248,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-72.98380566801617,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8086355785837651,0.0,f6b154b1ff838263
dab30e0310c763ae317c0351,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,7.5,Kansas City Chiefs,7.5,draftkings,-471,1.2123142250530785,0.8014306980594715,1.1497194894380294,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a46acdfb929c8da3bce168f,0.8152238486517462,0.8152238486517462,-441.19538300982725,-29.804616990172747,2,OK,-471,draftkings,-471,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-126.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8932642487046633,0.0,f6b154b1ff838263
e3809ca7cf94aff160ad8b4f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,7.5,Kansas City Chiefs,7.5,fanduel,-560,1.1785714285714286,0.8290169992440214,1.1412728909219871,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2a46acdfb929c8da3bce168f,0.8152238486517462,0.8152238486517462,-441.19538300982725,-118.80461699017275,2,OK,-471,draftkings,-471,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-215.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8932642487046633,0.0,f6b154b1ff838263
71d44fbb8b9f8690aad506b4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-8.5,Denver Broncos,8.5,draftkings,-277,1.3610108303249098,0.707085394138734,1.124505869079738,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,cc2714634f676a9e7b46e008,0.7298373988611904,0.7298373988611904,-270.1474577845805,-6.852542215419476,2,OK,-277,draftkings,-277,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,-57.81587651598673,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8317789291882556,0.0,f6b154b1ff838263
a1147741c1f429b2170e4aef,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-8.5,Denver Broncos,8.5,fanduel,-340,1.2941176470588236,0.752589403583647,1.102418114993501,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,cc2714634f676a9e7b46e008,0.7298373988611904,0.7298373988611904,-270.1474577845805,-69.85254221541948,2,OK,-277,draftkings,-277,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,-120.81587651598673,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8317789291882556,0.0,f6b154b1ff838263
d5ef0e008fc24e14afdc4fac,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,8.5,Kansas City Chiefs,8.5,draftkings,-537,1.186219739292365,0.820593466456843,1.1578477100307527,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.8003454231433506,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2e728c89fe199c340c30643d,0.8365267876652882,0.8365267876652882,-511.721018825089,-25.278981174910996,2,OK,-537,draftkings,-537,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.8003454231433506,-136.13494809688592,0.0,0.8003454231433506,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9050086355785838,0.0,f6b154b1ff838263
bb890a7f4a207c4997b845f2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,8.5,Kansas City Chiefs,8.5,fanduel,-670,1.1492537313432836,0.8524601088737336,1.1474778827208754,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.8003454231433506,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2e728c89fe199c340c30643d,0.8365267876652882,0.8365267876652882,-511.721018825089,-158.278981174911,2,OK,-537,draftkings,-537,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.8003454231433506,-269.1349480968859,0.0,0.8003454231433506,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9050086355785838,0.0,f6b154b1ff838263
6ae28dbadb2cc848fa68b033,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-9.5,Denver Broncos,9.5,draftkings,-299,1.334448160535117,0.7224915357796409,1.1266186184737248,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,75f30adaea35a314c00288ae,0.7438168946226291,0.7438168946226291,-290.3458030641594,-8.654196935840616,2,OK,-299,draftkings,-299,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-51.87769784172667,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.846286701208981,0.0,f6b154b1ff838263
878349f71c1c4264fb5923e5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-9.5,Denver Broncos,9.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,75f30adaea35a314c00288ae,0.7438168946226291,0.7438168946226291,-290.3458030641594,-79.65419693584062,2,OK,-299,draftkings,-299,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-122.87769784172667,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.846286701208981,0.0,f6b154b1ff838263
1b5abb74d3227b3d8bd8ee2e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,9.5,Kansas City Chiefs,9.5,draftkings,-587,1.170357751277683,0.8325973274609844,1.1646161627112077,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.829706390328152,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,568f41f75a0739e7640d2ed9,0.8465417567002886,0.8465417567002886,-551.6430649130732,-35.356935086926796,2,OK,-587,draftkings,-587,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.829706390328152,-99.77890466531443,0.0,0.829706390328152,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9174438687392056,0.0,f6b154b1ff838263
d57dd959e9c2d00a36c31b7e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,9.5,Kansas City Chiefs,9.5,fanduel,-720,1.1388888888888888,0.860486185939593,1.1553564224932553,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.829706390328152,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,568f41f75a0739e7640d2ed9,0.8465417567002886,0.8465417567002886,-551.6430649130732,-168.3569350869268,2,OK,-587,draftkings,-587,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.829706390328152,-232.77890466531443,0.0,0.829706390328152,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9174438687392056,0.0,f6b154b1ff838263
c4574376a788c4c1cc81df25,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,17.5,Over,17.5,fanduel,-50000,1.002,0.9968018751708067,1.6032259715888264,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9861830742659758,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,783d2000533c3f3e32d48ac9,0.9968018751708067,0.9968018751708067,-31168.322951991406,-18831.677048008594,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.9861830742659758,-42862.499999999985,0.0,0.9861830742659758,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9968911917098445,0.0,f6b154b1ff838263
80f503c95236d77754c1eef2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,17.5,Under,17.5,fanduel,3500,36.0,0.0031981248291934605,1.6032259715888264,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.013816925734024179,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,783d2000533c3f3e32d48ac9,0.0031981248291934605,0.0031981248291934605,31168.322951990318,-27668.322951990318,1,FEWER_THAN_TWO_BOOKS,3500,fanduel,3500,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.013816925734024179,-3637.5,0.0,0.013816925734024179,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.048013816925734025,0.0,f6b154b1ff838263
3bc49bfb46a696d6b2622408,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,18.5,Over,18.5,fanduel,-50000,1.002,0.9968018751708067,1.6032259715888264,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9823834196891191,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,260f10f549d7332798999b6e,0.9968018751708067,0.9968018751708067,-31168.322951991406,-18831.677048008594,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.9823834196891191,-44423.52941176472,0.0,0.9823834196891191,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9958549222797928,0.0,f6b154b1ff838263
5f24ecbe0bf3f06b146adfd8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,18.5,Under,18.5,fanduel,3500,36.0,0.0031981248291934605,1.6032259715888264,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.017616580310880828,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,260f10f549d7332798999b6e,0.0031981248291934605,0.0031981248291934605,31168.322951990318,-27668.322951990318,1,FEWER_THAN_TWO_BOOKS,3500,fanduel,3500,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.017616580310880828,-2076.4705882352946,0.0,0.017616580310880828,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.05768566493955095,0.0,f6b154b1ff838263
2861b119486496d4ee33b1ad,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,19.5,Over,19.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9761658031088083,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d422d7dd66d62d7c176ef5ce,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.9761658031088083,-15904.347826086956,0.0,0.9761658031088083,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9934369602763385,0.0,f6b154b1ff838263
ab7d94c9cdc8a95b0965390e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,19.5,Under,19.5,fanduel,2200,23.0,0.00770927404052269,1.551695177522936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.02383419689119171,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d422d7dd66d62d7c176ef5ce,0.007709274040522688,0.007709274040522688,12871.38997451179,-10671.38997451179,1,FEWER_THAN_TWO_BOOKS,2200,fanduel,2200,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.02383419689119171,-1895.652173913044,0.0,0.02383419689119171,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.06701208981001727,0.0,f6b154b1ff838263
0de9c9c93aa83d8d6b0c4e15,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,20.5,Over,20.5,fanduel,-10000,1.01,0.9857394813680388,1.4434873757030022,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8d4eff000b33ededc7127d51,0.9857394813680388,0.9857394813680388,-6912.36768316941,-3087.63231683059,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.9709844559585492,-6653.57142857143,0.0,0.9709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9920552677029361,0.0,f6b154b1ff838263
