quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
a16411a87df524888d9494c6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,24.5,Under,24.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.05768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b44d732529a69d5f09f47fef,0.019296230640613764,0.019296230640613764,5082.359283658482,-3682.359283658482,2,OK,1400,fanduel,1400,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05768566493955095,-233.5329341317365,0.0,0.05768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.14473229706390328,0.0,c074471e1ba21aa4
a2fad5d0f0b498211df90c7f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,25.5,Over,25.5,draftkings,-8800,1.0113636363636365,0.9821054448259684,1.5979919884691118,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2b0cbf409c159cb9c74a0596,0.9762089228109829,0.9762089228109829,-4103.256506862332,-4696.743493137668,2,OK,-4500,fanduel,-4500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9329879101899827,-7407.731958762886,0.0,0.9329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9761658031088083,0.0,c074471e1ba21aa4
820eb1f6126abec474555dc2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,25.5,Over,25.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2b0cbf409c159cb9c74a0596,0.9762089228109829,0.9762089228109829,-4103.256506862332,-396.74349313766834,2,OK,-4500,fanduel,-4500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9329879101899827,-3107.7319587628867,0.0,0.9329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9761658031088083,0.0,c074471e1ba21aa4
56454a3f4019a98a5700a766,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,25.5,Under,25.5,draftkings,1140,12.4,0.01789455517403172,1.5979919884691118,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.06701208981001727,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2b0cbf409c159cb9c74a0596,0.023791077189017126,0.023791077189017126,4103.256506862323,-2963.2565068623226,2,OK,1200,fanduel,1200,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.06701208981001727,-252.26804123711327,0.0,0.06701208981001727,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.16614853195164075,0.0,c074471e1ba21aa4
3007817fbd69cd5b13e808f4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,25.5,Under,25.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.06701208981001727,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2b0cbf409c159cb9c74a0596,0.023791077189017126,0.023791077189017126,4103.256506862323,-2903.2565068623226,2,OK,1200,fanduel,1200,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.06701208981001727,-192.26804123711327,0.0,0.06701208981001727,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.16614853195164075,0.0,c074471e1ba21aa4
c633de105bd65c7084f84a97,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,26.5,Over,26.5,draftkings,-4500,1.0222222222222221,0.9686448968929271,1.4494441483341483,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fea03600f592b66d4ba4737c,0.9657517539685943,0.9657517539685943,-2819.85755732716,-1680.14244267284,2,OK,-3500,fanduel,-3500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-3247.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9709844559585492,0.0,c074471e1ba21aa4
e9d3bfd77cb21deaa0f5b257,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,26.5,Over,26.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fea03600f592b66d4ba4737c,0.9657517539685943,0.9657517539685943,-2819.85755732716,-680.1424426728399,2,OK,-3500,fanduel,-3500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-2247.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9709844559585492,0.0,c074471e1ba21aa4
b6de677950780ca06abb85a5,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,26.5,Under,26.5,draftkings,990,10.9,0.03135510310707301,1.4494441483341483,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fea03600f592b66d4ba4737c,0.03424824603140569,0.03424824603140569,2819.8575573271655,-1829.8575573271655,2,OK,1060,fanduel,1060,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-262.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.18721934369602763,0.0,c074471e1ba21aa4
e70e51cef30e8b63c7ce539e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,26.5,Under,26.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fea03600f592b66d4ba4737c,0.03424824603140569,0.03424824603140569,2819.8575573271655,-1759.8575573271655,2,OK,1060,fanduel,1060,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-192.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.18721934369602763,0.0,c074471e1ba21aa4
955d4228ec216f316f390952,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,27.5,Over,27.5,draftkings,-2800,1.0357142857142858,0.9535079892886376,1.3566738248933987,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9105354058721934,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,82066ff5a5ca476f8b99035e,0.9518494034750207,0.9518494034750207,-1976.8174688785525,-823.1825311214475,2,OK,-2500,fanduel,-2500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9105354058721934,-1782.2393822393828,0.0,0.9105354058721934,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9671848013816926,0.0,c074471e1ba21aa4
722353128c572b3d2a22dca0,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,27.5,Over,27.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9105354058721934,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,82066ff5a5ca476f8b99035e,0.9518494034750207,0.9518494034750207,-1976.8174688785525,-523.1825311214475,2,OK,-2500,fanduel,-2500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9105354058721934,-1482.2393822393828,0.0,0.9105354058721934,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9671848013816926,0.0,c074471e1ba21aa4
29a7d2200555ddb17f11c8d1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,27.5,Under,27.5,draftkings,860,9.6,0.046492010711362546,1.3566738248933987,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.08946459412780657,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,82066ff5a5ca476f8b99035e,0.04815059652497921,0.04815059652497921,1976.8174688785577,-1116.8174688785577,2,OK,900,fanduel,900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.08946459412780657,-157.76061776061772,0.0,0.08946459412780657,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.20829015544041452,0.0,c074471e1ba21aa4
582dd7ecef0c4af11d81070b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,27.5,Under,27.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.08946459412780657,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,82066ff5a5ca476f8b99035e,0.04815059652497921,0.04815059652497921,1976.8174688785577,-1076.8174688785577,2,OK,900,fanduel,900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.08946459412780657,-117.76061776061772,0.0,0.08946459412780657,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.20829015544041452,0.0,c074471e1ba21aa4
a38332916738947495c6b00a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,28.5,Over,28.5,draftkings,-2300,1.0434782608695652,0.9450728232969396,1.3273920250241056,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8946459412780656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f62794f535f2c10ecec4cfd1,0.9426487936063082,0.9426487936063082,-1643.6424844063815,-656.3575155936185,2,OK,-2000,fanduel,-2000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8946459412780656,-1450.8196721311476,0.0,0.8946459412780656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9595854922279793,0.0,c074471e1ba21aa4
d4b632690da6057eb75d0c4d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,28.5,Over,28.5,fanduel,-2000,1.05,0.9402247639156768,1.263294002000563,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8946459412780656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f62794f535f2c10ecec4cfd1,0.9426487936063082,0.9426487936063082,-1643.6424844063815,-356.3575155936185,2,OK,-2000,fanduel,-2000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8946459412780656,-1150.8196721311476,0.0,0.8946459412780656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9595854922279793,0.0,c074471e1ba21aa4
71efcfbb89ab4e260d329824,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,28.5,Under,28.5,draftkings,790,8.9,0.05492717670306047,1.3273920250241056,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.10535405872193436,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f62794f535f2c10ecec4cfd1,0.05735120639369194,0.05735120639369194,1643.6424844063786,-853.6424844063786,2,OK,830,fanduel,830,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.10535405872193436,-59.18032786885249,0.0,0.10535405872193436,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.23419689119170983,0.0,c074471e1ba21aa4
c3536820d122064138dbf478,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,28.5,Under,28.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.10535405872193436,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f62794f535f2c10ecec4cfd1,0.05735120639369194,0.05735120639369194,1643.6424844063786,-813.6424844063786,2,OK,830,fanduel,830,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.10535405872193436,-19.180327868852487,0.0,0.10535405872193436,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.23419689119170983,0.0,c074471e1ba21aa4
8e0d72845da2b4ba74c072f3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,29.5,Over,29.5,draftkings,-1580,1.0632911392405062,0.9250577532647928,1.2693570943709602,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8780656303972366,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,adb61bdfdefd72c65e5067d9,0.9233260187384844,0.9233260187384844,-1204.2233930559214,-375.7766069440786,2,OK,-1450,fanduel,-1450,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8780656303972366,-859.8866855524079,0.0,0.8780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.951986183074266,0.0,c074471e1ba21aa4
e37ec901b3ac12b3494dd46d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,29.5,Over,29.5,fanduel,-1450,1.0689655172413792,0.9215942842121764,1.22429911964233,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8780656303972366,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,adb61bdfdefd72c65e5067d9,0.9233260187384844,0.9233260187384844,-1204.2233930559214,-245.7766069440786,2,OK,-1450,fanduel,-1450,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8780656303972366,-729.8866855524079,0.0,0.8780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.951986183074266,0.0,c074471e1ba21aa4
23fc351bcf063fd951dc0913,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,29.5,Under,29.5,draftkings,670,7.7,0.07494224673520734,1.2693570943709602,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.12193436960276338,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,adb61bdfdefd72c65e5067d9,0.07667398126151555,0.07667398126151555,1204.223393055922,-534.2233930559221,2,OK,700,fanduel,700,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.12193436960276338,-50.113314447592074,0.0,0.12193436960276338,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2597582037996546,0.0,c074471e1ba21aa4
9168a707edf9778871ce6928,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,29.5,Under,29.5,fanduel,700,8.0,0.07840571578782377,1.22429911964233,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.12193436960276338,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,adb61bdfdefd72c65e5067d9,0.07667398126151555,0.07667398126151555,1204.223393055922,-504.2233930559221,2,OK,700,fanduel,700,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.12193436960276338,-20.113314447592074,0.0,0.12193436960276338,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2597582037996546,0.0,c074471e1ba21aa4
