game_id,gameday,gametime,team,qb,side,prior_qb,change
2021_01_MIA_NE,2021-09-12,16:25,NE,00-0036972,home,00-0027939,1
2021_01_MIA_NE,2021-09-12,16:25,MIA,00-0036212,away,00-0036212,0
2021_01_CHI_LA,2021-09-12,20:20,LA,00-0026498,home,00-0034899,1
2021_01_CHI_LA,2021-09-12,20:20,CHI,00-0027973,away,00-0033869,1
2021_01_BAL_LV,2021-09-13,20:15,LV,00-0031280,home,00-0031280,0
2021_01_BAL_LV,2021-09-13,20:15,BAL,00-0034796,away,00-0034796,0
2021_02_NYG_WAS,2021-09-16,20:20,WAS,00-0031800,home,00-0023682,1
2021_02_NYG_WAS,2021-09-16,20:20,NYG,00-0035710,away,00-0035710,0
2021_02_BUF_MIA,2021-09-19,13:00,MIA,00-0036212,home,00-0036212,0
2021_02_BUF_MIA,2021-09-19,13:00,BUF,00-0034857,away,00-0034857,0
2021_02_CIN_CHI,2021-09-19,13:00,CHI,00-0027973,home,00-0027973,0
2021_02_CIN_CHI,2021-09-19,13:00,CIN,00-0036442,away,00-0036442,0
2021_02_DEN_JAX,2021-09-19,13:00,JAX,00-0036971,home,00-0036971,0
2021_02_DEN_JAX,2021-09-19,13:00,DEN,00-0031237,away,00-0031237,0
2021_02_HOU_CLE,2021-09-19,13:00,CLE,00-0034855,home,00-0034855,0
2021_02_HOU_CLE,2021-09-19,13:00,HOU,00-0028118,away,00-0028118,0
2021_02_LA_IND,2021-09-19,13:00,IND,00-0032950,home,00-0032950,0
2021_02_LA_IND,2021-09-19,13:00,LA,00-0026498,away,00-0026498,0
2021_02_LV_PIT,2021-09-19,13:00,PIT,00-0022924,home,00-0022924,0
2021_02_LV_PIT,2021-09-19,13:00,LV,00-0031280,away,00-0031280,0
2021_02_NE_NYJ,2021-09-19,13:00,NYJ,00-0037013,home,00-0037013,0
2021_02_NE_NYJ,2021-09-19,13:00,NE,00-0036972,away,00-0036972,0
2021_02_NO_CAR,2021-09-19,13:00,CAR,00-0034869,home,00-0034869,0
2021_02_NO_CAR,2021-09-19,13:00,NO,00-0031503,away,00-0031503,0
2021_02_SF_PHI,2021-09-19,13:00,PHI,00-0036389,home,00-0036389,0
2021_02_SF_PHI,2021-09-19,13:00,SF,00-0031345,away,00-0031345,0
2021_02_ATL_TB,2021-09-19,16:05,TB,00-0019596,home,00-0019596,0
2021_02_ATL_TB,2021-09-19,16:05,ATL,00-0026143,away,00-0026143,0
2021_02_MIN_ARI,2021-09-19,16:05,ARI,00-0035228,home,00-0035228,0
2021_02_MIN_ARI,2021-09-19,16:05,MIN,00-0029604,away,00-0029604,0
2021_02_DAL_LAC,2021-09-19,16:25,LAC,00-0036355,home,00-0036355,0
2021_02_DAL_LAC,2021-09-19,16:25,DAL,00-0033077,away,00-0033077,0
2021_02_TEN_SEA,2021-09-19,16:25,SEA,00-0029263,home,00-0029263,0
2021_02_TEN_SEA,2021-09-19,16:25,TEN,00-0029701,away,00-0029701,0
2021_02_KC_BAL,2021-09-19,20:20,BAL,00-0034796,home,00-0034796,0
2021_02_KC_BAL,2021-09-19,20:20,KC,00-0033873,away,00-0033873,0
2021_02_DET_GB,2021-09-20,20:15,GB,00-0023459,home,00-0023459,0
2021_02_DET_GB,2021-09-20,20:15,DET,00-0033106,away,00-0033106,0
2021_03_CAR_HOU,2021-09-23,20:20,HOU,00-0036898,home,00-0028118,1
2021_03_CAR_HOU,2021-09-23,20:20,CAR,00-0034869,away,00-0034869,0
2021_03_ARI_JAX,2021-09-26,13:00,JAX,00-0036971,home,00-0036971,0
2021_03_ARI_JAX,2021-09-26,13:00,ARI,00-0035228,away,00-0035228,0
2021_03_ATL_NYG,2021-09-26,13:00,NYG,00-0035710,home,00-0035710,0
2021_03_ATL_NYG,2021-09-26,13:00,ATL,00-0026143,away,00-0026143,0
2021_03_BAL_DET,2021-09-26,13:00,DET,00-0033106,home,00-0033106,0
2021_03_BAL_DET,2021-09-26,13:00,BAL,00-0034796,away,00-0034796,0
2021_03_CHI_CLE,2021-09-26,13:00,CLE,00-0034855,home,00-0034855,0
2021_03_CHI_CLE,2021-09-26,13:00,CHI,00-0036945,away,00-0027973,1
2021_03_CIN_PIT,2021-09-26,13:00,PIT,00-0022924,home,00-0022924,0
2021_03_CIN_PIT,2021-09-26,13:00,CIN,00-0036442,away,00-0036442,0
2021_03_IND_TEN,2021-09-26,13:00,TEN,00-0029701,home,00-0029701,0
2021_03_IND_TEN,2021-09-26,13:00,IND,00-0032950,away,00-0032950,0
2021_03_LAC_KC,2021-09-26,13:00,KC,00-0033873,home,00-0033873,0
2021_03_LAC_KC,2021-09-26,13:00,LAC,00-0036355,away,00-0036355,0
2021_03_NO_NE,2021-09-26,13:00,NE,00-0036972,home,00-0036972,0
2021_03_NO_NE,2021-09-26,13:00,NO,00-0031503,away,00-0031503,0
2021_03_WAS_BUF,2021-09-26,13:00,BUF,00-0034857,home,00-0034857,0
2021_03_WAS_BUF,2021-09-26,13:00,WAS,00-0031800,away,00-0031800,0
2021_03_MIA_LV,2021-09-26,16:05,LV,00-0031280,home,00-0031280,0
2021_03_MIA_LV,2021-09-26,16:05,MIA,00-0033119,away,00-0036212,1
2021_03_NYJ_DEN,2021-09-26,16:05,DEN,00-0031237,home,00-0031237,0
2021_03_NYJ_DEN,2021-09-26,16:05,NYJ,00-0037013,away,00-0037013,0
2021_03_SEA_MIN,2021-09-26,16:25,MIN,00-0029604,home,00-0029604,0
2021_03_SEA_MIN,2021-09-26,16:25,SEA,00-0029263,away,00-0029263,0
2021_03_TB_LA,2021-09-26,16:25,LA,00-0026498,home,00-0026498,0
2021_03_TB_LA,2021-09-26,16:25,TB,00-0019596,away,00-0019596,0
2021_03_GB_SF,2021-09-26,20:20,SF,00-0031345,home,00-0031345,0
2021_03_GB_SF,2021-09-26,20:20,GB,00-0023459,away,00-0023459,0
2021_03_PHI_DAL,2021-09-27,20:15,DAL,00-0033077,home,00-0033077,0
2021_03_PHI_DAL,2021-09-27,20:15,PHI,00-0036389,away,00-0036389,0
2021_04_JAX_CIN,2021-09-30,20:20,CIN,00-0036442,home,00-0036442,0
2021_04_JAX_CIN,2021-09-30,20:20,JAX,00-0036971,away,00-0036971,0
2021_04_CAR_DAL,2021-10-03,13:00,DAL,00-0033077,home,00-0033077,0
2021_04_CAR_DAL,2021-10-03,13:00,CAR,00-0034869,away,00-0034869,0
2021_04_CLE_MIN,2021-10-03,13:00,MIN,00-0029604,home,00-0029604,0
2021_04_CLE_MIN,2021-10-03,13:00,CLE,00-0034855,away,00-0034855,0
2021_04_DET_CHI,2021-10-03,13:00,CHI,00-0036945,home,00-0036945,0
2021_04_DET_CHI,2021-10-03,13:00,DET,00-0033106,away,00-0033106,0
2021_04_HOU_BUF,2021-10-03,13:00,BUF,00-0034857,home,00-0034857,0
2021_04_HOU_BUF,2021-10-03,13:00,HOU,00-0036898,away,00-0036898,0
2021_04_IND_MIA,2021-10-03,13:00,MIA,00-0033119,home,00-0033119,0
2021_04_IND_MIA,2021-10-03,13:00,IND,00-0032950,away,00-0032950,0
2021_04_KC_PHI,2021-10-03,13:00,PHI,00-0036389,home,00-0036389,0
2021_04_KC_PHI,2021-10-03,13:00,KC,00-0033873,away,00-0033873,0
2021_04_NYG_NO,2021-10-03,13:00,NO,00-0031503,home,00-0031503,0
2021_04_NYG_NO,2021-10-03,13:00,NYG,00-0035710,away,00-0035710,0
2021_04_TEN_NYJ,2021-10-03,13:00,NYJ,00-0037013,home,00-0037013,0
2021_04_TEN_NYJ,2021-10-03,13:00,TEN,00-0029701,away,00-0029701,0
2021_04_WAS_ATL,2021-10-03,13:00,ATL,00-0026143,home,00-0026143,0
2021_04_WAS_ATL,2021-10-03,13:00,WAS,00-0031800,away,00-0031800,0
2021_04_ARI_LA,2021-10-03,16:05,LA,00-0026498,home,00-0026498,0
2021_04_ARI_LA,2021-10-03,16:05,ARI,00-0035228,away,00-0035228,0
2021_04_SEA_SF,2021-10-03,16:05,SF,00-0031345,home,00-0031345,0
2021_04_SEA_SF,2021-10-03,16:05,SEA,00-0029263,away,00-0029263,0
2021_04_BAL_DEN,2021-10-03,16:25,DEN,00-0031237,home,00-0031237,0
2021_04_BAL_DEN,2021-10-03,16:25,BAL,00-0034796,away,00-0034796,0
2021_04_PIT_GB,2021-10-03,16:25,GB,00-0023459,home,00-0023459,0
2021_04_PIT_GB,2021-10-03,16:25,PIT,00-0022924,away,00-0022924,0
2021_04_TB_NE,2021-10-03,20:20,NE,00-0036972,home,00-0036972,0
2021_04_TB_NE,2021-10-03,20:20,TB,00-0019596,away,00-0019596,0
2021_04_LV_LAC,2021-10-04,20:15,LAC,00-0036355,home,00-0036355,0
2021_04_LV_LAC,2021-10-04,20:15,LV,00-0031280,away,00-0031280,0
2021_05_LA_SEA,2021-10-07,20:20,SEA,00-0029263,home,00-0029263,0
2021_05_LA_SEA,2021-10-07,20:20,LA,00-0026498,away,00-0026498,0
2021_05_NYJ_ATL,2021-10-10,09:30,ATL,00-0026143,home,00-0026143,0
2021_05_NYJ_ATL,2021-10-10,09:30,NYJ,00-0037013,away,00-0037013,0
2021_05_DEN_PIT,2021-10-10,13:00,PIT,00-0022924,home,00-0022924,0
2021_05_DEN_PIT,2021-10-10,13:00,DEN,00-0031237,away,00-0031237,0
2021_05_DET_MIN,2021-10-10,13:00,MIN,00-0029604,home,00-0029604,0
2021_05_DET_MIN,2021-10-10,13:00,DET,00-0033106,away,00-0033106,0
2021_05_GB_CIN,2021-10-10,13:00,CIN,00-0036442,home,00-0036442,0
2021_05_GB_CIN,2021-10-10,13:00,GB,00-0023459,away,00-0023459,0
2021_05_MIA_TB,2021-10-10,13:00,TB,00-0019596,home,00-0019596,0
2021_05_MIA_TB,2021-10-10,13:00,MIA,00-0033119,away,00-0033119,0
2021_05_NE_HOU,2021-10-10,13:00,HOU,00-0036898,home,00-0036898,0
2021_05_NE_HOU,2021-10-10,13:00,NE,00-0036972,away,00-0036972,0
2021_05_NO_WAS,2021-10-10,13:00,WAS,00-0031800,home,00-0031800,0
2021_05_NO_WAS,2021-10-10,13:00,NO,00-0031503,away,00-0031503,0
2021_05_PHI_CAR,2021-10-10,13:00,CAR,00-0034869,home,00-0034869,0
2021_05_PHI_CAR,2021-10-10,13:00,PHI,00-0036389,away,00-0036389,0
2021_05_TEN_JAX,2021-10-10,13:00,JAX,00-0036971,home,00-0036971,0
2021_05_TEN_JAX,2021-10-10,13:00,TEN,00-0029701,away,00-0029701,0
2021_05_CHI_LV,2021-10-10,16:05,LV,00-0031280,home,00-0031280,0
2021_05_CHI_LV,2021-10-10,16:05,CHI,00-0036945,away,00-0036945,0
2021_05_CLE_LAC,2021-10-10,16:05,LAC,00-0036355,home,00-0036355,0
2021_05_CLE_LAC,2021-10-10,16:05,CLE,00-0034855,away,00-0034855,0
2021_05_NYG_DAL,2021-10-10,16:25,DAL,00-0033077,home,00-0033077,0
2021_05_NYG_DAL,2021-10-10,16:25,NYG,00-0035710,away,00-0035710,0
2021_05_SF_ARI,2021-10-10,16:25,ARI,00-0035228,home,00-0035228,0
2021_05_SF_ARI,2021-10-10,16:25,SF,00-0037012,away,00-0031345,1
2021_05_BUF_KC,2021-10-10,20:20,KC,00-0033873,home,00-0033873,0
2021_05_BUF_KC,2021-10-10,20:20,BUF,00-0034857,away,00-0034857,0
2021_05_IND_BAL,2021-10-11,20:15,BAL,00-0034796,home,00-0034796,0
2021_05_IND_BAL,2021-10-11,20:15,IND,00-0032950,away,00-0032950,0
2021_06_TB_PHI,2021-10-14,20:20,PHI,00-0036389,home,00-0036389,0
2021_06_TB_PHI,2021-10-14,20:20,TB,00-0019596,away,00-0019596,0
2021_06_MIA_JAX,2021-10-17,09:30,JAX,00-0036971,home,00-0036971,0
2021_06_MIA_JAX,2021-10-17,09:30,MIA,00-0036212,away,00-0033119,1
2021_06_CIN_DET,2021-10-17,13:00,DET,00-0033106,home,00-0033106,0
2021_06_CIN_DET,2021-10-17,13:00,CIN,00-0036442,away,00-0036442,0
2021_06_GB_CHI,2021-10-17,13:00,CHI,00-0036945,home,00-0036945,0
2021_06_GB_CHI,2021-10-17,13:00,GB,00-0023459,away,00-0023459,0
2021_06_HOU_IND,2021-10-17,13:00,IND,00-0032950,home,00-0032950,0
2021_06_HOU_IND,2021-10-17,13:00,HOU,00-0036898,away,00-0036898,0
2021_06_KC_WAS,2021-10-17,13:00,WAS,00-0031800,home,00-0031800,0
2021_06_KC_WAS,2021-10-17,13:00,KC,00-0033873,away,00-0033873,0
2021_06_LAC_BAL,2021-10-17,13:00,BAL,00-0034796,home,00-0034796,0
2021_06_LAC_BAL,2021-10-17,13:00,LAC,00-0036355,away,00-0036355,0
2021_06_LA_NYG,2021-10-17,13:00,NYG,00-0035710,home,00-0035710,0
2021_06_LA_NYG,2021-10-17,13:00,LA,00-0026498,away,00-0026498,0
2021_06_MIN_CAR,2021-10-17,13:00,CAR,00-0034869,home,00-0034869,0
2021_06_MIN_CAR,2021-10-17,13:00,MIN,00-0029604,away,00-0029604,0
2021_06_ARI_CLE,2021-10-17,16:05,CLE,00-0034855,home,00-0034855,0
2021_06_ARI_CLE,2021-10-17,16:05,ARI,00-0035228,away,00-0035228,0
2021_06_DAL_NE,2021-10-17,16:25,NE,00-0036972,home,00-0036972,0
2021_06_DAL_NE,2021-10-17,16:25,DAL,00-0033077,away,00-0033077,0
2021_06_LV_DEN,2021-10-17,16:25,DEN,00-0031237,home,00-0031237,0
2021_06_LV_DEN,2021-10-17,16:25,LV,00-0031280,away,00-0031280,0
2021_06_SEA_PIT,2021-10-17,20:20,PIT,00-0022924,home,00-0022924,0
2021_06_SEA_PIT,2021-10-17,20:20,SEA,00-0030565,away,00-0029263,1
2021_06_BUF_TEN,2021-10-18,20:15,TEN,00-0029701,home,00-0029701,0
2021_06_BUF_TEN,2021-10-18,20:15,BUF,00-0034857,away,00-0034857,0
2021_07_DEN_CLE,2021-10-21,20:20,CLE,00-0028986,home,00-0034855,1
2021_07_DEN_CLE,2021-10-21,20:20,DEN,00-0031237,away,00-0031237,0
2021_07_ATL_MIA,2021-10-24,13:00,MIA,00-0036212,home,00-0036212,0
2021_07_ATL_MIA,2021-10-24,13:00,ATL,00-0026143,away,00-0026143,0
2021_07_CAR_NYG,2021-10-24,13:00,NYG,00-0035710,home,00-0035710,0
2021_07_CAR_NYG,2021-10-24,13:00,CAR,00-0034869,away,00-0034869,0
2021_07_CIN_BAL,2021-10-24,13:00,BAL,00-0034796,home,00-0034796,0
2021_07_CIN_BAL,2021-10-24,13:00,CIN,00-0036442,away,00-0036442,0
2021_07_KC_TEN,2021-10-24,13:00,TEN,00-0029701,home,00-0029701,0
2021_07_KC_TEN,2021-10-24,13:00,KC,00-0033873,away,00-0033873,0
2021_07_NYJ_NE,2021-10-24,13:00,NE,00-0036972,home,00-0036972,0
2021_07_NYJ_NE,2021-10-24,13:00,NYJ,00-0037013,away,00-0037013,0
2021_07_WAS_GB,2021-10-24,13:00,GB,00-0023459,home,00-0023459,0
2021_07_WAS_GB,2021-10-24,13:00,WAS,00-0031800,away,00-0031800,0
2021_07_DET_LA,2021-10-24,16:05,LA,00-0026498,home,00-0026498,0
2021_07_DET_LA,2021-10-24,16:05,DET,00-0033106,away,00-0033106,0
2021_07_PHI_LV,2021-10-24,16:05,LV,00-0031280,home,00-0031280,0
2021_07_PHI_LV,2021-10-24,16:05,PHI,00-0036389,away,00-0036389,0
2021_07_CHI_TB,2021-10-24,16:25,TB,00-0019596,home,00-0019596,0
2021_07_CHI_TB,2021-10-24,16:25,CHI,00-0036945,away,00-0036945,0
2021_07_HOU_ARI,2021-10-24,16:25,ARI,00-0035228,home,00-0035228,0
2021_07_HOU_ARI,2021-10-24,16:25,HOU,00-0036898,away,00-0036898,0
2021_07_IND_SF,2021-10-24,20:20,SF,00-0031345,home,00-0037012,1
2021_07_IND_SF,2021-10-24,20:20,IND,00-0032950,away,00-0032950,0
2021_07_NO_SEA,2021-10-25,20:15,SEA,00-0030565,home,00-0030565,0
2021_07_NO_SEA,2021-10-25,20:15,NO,00-0031503,away,00-0031503,0
2021_08_GB_ARI,2021-10-28,20:20,ARI,00-0035228,home,00-0035228,0
2021_08_GB_ARI,2021-10-28,20:20,GB,00-0023459,away,00-0023459,0
2021_08_CAR_ATL,2021-10-31,13:00,ATL,00-0026143,home,00-0026143,0
2021_08_CAR_ATL,2021-10-31,13:00,CAR,00-0034869,away,00-0034869,0
2021_08_CIN_NYJ,2021-10-31,13:00,NYJ,00-0034401,home,00-0037013,1
2021_08_CIN_NYJ,2021-10-31,13:00,CIN,00-0036442,away,00-0036442,0
2021_08_LA_HOU,2021-10-31,13:00,HOU,00-0036898,home,00-0036898,0
2021_08_LA_HOU,2021-10-31,13:00,LA,00-0026498,away,00-0026498,0
2021_08_MIA_BUF,2021-10-31,13:00,BUF,00-0034857,home,00-0034857,0
2021_08_MIA_BUF,2021-10-31,13:00,MIA,00-0036212,away,00-0036212,0
2021_08_PHI_DET,2021-10-31,13:00,DET,00-0033106,home,00-0033106,0
2021_08_PHI_DET,2021-10-31,13:00,PHI,00-0036389,away,00-0036389,0
2021_08_PIT_CLE,2021-10-31,13:00,CLE,00-0034855,home,00-0028986,1
2021_08_PIT_CLE,2021-10-31,13:00,PIT,00-0022924,away,00-0022924,0
2021_08_SF_CHI,2021-10-31,13:00,CHI,00-0036945,home,00-0036945,0
2021_08_SF_CHI,2021-10-31,13:00,SF,00-0031345,away,00-0031345,0
2021_08_TEN_IND,2021-10-31,13:00,IND,00-0032950,home,00-0032950,0
2021_08_TEN_IND,2021-10-31,13:00,TEN,00-0029701,away,00-0029701,0
2021_08_JAX_SEA,2021-10-31,16:05,SEA,00-0030565,home,00-0030565,0
2021_08_JAX_SEA,2021-10-31,16:05,JAX,00-0036971,away,00-0036971,0
2021_08_NE_LAC,2021-10-31,16:05,LAC,00-0036355,home,00-0036355,0
2021_08_NE_LAC,2021-10-31,16:05,NE,00-0036972,away,00-0036972,0
2021_08_TB_NO,2021-10-31,16:25,NO,00-0031503,home,00-0031503,0
2021_08_TB_NO,2021-10-31,16:25,TB,00-0019596,away,00-0019596,0
2021_08_WAS_DEN,2021-10-31,16:25,DEN,00-0031237,home,00-0031237,0
2021_08_WAS_DEN,2021-10-31,16:25,WAS,00-0031800,away,00-0031800,0
2021_08_DAL_MIN,2021-10-31,20:20,MIN,00-0029604,home,00-0029604,0
2021_08_DAL_MIN,2021-10-31,20:20,DAL,00-0033662,away,00-0033077,1
2021_08_NYG_KC,2021-11-01,20:15,KC,00-0033873,home,00-0033873,0
2021_08_NYG_KC,2021-11-01,20:15,NYG,00-0035710,away,00-0035710,0
2021_09_NYJ_IND,2021-11-04,20:20,IND,00-0032950,home,00-0032950,0
2021_09_NYJ_IND,2021-11-04,20:20,NYJ,00-0034401,away,00-0034401,0
2021_09_ATL_NO,2021-11-07,13:00,NO,00-0032156,home,00-0031503,1
2021_09_ATL_NO,2021-11-07,13:00,ATL,00-0026143,away,00-0026143,0
2021_09_BUF_JAX,2021-11-07,13:00,JAX,00-0036971,home,00-0036971,0
2021_09_BUF_JAX,2021-11-07,13:00,BUF,00-0034857,away,00-0034857,0
2021_09_CLE_CIN,2021-11-07,13:00,CIN,00-0036442,home,00-0036442,0
2021_09_CLE_CIN,2021-11-07,13:00,CLE,00-0034855,away,00-0034855,0
2021_09_DEN_DAL,2021-11-07,13:00,DAL,00-0033077,home,00-0033662,1
2021_09_DEN_DAL,2021-11-07,13:00,DEN,00-0031237,away,00-0031237,0
2021_09_HOU_MIA,2021-11-07,13:00,MIA,00-0033119,home,00-0036212,1
2021_09_HOU_MIA,2021-11-07,13:00,HOU,00-0028118,away,00-0036898,1
2021_09_LV_NYG,2021-11-07,13:00,NYG,00-0035710,home,00-0035710,0
2021_09_LV_NYG,2021-11-07,13:00,LV,00-0031280,away,00-0031280,0
2021_09_MIN_BAL,2021-11-07,13:00,BAL,00-0034796,home,00-0034796,0
2021_09_MIN_BAL,2021-11-07,13:00,MIN,00-0029604,away,00-0029604,0
2021_09_NE_CAR,2021-11-07,13:00,CAR,00-0034869,home,00-0034869,0
2021_09_NE_CAR,2021-11-07,13:00,NE,00-0036972,away,00-0036972,0
2021_09_LAC_PHI,2021-11-07,16:05,PHI,00-0036389,home,00-0036389,0
2021_09_LAC_PHI,2021-11-07,16:05,LAC,00-0036355,away,00-0036355,0
2021_09_ARI_SF,2021-11-07,16:25,SF,00-0031345,home,00-0031345,0
2021_09_ARI_SF,2021-11-07,16:25,ARI,00-0027688,away,00-0035228,1
2021_09_GB_KC,2021-11-07,16:25,KC,00-0033873,home,00-0033873,0
2021_09_GB_KC,2021-11-07,16:25,GB,00-0036264,away,00-0023459,1
2021_09_TEN_LA,2021-11-07,20:20,LA,00-0026498,home,00-0026498,0
2021_09_TEN_LA,2021-11-07,20:20,TEN,00-0029701,away,00-0029701,0
2021_09_CHI_PIT,2021-11-08,20:15,PIT,00-0022924,home,00-0022924,0
2021_09_CHI_PIT,2021-11-08,20:15,CHI,00-0036945,away,00-0036945,0
2021_10_BAL_MIA,2021-11-11,20:20,MIA,00-0033119,home,00-0033119,0
2021_10_BAL_MIA,2021-11-11,20:20,BAL,00-0034796,away,00-0034796,0
2021_10_ATL_DAL,2021-11-14,13:00,DAL,00-0033077,home,00-0033077,0
2021_10_ATL_DAL,2021-11-14,13:00,ATL,00-0026143,away,00-0026143,0
2021_10_BUF_NYJ,2021-11-14,13:00,NYJ,00-0034401,home,00-0034401,0
2021_10_BUF_NYJ,2021-11-14,13:00,BUF,00-0034857,away,00-0034857,0
2021_10_CLE_NE,2021-11-14,13:00,NE,00-0036972,home,00-0036972,0
2021_10_CLE_NE,2021-11-14,13:00,CLE,00-0034855,away,00-0034855,0
2021_10_DET_PIT,2021-11-14,13:00,PIT,00-0034771,home,00-0022924,1
2021_10_DET_PIT,2021-11-14,13:00,DET,00-0033106,away,00-0033106,0
2021_10_JAX_IND,2021-11-14,13:00,IND,00-0032950,home,00-0032950,0
2021_10_JAX_IND,2021-11-14,13:00,JAX,00-0036971,away,00-0036971,0
2021_10_NO_TEN,2021-11-14,13:00,TEN,00-0029701,home,00-0029701,0
2021_10_NO_TEN,2021-11-14,13:00,NO,00-0032156,away,00-0032156,0
2021_10_TB_WAS,2021-11-14,13:00,WAS,00-0031800,home,00-0031800,0
2021_10_TB_WAS,2021-11-14,13:00,TB,00-0019596,away,00-0019596,0
2021_10_CAR_ARI,2021-11-14,16:05,ARI,00-0027688,home,00-0027688,0
2021_10_CAR_ARI,2021-11-14,16:05,CAR,00-0033275,away,00-0034869,1
2021_10_MIN_LAC,2021-11-14,16:05,LAC,00-0036355,home,00-0036355,0
2021_10_MIN_LAC,2021-11-14,16:05,MIN,00-0029604,away,00-0029604,0
2021_10_PHI_DEN,2021-11-14,16:25,DEN,00-0031237,home,00-0031237,0
2021_10_PHI_DEN,2021-11-14,16:25,PHI,00-0036389,away,00-0036389,0
2021_10_SEA_GB,2021-11-14,16:25,GB,00-0023459,home,00-0036264,1
2021_10_SEA_GB,2021-11-14,16:25,SEA,00-0029263,away,00-0030565,1
2021_10_KC_LV,2021-11-14,20:20,LV,00-0031280,home,00-0031280,0
2021_10_KC_LV,2021-11-14,20:20,KC,00-0033873,away,00-0033873,0
2021_10_LA_SF,2021-11-15,20:15,SF,00-0031345,home,00-0031345,0
2021_10_LA_SF,2021-11-15,20:15,LA,00-0026498,away,00-0026498,0
2021_11_NE_ATL,2021-11-18,20:20,ATL,00-0026143,home,00-0026143,0
2021_11_NE_ATL,2021-11-18,20:20,NE,00-0036972,away,00-0036972,0
2021_11_BAL_CHI,2021-11-21,13:00,CHI,00-0036945,home,00-0036945,0
2021_11_BAL_CHI,2021-11-21,13:00,BAL,00-0035993,away,00-0034796,1
2021_11_DET_CLE,2021-11-21,13:00,CLE,00-0034855,home,00-0034855,0
2021_11_DET_CLE,2021-11-21,13:00,DET,00-0034177,away,00-0033106,1
2021_11_GB_MIN,2021-11-21,13:00,MIN,00-0029604,home,00-0029604,0
2021_11_GB_MIN,2021-11-21,13:00,GB,00-0023459,away,00-0023459,0
2021_11_HOU_TEN,2021-11-21,13:00,TEN,00-0029701,home,00-0029701,0
2021_11_HOU_TEN,2021-11-21,13:00,HOU,00-0028118,away,00-0028118,0
2021_11_IND_BUF,2021-11-21,13:00,BUF,00-0034857,home,00-0034857,0
2021_11_IND_BUF,2021-11-21,13:00,IND,00-0032950,away,00-0032950,0
2021_11_MIA_NYJ,2021-11-21,13:00,NYJ,00-0026158,home,00-0034401,1
2021_11_MIA_NYJ,2021-11-21,13:00,MIA,00-0036212,away,00-0033119,1
2021_11_NO_PHI,2021-11-21,13:00,PHI,00-0036389,home,00-0036389,0
2021_11_NO_PHI,2021-11-21,13:00,NO,00-0032156,away,00-0032156,0
2021_11_SF_JAX,2021-11-21,13:00,JAX,00-0036971,home,00-0036971,0
2021_11_SF_JAX,2021-11-21,13:00,SF,00-0031345,away,00-0031345,0
2021_11_WAS_CAR,2021-11-21,13:00,CAR,00-0027939,home,00-0033275,1
2021_11_WAS_CAR,2021-11-21,13:00,WAS,00-0031800,away,00-0031800,0
2021_11_CIN_LV,2021-11-21,16:05,LV,00-0031280,home,00-0031280,0
2021_11_CIN_LV,2021-11-21,16:05,CIN,00-0036442,away,00-0036442,0
2021_11_ARI_SEA,2021-11-21,16:25,SEA,00-0029263,home,00-0029263,0
2021_11_ARI_SEA,2021-11-21,16:25,ARI,00-0027688,away,00-0027688,0
2021_11_DAL_KC,2021-11-21,16:25,KC,00-0033873,home,00-0033873,0
2021_11_DAL_KC,2021-11-21,16:25,DAL,00-0033077,away,00-0033077,0
2021_11_PIT_LAC,2021-11-21,20:20,LAC,00-0036355,home,00-0036355,0
2021_11_PIT_LAC,2021-11-21,20:20,PIT,00-0022924,away,00-0034771,1
2021_11_NYG_TB,2021-11-22,20:15,TB,00-0019596,home,00-0019596,0
2021_11_NYG_TB,2021-11-22,20:15,NYG,00-0035710,away,00-0035710,0
2021_12_CHI_DET,2021-11-25,12:30,DET,00-0033106,home,00-0034177,1
2021_12_CHI_DET,2021-11-25,12:30,CHI,00-0027973,away,00-0036945,1
2021_12_LV_DAL,2021-11-25,16:30,DAL,00-0033077,home,00-0033077,0
2021_12_LV_DAL,2021-11-25,16:30,LV,00-0031280,away,00-0031280,0
2021_12_BUF_NO,2021-11-25,20:20,NO,00-0032156,home,00-0032156,0
2021_12_BUF_NO,2021-11-25,20:20,BUF,00-0034857,away,00-0034857,0
2021_12_ATL_JAX,2021-11-28,13:00,JAX,00-0036971,home,00-0036971,0
2021_12_ATL_JAX,2021-11-28,13:00,ATL,00-0026143,away,00-0026143,0
2021_12_CAR_MIA,2021-11-28,13:00,MIA,00-0036212,home,00-0036212,0
2021_12_CAR_MIA,2021-11-28,13:00,CAR,00-0027939,away,00-0027939,0
2021_12_NYJ_HOU,2021-11-28,13:00,HOU,00-0028118,home,00-0028118,0
2021_12_NYJ_HOU,2021-11-28,13:00,NYJ,00-0037013,away,00-0026158,1
2021_12_PHI_NYG,2021-11-28,13:00,NYG,00-0035710,home,00-0035710,0
2021_12_PHI_NYG,2021-11-28,13:00,PHI,00-0036389,away,00-0036389,0
2021_12_PIT_CIN,2021-11-28,13:00,CIN,00-0036442,home,00-0036442,0
2021_12_PIT_CIN,2021-11-28,13:00,PIT,00-0022924,away,00-0022924,0
2021_12_TB_IND,2021-11-28,13:00,IND,00-0032950,home,00-0032950,0
2021_12_TB_IND,2021-11-28,13:00,TB,00-0019596,away,00-0019596,0
2021_12_TEN_NE,2021-11-28,13:00,NE,00-0036972,home,00-0036972,0
