game_id,season,group,home_error,away_error,margin_error
2022_05_HOU_JAX,2022,STABLE,18.382048449675864,6.971048328940029,11.411000120735835
2022_05_IND_DEN,2022,STABLE,12.590334525066915,9.437054120575748,3.1532804044911664
2022_05_LAC_CLE,2022,STABLE,-3.9380237655290706,-6.682126627812302,2.7441028622832313
2022_05_LV_KC,2022,STABLE,-1.4617145007356385,-8.282532902186936,6.820818401451298
2022_05_MIA_NYJ,2022,CHANGED,-21.99412467832244,9.217906962855675,-31.212031641178115
2022_05_NYG_GB,2022,STABLE,4.553276706502444,-7.534270712795848,12.087547419298293
2022_05_PHI_ARI,2022,STABLE,3.1984127902690354,5.42306521249899,-2.224652422229955
2022_05_PIT_BUF,2022,CHANGED,-10.195312611920944,15.77473273910556,-25.970045351026503
2022_05_SEA_NO,2022,STABLE,-16.60087035819811,-9.383536806276211,-7.2173335519219
2022_05_SF_CAR,2022,STABLE,2.704848510481199,-12.057169906828886,14.762018417310085
2022_05_TEN_WAS,2022,STABLE,3.31559220931711,4.4891599794159305,-1.1735677700988205
2022_06_ARI_SEA,2022,STABLE,3.868500136188242,13.992709708603414,-10.124209572415172
2022_06_BAL_NYG,2022,STABLE,-2.432115739880011,5.8520993943287145,-8.284215134208726
2022_06_BUF_KC,2022,STABLE,3.774774066747181,1.2619597827809343,2.5128142839662466
2022_06_CAR_LA,2022,CHANGED,-0.4666520763554942,7.960699785068208,-8.427351861423702
2022_06_CIN_NO,2022,STABLE,-3.485634692819371,-5.257863493482976,1.7722288006636049
2022_06_DAL_PHI,2022,STABLE,-2.512911404312625,5.260503652147278,-7.773415056459903
2022_06_DEN_LAC,2022,STABLE,4.848062707623509,5.605442450851793,-0.7573797432282845
2022_06_JAX_IND,2022,STABLE,-12.165991990953017,-5.46733861984406,-6.698653371108957
2022_06_MIN_MIA,2022,STABLE,6.239149750597296,-1.033052769437223,7.272202520034519
2022_06_NE_CLE,2022,STABLE,7.350469727241261,-14.530399455987308,21.88086918322857
2022_06_NYJ_GB,2022,STABLE,15.883142781749658,-6.946474480073821,22.82961726182348
2022_06_SF_ATL,2022,STABLE,-8.911054904921773,11.51680938877702,-20.427864293698793
2022_06_TB_PIT,2022,STABLE,-2.1173968037828708,7.626076943330563,-9.743473747113434
2022_06_WAS_CHI,2022,STABLE,16.1482611821515,9.997889974278888,6.150371207872613
2022_07_ATL_CIN,2022,STABLE,-9.790486282255468,4.71452701942825,-14.505013301683718
2022_07_CHI_NE,2022,CHANGED,10.819182959500008,-14.064003022565366,24.883185982065374
2022_07_CLE_BAL,2022,STABLE,2.7641697045519606,1.8903279313019787,0.8738417732499819
2022_07_DET_DAL,2022,CHANGED,3.4682136308494513,14.327932877528813,-10.859719246679362
2022_07_GB_WAS,2022,CHANGED,-2.325053261351801,3.4388917190927444,-5.7639449804445455
2022_07_HOU_LV,2022,STABLE,-13.740451304133302,1.9368097799047455,-15.677261084038047
2022_07_IND_TEN,2022,STABLE,5.762293815359417,12.0596870517962,-6.297393236436783
2022_07_KC_SF,2022,STABLE,-1.4004720148221317,-18.652156921866034,17.251684907043902
2022_07_NO_ARI,2022,STABLE,-19.926349995354066,-10.382544507206113,-9.543805488147953
2022_07_NYG_JAX,2022,STABLE,4.427082969324353,0.18761126958368024,4.2394716997406725
2022_07_NYJ_DEN,2022,CHANGED,12.280583601586066,6.2772663577434,6.003317243842666
2022_07_PIT_MIA,2022,CHANGED,7.336845552149715,11.292489273200225,-3.95564372105051
2022_07_SEA_LAC,2022,STABLE,1.264343193559725,-13.474699949211047,14.739043142770772
2022_07_TB_CAR,2022,STABLE,-5.25509464758302,22.342206017055776,-27.597300664638794
2022_08_ARI_MIN,2022,STABLE,-9.396646858033979,-5.347121526991536,-4.049525331042442
2022_08_BAL_TB,2022,STABLE,0.14945390815588766,-4.7165574932908605,4.866011401446748
2022_08_CAR_ATL,2022,STABLE,-14.873294140308321,-13.497140256482076,-1.3761538838262446
2022_08_CHI_DAL,2022,STABLE,-24.19429989132134,-9.357829513966454,-14.836470377354885
2022_08_CIN_CLE,2022,STABLE,-10.800297805017276,13.679161052694795,-24.47945885771207
2022_08_DEN_JAX,2022,CHANGED,4.4513390192569275,0.3513895028278533,4.099949516429074
2022_08_GB_BUF,2022,STABLE,0.6781081058251779,2.303656550387423,-1.625548444562245
2022_08_LV_NO,2022,CHANGED,-0.5395543029279111,25.16496262133848,-25.70451692426639
2022_08_MIA_DET,2022,STABLE,-6.608993292955667,-5.184794295672923,-1.424198997282744
2022_08_NE_NYJ,2022,STABLE,4.719188146998569,0.4795149889048673,4.2396731580937015
2022_08_NYG_SEA,2022,STABLE,-3.2364493667063208,10.19314644524281,-13.429595811949131
2022_08_PIT_PHI,2022,STABLE,-7.988250056445239,6.266025913482913,-14.254275969928152
2022_08_SF_LA,2022,STABLE,7.738099500546266,-10.069525418266839,17.807624918813104
2022_08_TEN_HOU,2022,CHANGED,9.118034315459987,9.192002358006764,-0.07396804254677747
2022_08_WAS_IND,2022,CHANGED,7.119432872404126,4.794863027715994,2.3245698446881313
2022_09_BAL_NO,2022,CHANGED,9.275609481289397,-1.6088581193281257,10.884467600617523
2022_09_BUF_NYJ,2022,STABLE,-2.0460310324167423,11.329653946895572,-13.375684979312314
2022_09_CAR_CIN,2022,STABLE,-17.35628627925917,-1.6445497934045008,-15.711736485854669
2022_09_GB_DET,2022,STABLE,6.479109161827079,16.825469865780963,-10.346360703953884
2022_09_IND_NE,2022,STABLE,-2.474482246108092,18.25746605987048,-20.731948305978573
2022_09_LAC_ATL,2022,STABLE,6.83565222507632,4.2564399746846036,2.5792122503917163
2022_09_LA_TB,2022,STABLE,5.411704624885132,7.223661442513823,-1.8119568176286904
2022_09_LV_JAX,2022,STABLE,-5.6304145804319745,3.5053128239224307,-9.135727404354405
2022_09_MIA_CHI,2022,STABLE,-10.852881407639092,-10.29766896285701,-0.5552124447820823
2022_09_MIN_WAS,2022,STABLE,3.9068439540080497,6.217974441896143,-2.311130487888093
2022_09_PHI_HOU,2022,STABLE,0.035868834885487644,-0.7818664112406282,0.8177352461261158
2022_09_SEA_ARI,2022,STABLE,0.4484892035843231,-6.13829709360223,6.586786297186553
2022_09_TEN_KC,2022,STABLE,6.166902686022095,5.708044239160664,0.45885844686143074
2022_10_ARI_LA,2022,CHANGED,5.652751150028049,-6.520266602110304,12.173017752138353
2022_10_ATL_CAR,2022,STABLE,-4.250051788825395,8.370115803911393,-12.620167592736788
2022_10_CLE_MIA,2022,STABLE,-15.120703035142569,5.481505048507607,-20.602208083650176
2022_10_DAL_GB,2022,STABLE,-11.274046607281345,-2.715116049880116,-8.55893055740123
2022_10_DEN_TEN,2022,CHANGED,8.145181798340651,9.322320737326173,-1.1771389389855216
2022_10_DET_CHI,2022,STABLE,-6.082031165625082,-8.19839312096331,2.1163619553382276
2022_10_HOU_NYG,2022,STABLE,0.6121913569959005,3.525476273904424,-2.9132849169085233
2022_10_IND_LV,2022,CHANGED,2.6059410763932362,-1.87907707895857,4.485018155351806
2022_10_JAX_KC,2022,STABLE,2.1079796492931884,2.1781434657558307,-0.07016381646264236
2022_10_LAC_SF,2022,STABLE,2.402018033406762,5.65192734304464,-3.2499093096378786
2022_10_MIN_BUF,2022,STABLE,-3.713682676151766,-11.108330619391115,7.394647943239349
2022_10_NO_PIT,2022,STABLE,1.6164439967789015,13.364980352875534,-11.748536356096633
2022_10_SEA_TB,2022,STABLE,1.3667033126307153,7.316389403882734,-5.949686091252019
2022_10_WAS_PHI,2022,STABLE,6.55640214477744,-13.137164723697762,19.6935668684752
2022_11_CAR_BAL,2022,STABLE,13.111415305953091,15.39182900171295,-2.280413695759858
2022_11_CHI_ATL,2022,STABLE,-3.966734166847502,-0.7814778961776412,-3.1852562706698606
2022_11_CIN_PIT,2022,STABLE,-9.440752085371816,-11.86197965060947,2.421227565237654
2022_11_CLE_BUF,2022,STABLE,-3.494444942913624,-3.6480874220792643,0.1536424791656401
2022_11_DAL_MIN,2022,STABLE,21.645239835796097,-16.122671935068155,37.76791177086425
2022_11_DET_NYG,2022,STABLE,6.957318258341413,-9.84018112466131,16.797499383002723
2022_11_KC_LAC,2022,STABLE,-6.213741007372949,-0.751427158347429,-5.46231384902552
2022_11_LA_NO,2022,CHANGED,-5.615035680691442,1.9288865845223988,-7.5439222652138405
2022_11_LV_DEN,2022,STABLE,6.5807753425425375,0.47902459413238674,6.101750748410151
2022_11_NYJ_NE,2022,STABLE,13.28140572512865,17.902100792466012,-4.620695067337362
2022_11_PHI_IND,2022,CHANGED,4.33404031984881,9.169764505992926,-4.835724186144116
2022_11_SF_ARI,2022,STABLE,10.340564458855955,-14.110085967752855,24.45065042660881
2022_11_TEN_GB,2022,STABLE,3.9214626466241356,-2.03218314271178,5.953645789335916
2022_11_WAS_HOU,2022,STABLE,9.417960915436435,1.7358379719400112,7.682122943496424
2022_12_ATL_WAS,2022,STABLE,5.040215808797594,8.316266612096808,-3.2760508032992135
2022_12_BAL_JAX,2022,STABLE,-9.409595402856318,-0.5199935590623035,-8.889601843794015
2022_12_BUF_DET,2022,STABLE,-6.109175786838357,0.5498355542524713,-6.659011341090828
2022_12_CHI_NYJ,2022,CHANGED,-7.149263939944458,11.431659268943196,-18.580923208887654
2022_12_CIN_TEN,2022,STABLE,8.041923855605603,3.1198035264509976,4.922120329154605
2022_12_DEN_CAR,2022,CHANGED,-2.139392219147254,11.014252184205176,-13.15364440335243
2022_12_GB_PHI,2022,STABLE,-13.727640722705083,-12.78492498059498,-0.9427157421101029
2022_12_HOU_MIA,2022,CHANGED,-3.697366422316229,2.270249609327017,-5.967616031643246
2022_12_LAC_ARI,2022,CHANGED,-1.4460592895181286,-1.5216721631215684,0.07561287360343982
2022_12_LA_KC,2022,CHANGED,2.2686478232421834,8.802528871635275,-6.533881048393091
2022_12_LV_SEA,2022,STABLE,-8.463134132873567,-18.696464777000266,10.2333306441267
2022_12_NE_MIN,2022,STABLE,-10.113899276038754,-2.9280744089708364,-7.185824867067918
2022_12_NO_SF,2022,STABLE,11.823259881366006,19.9326991174846,-8.109439236118593
2022_12_NYG_DAL,2022,STABLE,-1.6272535238292427,-0.5265352514707722,-1.1007182723584705
2022_12_PIT_IND,2022,CHANGED,6.156986890303472,-2.04269455224798,8.199681442551451
2022_12_TB_CLE,2022,STABLE,-3.19843954330155,6.818745226777956,-10.017184770079506
2022_13_BUF_NE,2022,STABLE,10.256086721417645,1.875275299735499,8.380811421682147
2022_13_CLE_HOU,2022,CHANGED,4.664839560944042,-2.226707653675607,6.891547214619649
2022_13_DEN_BAL,2022,STABLE,16.70520348572707,9.128939764383073,7.576263721343995
2022_13_GB_CHI,2022,CHANGED,2.879620805357206,-3.874584304412725,6.754205109769931
2022_13_IND_DAL,2022,STABLE,-26.922823593967788,0.15561061828139344,-27.07843421224918
2022_13_JAX_DET,2022,STABLE,-16.741980197714636,8.455550073279579,-25.197530270994214
2022_13_KC_CIN,2022,STABLE,-3.9476550897912865,2.790634678696293,-6.738289768487579
2022_13_LAC_LV,2022,STABLE,-2.8819140177757028,4.404300617567625,-7.2862146353433275
2022_13_MIA_SF,2022,STABLE,-10.047404098575434,4.683033664530019,-14.730437763105453
2022_13_NO_TB,2022,STABLE,6.4742495984143495,4.055346409091847,2.418903189322503
2022_13_NYJ_MIN,2022,STABLE,-2.3454947297554263,0.12460321210523517,-2.4700979418606615
2022_13_PIT_ATL,2022,STABLE,5.937514843640713,4.559788776539936,1.3777260671007774
2022_13_SEA_LA,2022,CHANGED,-2.37145479588564,-2.895630616581073,0.524175820695433
2022_13_TEN_PHI,2022,STABLE,-10.623677742120833,12.825894268042411,-23.449572010163244
2022_13_WAS_NYG,2022,STABLE,0.9193899377256187,3.269094880703147,-2.349704942977528
2022_14_BAL_PIT,2022,CHANGED,6.599677642023245,9.384547089298461,-2.7848694472752165
2022_14_CAR_SEA,2022,STABLE,0.6341783326945958,-9.93462729543969,10.568805628134285
2022_14_CLE_CIN,2022,STABLE,2.932088484059012,11.019972408303708,-8.087883924244696
2022_14_HOU_DAL,2022,CHANGED,1.7170600802549316,-7.809333104357785,9.526393184612717
2022_14_JAX_TEN,2022,STABLE,3.684067392136143,-17.060301196816646,20.74436858895279
2022_14_KC_DEN,2022,STABLE,-10.510363684270292,-4.698674221813626,-5.811689462456666
2022_14_LV_LA,2022,CHANGED,4.5324400266310825,7.779635791911364,-3.2471957652802814
2022_14_MIA_LAC,2022,STABLE,-1.6382886293384935,8.296490479263518,-9.934779108602012
2022_14_MIN_DET,2022,STABLE,-12.072733732588343,3.4117268594587813,-15.484460592047125
2022_14_NE_ARI,2022,STABLE,7.215542407318203,-3.550981179167806,10.76652358648601
2022_14_NYJ_BUF,2022,STABLE,7.5152815612826736,7.112035123955934,0.4032464373267395
2022_14_PHI_NYG,2022,STABLE,-2.644224449845698,-20.826037911625487,18.18181346177979
2022_14_TB_SF,2022,CHANGED,-11.661927767461314,13.303040535151911,-24.964968302613226
2022_15_ARI_DEN,2022,CHANGED,-2.9719308692091353,7.399689925467545,-10.37162079467668
2022_15_ATL_NO,2022,CHANGED,1.991092309061596,3.4985964863327546,-1.5075041772711586
2022_15_BAL_CLE,2022,STABLE,7.4705962297807424,22.465508025452262,-14.99491179567152
2022_15_CIN_TB,2022,STABLE,-2.394058289396117,-9.212954776275694,6.818896486879577
2022_15_DAL_JAX,2022,STABLE,-20.929663506158004,-6.59448999807255,-14.335173508085454
2022_15_DET_NYJ,2022,CHANGED,5.852097561721475,3.2598007677715124,2.592296793949963
2022_15_IND_MIN,2022,STABLE,-13.22730976307146,-14.75098439232362,1.5236746292521595
2022_15_KC_HOU,2022,STABLE,-8.032412757902458,0.6007542228137837,-8.633166980716242
2022_15_LA_GB,2022,STABLE,-1.2054288366646588,9.126924547683235,-10.332353384347893
2022_15_MIA_BUF,2022,STABLE,-5.281207723217875,-9.077097382229262,3.7958896590113866
2022_15_NE_LV,2022,STABLE,-8.367583892817695,0.21998153190081382,-8.587565424718509
2022_15_NYG_WAS,2022,STABLE,11.792128354914489,0.6613482859234132,11.130780068991076
2022_15_PHI_CHI,2022,STABLE,-2.088948245112771,4.2197191730264265,-6.308667418139198
2022_15_PIT_CAR,2022,STABLE,5.230696103444153,-2.0523598187082754,7.283055922152428
2022_15_SF_SEA,2022,STABLE,7.589054520029734,4.817839305375717,2.771215214654017
2022_15_TEN_LAC,2022,STABLE,5.331980708224783,9.878333129746814,-4.54635242152203
2022_16_ATL_BAL,2022,STABLE,8.811882698096824,10.245738740406544,-1.4338560423097206
2022_16_BUF_CHI,2022,STABLE,4.05119951908835,-4.949071382463156,9.000270901551506
2022_16_CIN_NE,2022,STABLE,2.758020838350614,3.2888381030261797,-0.5308172646755658
2022_16_DEN_LA,2022,CHANGED,-29.64013456510964,6.904598618003991,-36.544733183113635
2022_16_DET_CAR,2022,STABLE,-16.500761355072225,0.4119529160848323,-16.912714271157057
2022_16_GB_MIA,2022,STABLE,3.7293797141029046,-3.8319781329808684,7.561357847083773
2022_16_HOU_TEN,2022,CHANGED,11.21954554399116,-1.424201908208321,12.64374745219948
2022_16_JAX_NYJ,2022,STABLE,19.94389775409824,3.5762293238779286,16.367668430220313
2022_16_LAC_IND,2022,CHANGED,19.099240742791892,4.409430974342925,14.689809768448967
2022_16_LV_PIT,2022,STABLE,10.387860390080686,13.49876326919751,-3.110902879116825
2022_16_NO_CLE,2022,STABLE,12.978841804825837,4.296914892271396,8.681926912554442
2022_16_NYG_MIN,2022,STABLE,-1.680501091747029,-2.159432136746279,0.4789310449992499
2022_16_PHI_DAL,2022,CHANGED,-16.42579438003203,-8.711997236795572,-7.713797143236459
2022_16_SEA_KC,2022,STABLE,4.6720672434379225,11.202843473266622,-6.5307762298286995
2022_16_TB_ARI,2022,CHANGED,3.6370584986281607,4.625863043614075,-0.9888045449859142
2022_16_WAS_SF,2022,STABLE,-11.433021073882681,-1.1685695790493966,-10.264451494833285
2022_17_ARI_ATL,2022,CHANGED,2.168506053969949,2.9507941644170366,-0.7822881104470873
2022_17_CAR_TB,2022,STABLE,-7.811345699490115,-3.8632168616275386,-3.9481288378625763
2022_17_CHI_DET,2022,STABLE,-16.180725223314028,10.590956692117754,-26.77168191543178
2022_17_CLE_WAS,2022,CHANGED,11.859996224228254,-2.0234402927863044,13.883436517014559
2022_17_DAL_TEN,2022,CHANGED,7.0576152139233415,-0.423968487217838,7.481583701141179
2022_17_DEN_KC,2022,STABLE,2.938567602104577,-6.722824397837677,9.661391999942254
2022_17_IND_NYG,2022,STABLE,-15.132365221715371,10.938782101810826,-26.071147323526198
2022_17_JAX_HOU,2022,STABLE,15.844356575818633,-6.1494383998888935,21.993794975707527
2022_17_LA_LAC,2022,STABLE,-7.404578308652177,10.982082690809179,-18.386660999461355
2022_17_MIA_NE,2022,CHANGED,-0.7714410167246442,1.1428621945109363,-1.9143032112355804
2022_17_MIN_GB,2022,STABLE,-17.560396608384192,8.040047796532967,-25.60044440491716
2022_17_NO_PHI,2022,STABLE,16.713018362302044,0.13125546613294148,16.581762896169103
2022_17_NYJ_SEA,2022,CHANGED,0.1477282083200926,15.516888531924995,-15.369160323604902
2022_17_PIT_BAL,2022,STABLE,10.920711094176575,4.730909784189471,6.189801309987104
2022_17_SF_LV,2022,CHANGED,-14.271682114929149,-10.146124561357503,-4.125557553571646
2022_18_ARI_SF,2022,STABLE,-9.899283182198587,3.9495830213214305,-13.848866203520018
2022_18_BAL_CIN,2022,CHANGED,-1.9731182715654505,5.539268834495346,-7.512387106060796
2022_18_CAR_NO,2022,STABLE,15.97562850486084,10.311370922082723,5.6642575827781165
2022_18_CLE_PIT,2022,STABLE,-5.6513150352992945,7.924501366998538,-13.575816402297832
2022_18_DAL_WAS,2022,CHANGED,-7.116449821824123,21.290168633329117,-28.40661845515324
2022_18_DET_GB,2022,STABLE,7.870324244441655,2.213523720255232,5.656800524186423
2022_18_HOU_IND,2022,CHANGED,-8.82822442546562,-12.392018113198738,3.563793687733117
2022_18_KC_LV,2022,STABLE,7.937969379489413,-1.7009951653515216,9.638964544840935
2022_18_LAC_DEN,2022,STABLE,-11.639875326921214,-2.259454415091369,-9.380420911829844
2022_18_LA_SEA,2022,STABLE,4.123592964427818,4.377468557606974,-0.2538755931791563
2022_18_MIN_CHI,2022,CHANGED,6.911169078728218,-2.0688506942178613,8.98001977294608
2022_18_NE_BUF,2022,STABLE,-8.110653805704391,-3.7406922707122057,-4.369961534992186
2022_18_NYG_PHI,2022,CHANGED,3.9806237582226984,4.526595235495506,-0.5459714772728077
2022_18_NYJ_MIA,2022,CHANGED,12.685090624547726,14.40226610495414,-1.7171754804064143
2022_18_TB_ATL,2022,CHANGED,-10.396910705074578,7.314154826373077,-17.711065531447655
2022_18_TEN_JAX,2022,STABLE,3.46950213292914,5.33194798275267,-1.86244584982353
2023_01_ARI_WAS,2023,CHANGED,3.6883520432696457,4.495333717145364,-0.8069816738757183
2023_01_BUF_NYJ,2023,CHANGED,-3.9076323100393786,10.84843760340366,-14.756069913443039
2023_01_CAR_ATL,2023,CHANGED,-2.7428018528959512,12.431383103910324,-15.174184956806275
2023_01_CIN_CLE,2023,STABLE,-3.596591886275526,22.41475342073038,-26.011345307005907
2023_01_DAL_NYG,2023,CHANGED,20.734838890216523,-15.000758658420796,35.735597548637315
2023_01_DET_KC,2023,STABLE,6.797942309500272,0.41484428651265404,6.3830980229876175
2023_01_GB_CHI,2023,CHANGED,-0.12067531518119878,-12.897141778255204,12.776466463074005
2023_01_HOU_BAL,2023,CHANGED,-0.0778182622658754,9.346038255076355,-9.42385651734223
2023_01_JAX_IND,2023,CHANGED,-0.8758922166812084,-6.574621330267362,5.698729113586154
2023_01_LA_SEA,2023,CHANGED,10.04140378226116,-9.175953355224888,19.217357137486047
2023_01_LV_DEN,2023,CHANGED,6.007474111328481,7.06100285345174,-1.0535287421232589
2023_01_MIA_LAC,2023,CHANGED,-10.921108373524817,-12.822537549850995,1.9014291763261788
2023_01_PHI_NE,2023,STABLE,1.0808510266878528,-0.48460588160552476,1.5654569082933776
2023_01_SF_PIT,2023,STABLE,13.212170910682392,-5.384196632223826,18.59636754290622
2023_01_TB_MIN,2023,CHANGED,6.604334846780272,2.337725523173795,4.2666093236064775
2023_01_TEN_NO,2023,CHANGED,6.4399413968172965,6.200460261543679,0.2394811352736177
2023_02_BAL_CIN,2023,STABLE,-1.3520685252156746,-5.039682481400902,3.6876139561852277
2023_02_CHI_TB,2023,STABLE,-1.8083578029234566,1.9833284587608482,-3.791686261684305
2023_02_CLE_PIT,2023,STABLE,-5.280168284676197,0.5782616273872101,-5.858429912063407
2023_02_GB_ATL,2023,STABLE,-3.8454091868106026,-0.13612348436226895,-3.7092857024483337
2023_02_IND_HOU,2023,STABLE,0.9498803420413537,-8.755022935522874,9.704903277564227
2023_02_KC_JAX,2023,STABLE,13.141260549478961,9.073962623674593,4.067297925804368
2023_02_LAC_TEN,2023,STABLE,-4.627804901268885,-0.11756586188251816,-4.5102390393863665
2023_02_LV_BUF,2023,STABLE,-11.907924795322682,10.276497986123271,-22.184422781445953
2023_02_MIA_NE,2023,STABLE,5.363408008338041,-0.663907595669091,6.027315604007132
2023_02_MIN_PHI,2023,STABLE,-8.193012223901892,-5.713626278906727,-2.4793859449951654
2023_02_NO_CAR,2023,STABLE,3.212669876168299,2.254747788510869,0.9579220876574297
2023_02_NYG_ARI,2023,STABLE,-7.024275854660782,-8.816066242266306,1.7917903876055234
2023_02_NYJ_DAL,2023,CHANGED,-5.192843239308974,8.398769263922137,-13.591612503231111
2023_02_SEA_DET,2023,STABLE,-7.437102503900995,-15.598369789787284,8.16126728588629
2023_02_SF_LA,2023,STABLE,-4.674443964162599,-4.870753534693428,0.1963095705308291
2023_02_WAS_DEN,2023,STABLE,-13.113210366583996,-11.731501592481674,-1.3817087741023215
2023_03_ATL_DET,2023,STABLE,3.754591285008587,17.253078299454497,-13.49848701444591
