quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
96c10b284d628d9b0bebb17d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-14.5,Cleveland Browns,14.5,draftkings,-257,1.3891050583657587,0.6914352446963805,1.1226985859562966,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df2c4082dd5f9a841b1a1a09,0.7024161412023043,0.7024161412023043,-236.03973146938154,-20.960268530618464,3,OK,-257,draftkings,-257,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-9.877697841726672,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.846286701208981,0.0,850f45aae7a0e29c
cc8f9284e7e0e0f9ce5efeb8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-14.5,Cleveland Browns,14.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df2c4082dd5f9a841b1a1a09,0.7024161412023043,0.7024161412023043,-236.03973146938154,-28.960268530618464,3,OK,-257,draftkings,-257,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-17.877697841726672,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.846286701208981,0.0,850f45aae7a0e29c
43cb4ef5034b2759c7655f9c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-14.5,Cleveland Browns,14.5,pinnacle,-268,1.373134328358209,0.7113567695580802,1.0740634852349316,2026-09-06T21:08:57Z,3.848566,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df2c4082dd5f9a841b1a1a09,0.7024161412023043,0.7024161412023043,-236.03973146938154,-31.960268530618464,3,OK,-257,draftkings,-257,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-20.877697841726672,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.846286701208981,0.0,850f45aae7a0e29c
f0d6eec86eddc322a469d81c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,14.5,Jacksonville Jaguars,14.5,draftkings,-10000,1.01,0.9842904317763143,1.5913311294634322,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7e267fc31abd977a514d3c83,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-7261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.983419689119171,0.0,850f45aae7a0e29c
9576d1492ab971b2ed361cb4,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,14.5,Jacksonville Jaguars,14.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7e267fc31abd977a514d3c83,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-7261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.983419689119171,0.0,850f45aae7a0e29c
8bbb9e213460e28e3f2e6810,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-15.5,Cleveland Browns,15.5,draftkings,-278,1.3597122302158273,0.7079832777419734,1.1238693686019419,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.740587219343696,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0df0a0f9e9d54897e765c67f,0.7159660311470081,0.7159660311470081,-252.0705653757816,-25.929434624218402,2,OK,-278,draftkings,-278,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.740587219343696,7.486018641810858,0.0,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8614853195164076,0.0,850f45aae7a0e29c
b817f5adfae15429e3353f49,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-15.5,Cleveland Browns,15.5,fanduel,-295,1.3389830508474576,0.7239487845520428,1.106622508802201,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.740587219343696,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0df0a0f9e9d54897e765c67f,0.7159660311470081,0.7159660311470081,-252.0705653757816,-42.9294346242184,2,OK,-278,draftkings,-278,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.740587219343696,-9.513981358189142,0.0,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8614853195164076,0.0,850f45aae7a0e29c
6591d7ff16429931c4b1bc47,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,15.5,Jacksonville Jaguars,15.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9675302245250432,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,3bc73308f0b625af8fae2264,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9675302245250432,-17020.212765957443,0.0,0.9675302245250432,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9854922279792746,0.0,850f45aae7a0e29c
7ef1fd6f0569a0b4a62d716b,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-16.5,Cleveland Browns,16.5,draftkings,-310,1.3225806451612903,0.7292415628045513,1.129353848000453,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b8a301586b242a93464c352a,0.7368491339196218,0.7368491339196218,-280.01014965101984,-29.989850348980156,2,OK,-310,draftkings,-310,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,8.35260115606934,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8763385146804836,0.0,850f45aae7a0e29c
1475e599fb0be93a18f16673,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-16.5,Cleveland Browns,16.5,fanduel,-330,1.303030303030303,0.7444567050346924,1.1148805544872356,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b8a301586b242a93464c352a,0.7368491339196218,0.7368491339196218,-280.01014965101984,-49.989850348980156,2,OK,-310,draftkings,-310,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,-11.64739884393066,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8763385146804836,0.0,850f45aae7a0e29c
07dda5b04049753e57219cc7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,16.5,Jacksonville Jaguars,16.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9720207253886011,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,265ef4641c2053727fc6c246,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9720207253886011,-16525.92592592592,0.0,0.9720207253886011,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9865284974093265,0.0,850f45aae7a0e29c
4a91de9fd5f30bd1c918e033,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-17.5,Cleveland Browns,17.5,draftkings,-371,1.2695417789757413,0.7623807562464581,1.1368209149326942,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.7827288428324698,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c01b35de07fc1aa608fd2bd4,0.770657103499623,0.770657103499623,-336.02832930923427,-34.971670690765734,2,OK,-371,draftkings,-371,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7827288428324698,-10.745627980922052,0.0,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8873920552677029,0.0,850f45aae7a0e29c
0672567dadd790951069cc37,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-17.5,Cleveland Browns,17.5,fanduel,-400,1.25,0.7789334507527883,1.1195916904675953,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.7827288428324698,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c01b35de07fc1aa608fd2bd4,0.770657103499623,0.770657103499623,-336.02832930923427,-63.971670690765734,2,OK,-371,draftkings,-371,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7827288428324698,-39.74562798092205,0.0,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8873920552677029,0.0,850f45aae7a0e29c
d56a67bf438e74f88a975e9d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,17.5,Jacksonville Jaguars,17.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9761658031088083,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,16f02fe3f02616b721843e2e,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9761658031088083,-45904.34782608695,0.0,0.9761658031088083,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9889464594127807,0.0,850f45aae7a0e29c
deb2d2078809c434c47a8860,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-18.5,Cleveland Browns,18.5,draftkings,-419,1.2386634844868736,0.7830750896362179,1.1424720938541468,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78df73d55198c1ba93ca00ff,0.7921918494589723,0.7921918494589723,-381.2130791773584,-37.786920822641605,2,OK,-419,draftkings,-419,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,3.563176895306867,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8974093264248705,0.0,850f45aae7a0e29c
ac74f6e4a50d2c320231526d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-18.5,Cleveland Browns,18.5,fanduel,-460,1.2173913043478262,0.8013086092817271,1.1260677889883568,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,78df73d55198c1ba93ca00ff,0.7921918494589723,0.7921918494589723,-381.2130791773584,-78.7869208226416,2,OK,-419,draftkings,-419,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,-37.43682310469313,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8974093264248705,0.0,850f45aae7a0e29c
aa6f1064ac54430efd8c6793,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,18.5,Jacksonville Jaguars,18.5,fanduel,-50000,1.002,0.9968018751708067,1.6032259715888264,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9782383419689119,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6681848fbc548697b08a8a5c,0.9968018751708067,0.9968018751708067,-31168.322951991406,-18831.677048008594,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9782383419689119,-45504.76190476191,0.0,0.9782383419689119,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9920552677029361,0.0,850f45aae7a0e29c
cc73e8f279dacff950eb07a8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-19.5,Cleveland Browns,19.5,draftkings,-468,1.2136752136752136,0.8005658768172149,1.1486334541048486,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1292016a19df5d93a15fc908,0.8097256676464397,0.8097256676464397,-425.5569616935191,-42.4430383064809,2,OK,-468,draftkings,-468,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,26.455852156057404,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9094991364421416,0.0,850f45aae7a0e29c
8d15141586f4db901b378cdb,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-19.5,Cleveland Browns,19.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1292016a19df5d93a15fc908,0.8097256676464397,0.8097256676464397,-425.5569616935191,-94.4430383064809,2,OK,-468,draftkings,-468,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,-25.544147843942596,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9094991364421416,0.0,850f45aae7a0e29c
399ef3f0a3f22ca1fa15ac37,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-2.5,Cleveland Browns,2.5,draftkings,202,3.02,0.2889139597101459,1.1233826538799465,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.3316062176165803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8d47eb5bbdfeb52a230c7f57,0.2722286273377268,0.2722286273377268,267.33829567431945,-65.33829567431945,2,OK,240,fanduel,240,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.3316062176165803,0.4375000000000284,0.0,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,True,0.5243523316062176,0.0,850f45aae7a0e29c
