quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
51a755154349077721731974,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.0,Over,50.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.46868327402135235,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,549ebc2d10c62ad4898c9b40,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.46868327402135235,-8.363705391040227,0.02936096718480138,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6224525043177893,0.03143350604490501,e3df1f9541f94b8d
bab38ea4b2a8b7f951b601db,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.0,Under,50.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5313167259786477,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,549ebc2d10c62ad4898c9b40,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5313167259786477,-26.636294608959773,0.02936096718480138,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.690846286701209,0.025561312607944732,e3df1f9541f94b8d
2b145bcd8f2bb609cb013f50,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.5,Over,50.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.45492227979274613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a705d60e0e62322555ba3bfd,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.45492227979274613,-9.817767653758523,0.0,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6224525043177893,0.0,e3df1f9541f94b8d
609715f08e82becf46fad9c4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.5,Under,50.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5450777202072539,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a705d60e0e62322555ba3bfd,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5450777202072539,-25.182232346241477,0.0,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7164075993091537,0.0,e3df1f9541f94b8d
8b7af5f95e04be12360b171b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.0,Over,51.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4370317516946129,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c0e4fda424ded3741e702eed,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4370317516946129,-3.81632653061223,0.03177892918825561,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.590328151986183,0.03212435233160622,e3df1f9541f94b8d
7cd9f1c3104dbfa4c5666cc8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.0,Under,51.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.562968248305387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c0e4fda424ded3741e702eed,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.562968248305387,-36.18367346938777,0.03177892918825561,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7164075993091537,0.022452504317789293,e3df1f9541f94b8d
38f16204cf13392b496dc8cd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.5,Over,51.5,betmgm,135,2.35,0.39127333035817086,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4231433506044905,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,301ebb15d6e64cfc4153b3dd,0.39127333035817075,0.39127333035817075,155.57581424846975,-20.575814248469754,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4231433506044905,-1.326530612244909,0.0,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.590328151986183,0.0,e3df1f9541f94b8d
a31f8062711c2dafa84ca932,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.5,Under,51.5,betmgm,-175,1.5714285714285714,0.6087266696418293,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,301ebb15d6e64cfc4153b3dd,0.6087266696418292,0.6087266696418292,-155.57581424846975,-19.424185751530246,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5768566493955095,-38.67346938775509,0.0,0.5768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.738860103626943,0.0,e3df1f9541f94b8d
df62ddfb2cc5cee3196909dd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.0,Over,52.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4027181688125894,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,41e32d1580e68c141b975b2b,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4027181688125894,-8.312611012433393,0.03419689119170984,0.38894645941278067,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5599309153713299,0.030397236614853194,e3df1f9541f94b8d
c70241d7dbe63110d78c667d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.0,Under,52.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5972818311874106,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,41e32d1580e68c141b975b2b,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5972818311874106,-41.68738898756658,0.03419689119170984,0.5768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.738860103626943,0.021761658031088083,e3df1f9541f94b8d
ae351f388023ef950ed822bf,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.5,Over,52.5,betmgm,150,2.5,0.3620786141911938,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.38894645941278067,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d2686ac203a205b0b99679b6,0.36207861419119364,0.36207861419119364,176.1831162643468,-26.183116264346808,1,FEWER_THAN_TWO_BOOKS,150,betmgm,150,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.38894645941278067,-7.104795737122544,0.0,0.38894645941278067,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5599309153713299,0.0,e3df1f9541f94b8d
0ad0046199c8b4815d185bbe,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.5,Under,52.5,betmgm,-200,1.5,0.6379213858088065,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6110535405872193,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d2686ac203a205b0b99679b6,0.6379213858088062,0.6379213858088062,-176.18311626434667,-23.816883735653334,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6110535405872193,-42.895204262877485,0.0,0.6110535405872193,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7606217616580311,0.0,e3df1f9541f94b8d
cfcdcb99f9ff782090f1d1dc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.0,Over,53.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.37023851904592386,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,fe38ad94d64749fe6bb88f98,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.37023851904592386,-15.096153846153811,0.029706390328151987,0.3592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5219343696027634,0.037996545768566495,e3df1f9541f94b8d
85831c92eac9cf2f48984125,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.0,Under,53.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6297614809540761,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,fe38ad94d64749fe6bb88f98,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6297614809540761,-39.90384615384619,0.029706390328151987,0.6110535405872193,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7606217616580311,0.018998272884283247,e3df1f9541f94b8d
9f97d54e261f01c8f7d22dbb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.5,Over,53.5,betmgm,165,2.65,0.33972015196293404,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3592400690846287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,19a204833e94c05e740e1bf9,0.33972015196293404,0.33972015196293404,194.35992955434313,-29.359929554343125,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3592400690846287,-13.365384615384585,0.0,0.3592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5219343696027634,0.0,e3df1f9541f94b8d
0a054a76d79a1ba95609995b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.5,Under,53.5,betmgm,-220,1.4545454545454546,0.6602798480370661,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6407599309153713,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,19a204833e94c05e740e1bf9,0.6602798480370661,0.6602798480370661,-194.35992955434318,-25.640070445656818,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6407599309153713,-41.634615384615415,0.0,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7796200345423143,0.0,e3df1f9541f94b8d
df588565d01b7d23e9bffead,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,54.0,Over,54.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3417317246273953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2727fdd178f6b36242881787,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3417317246273953,-12.62720664589824,0.026597582037996545,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.49326424870466323,0.028670120898100174,e3df1f9541f94b8d
71c91c48eb954cbe0ff8138c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,54.0,Under,54.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6582682753726047,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2727fdd178f6b36242881787,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6582682753726047,-42.37279335410176,0.026597582037996545,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7796200345423143,0.019689119170984457,e3df1f9541f94b8d
90adc2eea5267104dd37d179,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,54.5,Over,54.5,betmgm,188,2.88,0.3105970094024869,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7832735a50b11a73630f8889,0.3105970094024869,0.3105970094024869,221.9606015923195,-33.960601592319506,1,FEWER_THAN_TWO_BOOKS,188,betmgm,188,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,-12.623052959501535,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.49326424870466323,0.0,e3df1f9541f94b8d
3bb1d2282849daf6a31c3bcd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,54.5,Under,54.5,betmgm,-250,1.4,0.6894029905975132,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7832735a50b11a73630f8889,0.6894029905975132,0.6894029905975132,-221.96060159231962,-28.03939840768038,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-49.376947040498465,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7993091537132988,0.0,e3df1f9541f94b8d
3de8ce33a2e6cb35a606dcf9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,55.0,Over,55.0,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.316590024761231,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1708a8402e43f13894dd3738,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.316590024761231,-5.865921787709482,0.023488773747841106,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4842832469775475,0.008981001727115717,e3df1f9541f94b8d
9fd5053977dacbb04211af17,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,55.0,Under,55.0,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.683409975238769,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1708a8402e43f13894dd3738,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.683409975238769,-69.13407821229052,0.023488773747841106,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7993091537132988,0.018307426597582038,e3df1f9541f94b8d
