quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
472771c8ed94fce74ccdf187,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-2.0,Tampa Bay Buccaneers,2.0,pinnacle,144,2.44,0.387998958898582,1.0613841969328606,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.4376790830945559,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,600b8bd1696f5324293bb13f,0.3879989588985819,0.3879989588985819,157.7326503242983,-13.732650324298305,1,FEWER_THAN_TWO_BOOKS,144,pinnacle,,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.4376790830945559,15.522094926350235,0.03557858376511226,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.6259067357512953,0.03281519861830743,b69329f89525de6d
5f71dcd39f7db0491f7f370a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,2.5,Cincinnati Bengals,2.5,draftkings,-282,1.3546099290780143,0.7110860402898542,1.1233826538799465,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8281305b4faeaac71d3cd21a,0.7123304402545119,0.7123304402545119,-247.62106942588466,-34.378930574115344,2,OK,-280,fanduel,-280,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-52.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.8483592400690846,0.0,b69329f89525de6d
8b766c8341237ad7ed1baddf,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,2.5,Cincinnati Bengals,2.5,fanduel,-280,1.3571428571428572,0.7135748402191695,1.1050695297974706,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8281305b4faeaac71d3cd21a,0.7123304402545119,0.7123304402545119,-247.62106942588466,-32.378930574115344,2,OK,-280,fanduel,-280,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-50.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.8483592400690846,0.0,b69329f89525de6d
fa25b829d5a7df4508311e65,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-2.5,Tampa Bay Buccaneers,2.5,draftkings,127,2.27,0.4020351291037721,1.1115372363953933,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.45768566493955093,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30b0d05ec688e96391fe44ff,0.39748029676091184,0.39748029676091184,151.58479757337741,-24.584797573377415,3,OK,140,pinnacle,134,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.45768566493955093,8.509433962264126,0.0,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.6587219343696028,0.0,b69329f89525de6d
c66236a7b5c11d3cf74cb2da,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-2.5,Tampa Bay Buccaneers,2.5,fanduel,134,2.34,0.3944092382071011,1.0943541916396593,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.45768566493955093,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30b0d05ec688e96391fe44ff,0.39748029676091184,0.39748029676091184,151.58479757337741,-17.584797573377415,3,OK,140,pinnacle,134,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.45768566493955093,15.509433962264126,0.0,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.6587219343696028,0.0,b69329f89525de6d
05641c25b5d7755605361f1a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-2.5,Tampa Bay Buccaneers,2.5,pinnacle,140,2.4,0.39748029676091184,1.0538467847543482,2026-09-06T21:08:57Z,3.611526,conditional_non_push,0.45768566493955093,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30b0d05ec688e96391fe44ff,0.39748029676091184,0.39748029676091184,151.58479757337741,-11.584797573377415,3,OK,140,pinnacle,134,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.45768566493955093,21.509433962264126,0.0,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,True,0.6587219343696028,0.0,b69329f89525de6d
db13faaeb504c2e1b2f192d6,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,20.5,Cincinnati Bengals,20.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9720207253886011,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c3da1040971624248d8bff93,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9720207253886011,-16525.92592592592,0.0,0.9720207253886011,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9865284974093265,0.0,b69329f89525de6d
14f79607989777d66ac4790a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-20.5,Tampa Bay Buccaneers,20.5,draftkings,-1320,1.0757575757575757,0.9130302809044173,1.2459577450857329,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8974093264248705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,08dc33924af2de2ddae8c525,0.920579380717927,0.920579380717927,-1159.1188648987559,-160.88113510124413,2,OK,-1320,draftkings,-1320,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8974093264248705,-445.25252525252506,0.0,0.8974093264248705,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9506044905008636,0.0,b69329f89525de6d
28729c13e33eeabf832cd911,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-20.5,Tampa Bay Buccaneers,20.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8974093264248705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,08dc33924af2de2ddae8c525,0.920579380717927,0.920579380717927,-1159.1188648987559,-440.8811351012441,2,OK,-1320,draftkings,-1320,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8974093264248705,-725.2525252525251,0.0,0.8974093264248705,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9506044905008636,0.0,b69329f89525de6d
4618857f9aeaea73ff542dca,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,21.5,Cincinnati Bengals,21.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9761658031088083,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e5ea55e7f830978ef9ba4456,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9761658031088083,-15904.347826086956,0.0,0.9761658031088083,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9889464594127807,0.0,b69329f89525de6d
e1ec6a023d9fc741b01c1cfc,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-21.5,Tampa Bay Buccaneers,21.5,draftkings,-1780,1.0561797752808988,0.9321242678928924,1.2859710934177246,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9094991364421416,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,086f21d4e6db13fd67c730fc,0.9385008116559033,0.9385008116559033,-1526.037720050641,-253.96227994935907,2,OK,-1780,draftkings,-1780,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9094991364421416,-775.0381679389311,0.0,0.9094991364421416,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.957167530224525,0.0,b69329f89525de6d
47ebdafec72a2dba5fa8025c,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-21.5,Tampa Bay Buccaneers,21.5,fanduel,-2200,1.0454545454545454,0.9448773554189145,1.2755431788789866,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9094991364421416,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,086f21d4e6db13fd67c730fc,0.9385008116559033,0.9385008116559033,-1526.037720050641,-673.9622799493591,2,OK,-1780,draftkings,-1780,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9094991364421416,-1195.038167938931,0.0,0.9094991364421416,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.957167530224525,0.0,b69329f89525de6d
719b4572ff9021e9839d5989,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,22.5,Cincinnati Bengals,22.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9782383419689119,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b0718422b122fcd062ac2c7e,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9782383419689119,-45504.76190476191,0.0,0.9782383419689119,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9920552677029361,0.0,b69329f89525de6d
78cce5d48e01cf78b0a897d9,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-22.5,Tampa Bay Buccaneers,22.5,draftkings,-2100,1.0476190476190477,0.9407369586793887,1.3132349904786835,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dec9759166da8a8485b51d8c,0.9454638881703963,0.9454638881703963,-1733.647406189255,-366.352593810745,2,OK,-2100,draftkings,-2100,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-952.1551724137923,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9620034542314335,0.0,b69329f89525de6d
5a5420750f2c93f2f3827d18,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-22.5,Tampa Bay Buccaneers,22.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dec9759166da8a8485b51d8c,0.9454638881703963,0.9454638881703963,-1733.647406189255,-766.352593810745,2,OK,-2100,draftkings,-2100,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-1352.1551724137923,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9620034542314335,0.0,b69329f89525de6d
bcd8685dc2f2af9212f5892e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-23.5,Tampa Bay Buccaneers,23.5,draftkings,-2600,1.0384615384615385,0.95042670152557,1.3472123441002601,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,101c797b648578b669e2e1b5,0.9566426562849156,0.9566426562849156,-2206.414356403692,-393.5856435963078,2,OK,-2600,draftkings,-2600,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-1347.1962616822427,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9689119170984456,0.0,b69329f89525de6d
12911bac65c67fcc458bc435,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-23.5,Tampa Bay Buccaneers,23.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,101c797b648578b669e2e1b5,0.9566426562849156,0.9566426562849156,-2206.414356403692,-1293.5856435963078,2,OK,-2600,draftkings,-2600,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-2247.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9689119170984456,0.0,b69329f89525de6d
68c69ebf84e19439b9ba6314,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-24.5,Tampa Bay Buccaneers,24.5,draftkings,-3800,1.0263157894736843,0.9638448220759888,1.4176816444416502,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45534ff2946db64407e13de0,0.9670786114359932,0.9670786114359932,-2937.5389484430993,-862.4610515569007,2,OK,-3800,draftkings,-3800,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-2343.5483870967737,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9734024179620034,0.0,b69329f89525de6d
83aace23760b669644adeec2,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-24.5,Tampa Bay Buccaneers,24.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45534ff2946db64407e13de0,0.9670786114359932,0.9670786114359932,-2937.5389484430993,-1562.4610515569007,2,OK,-3800,draftkings,-3800,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-3043.5483870967737,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9734024179620034,0.0,b69329f89525de6d
a70ece41dead10d8fae65ae4,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-25.5,Tampa Bay Buccaneers,25.5,draftkings,-5800,1.0172413793103448,0.9746852532242622,1.4999430965587268,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9443868739205526,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,997404d04b2d1f2a765a4b22,0.9739453867990491,0.9739453867990491,-3738.091904444402,-2061.908095555598,2,OK,-5000,fanduel,-5000,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9443868739205526,-4101.8633540372675,0.0,0.9443868739205526,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9761658031088083,0.0,b69329f89525de6d
